Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
15967,05/28/23 15:05:00,,,,,,18,,,,,,,,,,
15968,05/28/23 15:10:00,,,,,,22,,,,,,,,,,
15969,05/28/23 15:15:00,,,,,,27,,,,,,,,,,
15970,05/28/23 15:20:00,,,,,,32,,,,,,,,,,
15971,05/28/23 15:25:00,,,,,,36,,,,,,,,,,
15972,05/28/23 15:30:00,,,,,,37,,,,,,,,,,
15973,05/28/23 15:35:00,,,,,,36,,,,,,,,,,
15974,05/28/23 15:40:00,,,,,,36,,,,,,,,,,101
15975,05/28/23 15:45:00,,,,,,36,,,,,,,,,,
15976,05/28/23 15:50:00,,,,,,36,,,,,,,,,,
15977,05/28/23 15:55:00,,,,,,36,,,,,,,,,,
15978,05/28/23 16:00:00,57,29,31,43,23,39,,34,31,32,18,62,,,1,
15979,05/28/23 16:05:00,,,,,,46,,,,,,,,,,
15980,05/28/23 16:10:00,,,,,,51,,,,,,,,,,
15981,05/28/23 16:15:00,,,,,,53,,,,,,,,,,
15982,05/28/23 16:20:00,,,,,,53,,,,,,,,,,
15983,05/28/23 16:25:00,,,,,,56,,,,,,,,,,
15984,05/28/23 16:30:00,,,,,,54,,,,,,,,,,
15985,05/28/23 16:35:00,,,,,,48,,,,,,,,,,
15986,05/28/23 16:40:00,,,,,,46,,,,,,,,,,114
15987,05/28/23 16:45:00,,,,,,48,,,,,,,,,,
15988,05/28/23 16:50:00,,,,,,53,,,,,,,,,,
15989,05/28/23 16:55:00,,,,,,54,,,,,,,,,,
15990,05/28/23 17:00:00,83,48,51,71,37,59,,56,49,52,31,96,,,1,
15991,05/28/23 17:05:00,,,,,,63,,,,,,,,,,
15992,05/28/23 17:10:00,,,,,,63,,,,,,,,,,
15993,05/28/23 17:15:00,,,,,,67,,,,,,,,,,
15994,05/28/23 17:20:00,,,,,,68,,,,,,,,,,
15995,05/28/23 17:25:00,,,,,,64,,,,,,,,,,
15996,05/28/23 17:30:00,,,,,,61,,,,,,,,,,
15997,05/28/23 17:35:00,,,,,,59,,,,,,,,,,
15998,05/28/23 17:40:00,,,,,,61,,,,,,,,,,144
15999,05/28/23 17:45:00,,,,,,63,,,,,,,,,,
16000,05/28/23 17:50:00,,,,,,64,,,,,,,,,,
16001,05/28/23 17:55:00,,,,,,63,,,,,,,,,,
16002,05/28/23 18:00:00,73,56,61,87,46,58,,68,62,63,38,86,,,1,
16003,05/28/23 18:05:00,,,,,,56,,,,,,,,,,
16004,05/28/23 18:10:00,,,,,,57,,,,,,,,,,
16005,05/28/23 18:15:00,,,,,,58,,,,,,,,,,
16006,05/28/23 18:20:00,,,,,,58,,,,,,,,,,
16007,05/28/23 18:25:00,,,,,,56,,,,,,,,,,
16008,05/28/23 18:30:00,,,,,,56,,,,,,,,,,
16009,05/28/23 18:35:00,,,,,,59,,,,,,,,,,
16010,05/28/23 18:40:00,,,,,,61,,,,,,,,,,162
16011,05/28/23 18:45:00,,,,,,58,,,,,,,,,,
16012,05/28/23 18:50:00,,,,,,58,,,,,,,,,,
16013,05/28/23 18:55:00,,,,,,57,,,,,,,,,,
16014,05/28/23 19:00:00,78,54,58,83,42,61,,62,58,57,34,89,,,1,
16015,05/28/23 19:05:00,,,,,,64,,,,,,,,,,
16016,05/28/23 19:10:00,,,,,,63,,,,,,,,,,
16017,05/28/23 19:15:00,,,,,,61,,,,,,,,,,
16018,05/28/23 19:20:00,,,,,,56,,,,,,,,,,
16019,05/28/23 19:25:00,,,,,,56,,,,,,,,,,
16020,05/28/23 19:30:00,,,,,,67,,,,,,,,,,
16021,05/28/23 19:35:00,,,,,,73,,,,,,,,,,
16022,05/28/23 19:40:00,,,,,,77,,,,,,,,,,241
16023,05/28/23 19:45:00,,,,,,82,,,,,,,,,,
16024,05/28/23 19:50:00,,,,,,86,,,,,,,,,,
16025,05/28/23 19:55:00,,,,,,82,,,,,,,,,,
16026,05/28/23 20:00:00,101,69,76,106,53,81,,81,74,73,44,121,,,1,
16027,05/28/23 20:05:00,,,,,,79,,,,,,,,,,
16028,05/28/23 20:10:00,,,,,,74,,,,,,,,,,
16029,05/28/23 20:15:00,,,,,,74,,,,,,,,,,
16030,05/28/23 20:20:00,,,,,,69,,,,,,,,,,
16031,05/28/23 20:25:00,,,,,,63,,,,,,,,,,
16032,05/28/23 20:30:00,,,,,,64,,,,,,,,,,
16033,05/28/23 20:35:00,,,,,,69,,,,,,,,,,
16034,05/28/23 20:40:00,,,,,,82,,,,,,,,,,258
16035,05/28/23 20:45:00,,,,,,92,,,,,,,,,,
16036,05/28/23 20:50:00,,,,,,101,,,,,,,,,,
16037,05/28/23 20:55:00,,,,,,121,,,,,,,,,,
16038,05/28/23 21:00:00,178,87,92,132,67,137,,99,93,91,56,207,,,1,
16039,05/28/23 21:05:00,,,,,,126,,,,,,,,,,
16040,05/28/23 21:10:00,,,,,,112,,,,,,,,,,
16041,05/28/23 21:15:00,,,,,,111,,,,,,,,,,
16042,05/28/23 21:20:00,,,,,,108,,,,,,,,,,
16043,05/28/23 21:25:00,,,,,,109,,,,,,,,,,
16044,05/28/23 21:30:00,,,,,,118,,,,,,,,,,
16045,05/28/23 21:35:00,,,,,,121,,,,,,,,,,
16046,05/28/23 21:40:00,,,,,,116,,,,,,,,,,304
16047,05/28/23 21:45:00,,,,,,114,,,,,,,,,,
16048,05/28/23 21:50:00,,,,,,117,,,,,,,,,,
16049,05/28/23 21:55:00,,,,,,113,,,,,,,,,,
16050,05/28/23 22:00:00,151,106,113,162,82,108,,119,112,108,67,181,,,1,
16051,05/28/23 22:05:00,,,,,,108,,,,,,,,,,
16052,05/28/23 22:10:00,,,,,,118,,,,,,,,,,
16053,05/28/23 22:15:00,,,,,,132,,,,,,,,,,
16054,05/28/23 22:20:00,,,,,,149,,,,,,,,,,
16055,05/28/23 22:25:00,,,,,,147,,,,,,,,,,
16056,05/28/23 22:30:00,,,,,,149,,,,,,,,,,
16057,05/28/23 22:35:00,,,,,,152,,,,,,,,,,
16058,05/28/23 22:40:00,,,,,,142,,,,,,,,,,348
16059,05/28/23 22:45:00,,,,,,147,,,,,,,,,,
16060,05/28/23 22:50:00,,,,,,152,,,,,,,,,,
16061,05/28/23 22:55:00,,,,,,144,,,,,,,,,,
16062,05/28/23 23:00:00,186,136,138,207,106,134,,153,143,143,84,222,,,1,
16063,05/28/23 23:05:00,,,,,,137,,,,,,,,,,
16064,05/28/23 23:10:00,,,,,,139,,,,,,,,,,
16065,05/28/23 23:15:00,,,,,,137,,,,,,,,,,
16066,05/28/23 23:20:00,,,,,,139,,,,,,,,,,
16067,05/28/23 23:25:00,,,,,,133,,,,,,,,,,
16068,05/28/23 23:30:00,,,,,,128,,,,,,,,,,
16069,05/28/23 23:35:00,,,,,,132,,,,,,,,,,
16070,05/28/23 23:40:00,,,,,,128,,,,,,,,,,282
16071,05/28/23 23:45:00,,,,,,116,,,,,,,,,,
16072,05/28/23 23:50:00,,,,,,113,,,,,,,,,,
16073,05/28/23 23:55:00,,,,,,119,,,,,,,,,,
16074,05/29/23 00:00:00,148,129,131,198,102,118,,148,139,143,82,174,,,1,
16075,05/29/23 00:05:00,,,,,,113,,,,,,,,,,
16076,05/29/23 00:10:00,,,,,,116,,,,,,,,,,
16077,05/29/23 00:15:00,,,,,,124,,,,,,,,,,
16078,05/29/23 00:20:00,,,,,,132,,,,,,,,,,
16079,05/29/23 00:25:00,,,,,,139,,,,,,,,,,
16080,05/29/23 00:30:00,,,,,,129,,,,,,,,,,
16081,05/29/23 00:35:00,,,,,,142,,,,,,,,,,
16082,05/29/23 00:40:00,,,,,,164,,,,,,,,,,367
16083,05/29/23 00:45:00,,,,,,162,,,,,,,,,,
16084,05/29/23 00:50:00,,,,,,146,,,,,,,,,,
16085,05/29/23 00:55:00,,,,,,162,,,,,,,,,,
16086,05/29/23 01:00:00,198,142,143,219,114,149,,164,156,158,88,237,,,1,
16087,05/29/23 01:05:00,,,,,,142,,,,,,,,,,
16088,05/29/23 01:10:00,,,,,,131,,,,,,,,,,
16089,05/29/23 01:15:00,,,,,,143,,,,,,,,,,
16090,05/29/23 01:20:00,,,,,,196,,,,,,,,,,
16091,05/29/23 01:25:00,,,,,,214,,,,,,,,,,
16092,05/29/23 01:30:00,,,,,,189,,,,,,,,,,
16093,05/29/23 01:35:00,,,,,,182,,,,,,,,,,
16094,05/29/23 01:40:00,,,,,,183,,,,,,,,,,331
16095,05/29/23 01:45:00,,,,,,173,,,,,,,,,,
16096,05/29/23 01:50:00,,,,,,167,,,,,,,,,,
16097,05/29/23 01:55:00,,,,,,154,,,,,,,,,,
16098,05/29/23 02:00:00,203,154,157,248,141,152,,188,173,188,98,234,,,1,
16099,05/29/23 02:05:00,,,,,,151,,,,,,,,,,
16100,05/29/23 02:10:00,,,,,,164,,,,,,,,,,
16101,05/29/23 02:15:00,,,,,,188,,,,,,,,,,
16102,05/29/23 02:20:00,,,,,,173,,,,,,,,,,
16103,05/29/23 02:25:00,,,,,,156,,,,,,,,,,
16104,05/29/23 02:30:00,,,,,,144,,,,,,,,,,
16105,05/29/23 02:35:00,,,,,,142,,,,,,,,,,
16106,05/29/23 02:40:00,,,,,,142,,,,,,,,,,278
16107,05/29/23 02:45:00,,,,,,133,,,,,,,,,,
16108,05/29/23 02:50:00,,,,,,118,,,,,,,,,,
16109,05/29/23 02:55:00,,,,,,109,,,,,,,,,,
16110,05/29/23 03:00:00,144,127,126,199,113,106,,151,138,151,81,156,,,1,
16111,05/29/23 03:05:00,,,,,,101,,,,,,,,,,
16112,05/29/23 03:10:00,,,,,,84,,,,,,,,,,
16113,05/29/23 03:15:00,,,,,,82,,,,,,,,,,
16114,05/29/23 03:20:00,,,,,,74,,,,,,,,,,
16115,05/29/23 03:25:00,,,,,,69,,,,,,,,,,
16116,05/29/23 03:30:00,,,,,,66,,,,,,,,,,
16117,05/29/23 03:35:00,,,,,,68,,,,,,,,,,
16118,05/29/23 03:40:00,,,,,,72,,,,,,,,,,181
16119,05/29/23 03:45:00,,,,,,73,,,,,,,,,,
16120,05/29/23 03:50:00,,,,,,79,,,,,,,,,,
16121,05/29/23 03:55:00,,,,,,99,,,,,,,,,,
16122,05/29/23 04:00:00,116,79,82,124,66,97,,94,87,92,53,131,,,1,
16123,05/29/23 04:05:00,,,,,,92,,,,,,,,,,
16124,05/29/23 04:10:00,,,,,,79,,,,,,,,,,
16125,05/29/23 04:15:00,,,,,,69,,,,,,,,,,
16126,05/29/23 04:20:00,,,,,,73,,,,,,,,,,
16127,05/29/23 04:25:00,,,,,,59,,,,,,,,,,
16128,05/29/23 04:30:00,,,,,,56,,,,,,,,,,
16129,05/29/23 04:35:00,,,,,,61,,,,,,,,,,
16130,05/29/23 04:40:00,,,,,,62,,,,,,,,,,104
16131,05/29/23 04:45:00,,,,,,64,,,,,,,,,,
16132,05/29/23 04:50:00,,,,,,63,,,,,,,,,,
16133,05/29/23 04:55:00,,,,,,56,,,,,,,,,,
16134,05/29/23 05:00:00,83,63,63,97,51,59,,73,68,72,41,97,,,1,
16135,05/29/23 05:05:00,,,,,,61,,,,,,,,,,
16136,05/29/23 05:10:00,,,,,,59,,,,,,,,,,
16137,05/29/23 05:15:00,,,,,,61,,,,,,,,,,
16138,05/29/23 05:20:00,,,,,,53,,,,,,,,,,
16139,05/29/23 05:25:00,,,,,,48,,,,,,,,,,
16140,05/29/23 05:30:00,,,,,,48,,,,,,,,,,
16141,05/29/23 05:35:00,,,,,,48,,,,,,,,,,
16142,05/29/23 05:40:00,,,,,,52,,,,,,,,,,119
16143,05/29/23 05:45:00,,,,,,63,,,,,,,,,,
16144,05/29/23 05:50:00,,,,,,64,,,,,,,,,,
16145,05/29/23 05:55:00,,,,,,73,,,,,,,,,,
16146,05/29/23 06:00:00,46,53,53,81,42,46,,61,57,59,34,47,,,1,
16147,05/29/23 06:05:00,,,,,,27,,,,,,,,,,
16148,05/29/23 06:10:00,,,,,,41,,,,,,,,,,
16149,05/29/23 06:15:00,,,,,,33,,,,,,,,,,
16150,05/29/23 06:20:00,,,,,,22,,,,,,,,,,
16151,05/29/23 06:25:00,,,,,,34,,,,,,,,,,
16152,05/29/23 06:30:00,,,,,,41,,,,,,,,,,
16153,05/29/23 06:35:00,,,,,,96,,,,,,,,,,
16154,05/29/23 06:40:00,,,,,,164,,,,,,,,,,124
16155,05/29/23 06:45:00,,,,,,209,,,,,,,,,,
16156,05/29/23 06:50:00,,,,,,66,,,,,,,,,,
16157,05/29/23 06:55:00,,,,,,98,,,,,,,,,,
16158,05/29/23 07:00:00,54,24,89,89,23,91,,28,24,66,21,63,,,1,
16159,05/29/23 07:05:00,,,,,,61,,,,,,,,,,
16160,05/29/23 07:10:00,,,,,,79,,,,,,,,,,
16161,05/29/23 07:15:00,,,,,,61,,,,,,,,,,
16162,05/29/23 07:20:00,,,,,,63,,,,,,,,,,
16163,05/29/23 07:25:00,,,,,,53,,,,,,,,,,
16164,05/29/23 07:30:00,,,,,,37,,,,,,,,,,
16165,05/29/23 07:35:00,,,,,,36,,,,,,,,,,
16166,05/29/23 07:40:00,,,,,,43,,,,,,,,,,59
16167,05/29/23 07:45:00,,,,,,48,,,,,,,,,,
16168,05/29/23 07:50:00,,,,,,43,,,,,,,,,,
16169,05/29/23 07:55:00,,,,,,32,,,,,,,,,,
16170,05/29/23 08:00:00,31,32,53,66,27,24,,37,33,47,26,39,,,1,
16171,05/29/23 08:05:00,,,,,,22,,,,,,,,,,
16172,05/29/23 08:10:00,,,,,,26,,,,,,,,,,
16173,05/29/23 08:15:00,,,,,,33,,,,,,,,,,
16174,05/29/23 08:20:00,,,,,,32,,,,,,,,,,
16175,05/29/23 08:25:00,,,,,,37,,,,,,,,,,
16176,05/29/23 08:30:00,,,,,,28,,,,,,,,,,
16177,05/29/23 08:35:00,,,,,,21,,,,,,,,,,
16178,05/29/23 08:40:00,,,,,,18,,,,,,,,,,33
16179,05/29/23 08:45:00,,,,,,17,,,,,,,,,,
16180,05/29/23 08:50:00,,,,,,19,,,,,,,,,,
16181,05/29/23 08:55:00,,,,,,24,,,,,,,,,,
16182,05/29/23 09:00:00,27,22,28,37,17,24,,26,23,27,17,32,,,1,
16183,05/29/23 09:05:00,,,,,,19,,,,,,,,,,
16184,05/29/23 09:10:00,,,,,,21,,,,,,,,,,
16185,05/29/23 09:15:00,,,,,,24,,,,,,,,,,
16186,05/29/23 09:20:00,,,,,,24,,,,,,,,,,
16187,05/29/23 09:25:00,,,,,,28,,,,,,,,,,
16188,05/29/23 09:30:00,,,,,,31,,,,,,,,,,
16189,05/29/23 09:35:00,,,,,,31,,,,,,,,,,
16190,05/29/23 09:40:00,,,,,,24,,,,,,,,,,27
16191,05/29/23 09:45:00,,,,,,17,,,,,,,,,,
16192,05/29/23 09:50:00,,,,,,11,,,,,,,,,,
16193,05/29/23 09:55:00,,,,,,8,,,,,,,,,,
16194,05/29/23 10:00:00,12,18,22,29,13,8,,21,19,21,13,14,,,1,
16195,05/29/23 10:05:00,,,,,,8,,,,,,,,,,
16196,05/29/23 10:10:00,,,,,,8,,,,,,,,,,
16197,05/29/23 10:15:00,,,,,,7,,,,,,,,,,
16198,05/29/23 10:20:00,,,,,,7,,,,,,,,,,
16199,05/29/23 10:25:00,,,,,,6,,,,,,,,,,
16200,05/29/23 10:30:00,,,,,,4,,,,,,,,,,
16201,05/29/23 10:35:00,,,,,,4,,,,,,,,,,
16202,05/29/23 10:40:00,,,,,,4,,,,,,,,,,13
16203,05/29/23 10:45:00,,,,,,6,,,,,,,,,,
16204,05/29/23 10:50:00,,,,,,6,,,,,,,,,,
16205,05/29/23 10:55:00,,,,,,6,,,,,,,,,,
16206,05/29/23 11:00:00,8,6,6,9,3,6,,7,7,6,3,9,,,1,
16207,05/29/23 11:05:00,,,,,,7,,,,,,,,,,
16208,05/29/23 11:10:00,,,,,,7,,,,,,,,,,
16209,05/29/23 11:15:00,,,,,,7,,,,,,,,,,
16210,05/29/23 11:20:00,,,,,,9,,,,,,,,,,
16211,05/29/23 11:25:00,,,,,,11,,,,,,,,,,
16212,05/29/23 11:30:00,,,,,,9,,,,,,,,,,
16213,05/29/23 11:35:00,,,,,,8,,,,,,,,,,
16214,05/29/23 11:40:00,,,,,,8,,,,,,,,,,16
16215,05/29/23 11:45:00,,,,,,9,,,,,,,,,,
16216,05/29/23 11:50:00,,,,,,8,,,,,,,,,,
16217,05/29/23 11:55:00,,,,,,7,,,,,,,,,,
16218,05/29/23 12:00:00,9,8,8,12,6,7,,8,9,8,4,9,,,1,
16219,05/29/23 12:05:00,,,,,,6,,,,,,,,,,
16220,05/29/23 12:10:00,,,,,,12,,,,,,,,,,
16221,05/29/23 12:15:00,,,,,,9,,,,,,,,,,
16222,05/29/23 12:20:00,,,,,,7,,,,,,,,,,
16223,05/29/23 12:25:00,,,,,,7,,,,,,,,,,
16224,05/29/23 12:30:00,,,,,,9,,,,,,,,,,
16225,05/29/23 12:35:00,,,,,,12,,,,,,,,,,
16226,05/29/23 12:40:00,,,,,,17,,,,,,,,,,26
16227,05/29/23 12:45:00,,,,,,17,,,,,,,,,,
16228,05/29/23 12:50:00,,,,,,18,,,,,,,,,,
16229,05/29/23 12:55:00,,,,,,19,,,,,,,,,,
16230,05/29/23 13:00:00,34,14,14,22,9,19,,16,14,14,9,39,,,1,
16231,05/29/23 13:05:00,,,,,,22,,,,,,,,,,
16232,05/29/23 13:10:00,,,,,,29,,,,,,,,,,
16233,05/29/23 13:15:00,,,,,,36,,,,,,,,,,
16234,05/29/23 13:20:00,,,,,,17,,,,,,,,,,
16235,05/29/23 13:25:00,,,,,,14,,,,,,,,,,
16236,05/29/23 13:30:00,,,,,,22,,,,,,,,,,
16237,05/29/23 13:35:00,,,,,,17,,,,,,,,,,
16238,05/29/23 13:40:00,,,,,,21,,,,,,,,,,19
16239,05/29/23 13:45:00,,,,,,19,,,,,,,,,,
16240,05/29/23 13:50:00,,,,,,23,,,,,,,,,,
16241,05/29/23 13:55:00,,,,,,29,,,,,,,,,,
16242,05/29/23 14:00:00,48,26,24,37,17,31,,27,26,24,14,54,,,1,
16243,05/29/23 14:05:00,,,,,,36,,,,,,,,,,
16244,05/29/23 14:10:00,,,,,,29,,,,,,,,,,
16245,05/29/23 14:15:00,,,,,,32,,,,,,,,,,
16246,05/29/23 14:20:00,,,,,,33,,,,,,,,,,
16247,05/29/23 14:25:00,,,,,,37,,,,,,,,,,
16248,05/29/23 14:30:00,,,,,,49,,,,,,,,,,
16249,05/29/23 14:35:00,,,,,,26,,,,,,,,,,
16250,05/29/23 14:40:00,,,,,,41,,,,,,,,,,72
16251,05/29/23 14:45:00,,,,,,43,,,,,,,,,,
16252,05/29/23 14:50:00,,,,,,46,,,,,,,,,,
16253,05/29/23 14:55:00,,,,,,51,,,,,,,,,,
16254,05/29/23 15:00:00,87,52,49,69,31,52,,52,52,44,32,98,,,1,
16255,05/29/23 15:05:00,,,,,,54,,,,,,,,,,
16256,05/29/23 15:10:00,,,,,,51,,,,,,,,,,
16257,05/29/23 15:15:00,,,,,,49,,,,,,,,,,
16258,05/29/23 15:20:00,,,,,,51,,,,,,,,,,
16259,05/29/23 15:25:00,,,,,,51,,,,,,,,,,
16260,05/29/23 15:30:00,,,,,,51,,,,,,,,,,
16261,05/29/23 15:35:00,,,,,,56,,,,,,,,,,
16262,05/29/23 15:40:00,,,,,,58,,,,,,,,,,149
16263,05/29/23 15:45:00,,,,,,61,,,,,,,,,,
16264,05/29/23 15:50:00,,,,,,61,,,,,,,,,,
16265,05/29/23 15:55:00,,,,,,66,,,,,,,,,,
16266,05/29/23 16:00:00,99,58,56,84,42,69,,63,62,58,36,114,,,1,
16267,05/29/23 16:05:00,,,,,,69,,,,,,,,,,
16268,05/29/23 16:10:00,,,,,,74,,,,,,,,,,
16269,05/29/23 16:15:00,,,,,,78,,,,,,,,,,
16270,05/29/23 16:20:00,,,,,,77,,,,,,,,,,
16271,05/29/23 16:25:00,,,,,,83,,,,,,,,,,
16272,05/29/23 16:30:00,,,,,,84,,,,,,,,,,
16273,05/29/23 16:35:00,,,,,,91,,,,,,,,,,
16274,05/29/23 16:40:00,,,,,,89,,,,,,,,,,219
16275,05/29/23 16:45:00,,,,,,96,,,,,,,,,,
16276,05/29/23 16:50:00,,,,,,94,,,,,,,,,,
16277,05/29/23 16:55:00,,,,,,98,,,,,,,,,,
16278,05/29/23 17:00:00,121,98,88,134,67,99,,103,102,91,57,139,,,1,
16279,05/29/23 17:05:00,,,,,,93,,,,,,,,,,
16280,05/29/23 17:10:00,,,,,,92,,,,,,,,,,
16281,05/29/23 17:15:00,,,,,,97,,,,,,,,,,
16282,05/29/23 17:20:00,,,,,,101,,,,,,,,,,
16283,05/29/23 17:25:00,,,,,,103,,,,,,,,,,
16284,05/29/23 17:30:00,,,,,,103,,,,,,,,,,
16285,05/29/23 17:35:00,,,,,,102,,,,,,,,,,
16286,05/29/23 17:40:00,,,,,,99,,,,,,,,,,252
16287,05/29/23 17:45:00,,,,,,99,,,,,,,,,,
16288,05/29/23 17:50:00,,,,,,108,,,,,,,,,,
16289,05/29/23 17:55:00,,,,,,109,,,,,,,,,,
16290,05/29/23 18:00:00,161,103,98,151,78,113,,112,108,103,62,182,,,1,
16291,05/29/23 18:05:00,,,,,,118,,,,,,,,,,
16292,05/29/23 18:10:00,,,,,,123,,,,,,,,,,
16293,05/29/23 18:15:00,,,,,,129,,,,,,,,,,
16294,05/29/23 18:20:00,,,,,,132,,,,,,,,,,
16295,05/29/23 18:25:00,,,,,,141,,,,,,,,,,
16296,05/29/23 18:30:00,,,,,,143,,,,,,,,,,
16297,05/29/23 18:35:00,,,,,,146,,,,,,,,,,
16298,05/29/23 18:40:00,,,,,,152,,,,,,,,,,308
16299,05/29/23 18:45:00,,,,,,154,,,,,,,,,,
16300,05/29/23 18:50:00,,,,,,159,,,,,,,,,,
16301,05/29/23 18:55:00,,,,,,161,,,,,,,,,,
16302,05/29/23 19:00:00,254,166,141,226,123,166,,182,173,166,94,289,,,1,
16303,05/29/23 19:05:00,,,,,,168,,,,,,,,,,
16304,05/29/23 19:10:00,,,,,,171,,,,,,,,,,
16305,05/29/23 19:15:00,,,,,,169,,,,,,,,,,
16306,05/29/23 19:20:00,,,,,,166,,,,,,,,,,
16307,05/29/23 19:25:00,,,,,,171,,,,,,,,,,
16308,05/29/23 19:30:00,,,,,,188,,,,,,,,,,
16309,05/29/23 19:35:00,,,,,,188,,,,,,,,,,
16310,05/29/23 19:40:00,,,,,,189,,,,,,,,,,396
16311,05/29/23 19:45:00,,,,,,194,,,,,,,,,,
16312,05/29/23 19:50:00,,,,,,201,,,,,,,,,,
16313,05/29/23 19:55:00,,,,,,209,,,,,,,,,,
16314,05/29/23 20:00:00,342,237,167,294,174,211,,254,242,227,116,367,,,1,
16315,05/29/23 20:05:00,,,,,,214,,,,,,,,,,
16316,05/29/23 20:10:00,,,,,,214,,,,,,,,,,
16317,05/29/23 20:15:00,,,,,,219,,,,,,,,,,
16318,05/29/23 20:20:00,,,,,,222,,,,,,,,,,
16319,05/29/23 20:25:00,,,,,,224,,,,,,,,,,
16320,05/29/23 20:30:00,,,,,,219,,,,,,,,,,
16321,05/29/23 20:35:00,,,,,,217,,,,,,,,,,
16322,05/29/23 20:40:00,,,,,,218,,,,,,,,,,483
16323,05/29/23 20:45:00,,,,,,228,,,,,,,,,,
16324,05/29/23 20:50:00,,,,,,224,,,,,,,,,,
16325,05/29/23 20:55:00,,,,,,241,,,,,,,,,,
16326,05/29/23 21:00:00,388,301,168,347,244,246,,326,307,292,121,408,,,1,
16327,05/29/23 21:05:00,,,,,,246,,,,,,,,,,
16328,05/29/23 21:10:00,,,,,,251,,,,,,,,,,
16329,05/29/23 21:15:00,,,,,,253,,,,,,,,,,
16330,05/29/23 21:20:00,,,,,,246,,,,,,,,,,
16331,05/29/23 21:25:00,,,,,,227,,,,,,,,,,
16332,05/29/23 21:30:00,,,,,,204,,,,,,,,,,
16333,05/29/23 21:35:00,,,,,,199,,,,,,,,,,
16334,05/29/23 21:40:00,,,,,,192,,,,,,,,,,412
16335,05/29/23 21:45:00,,,,,,194,,,,,,,,,,
16336,05/29/23 21:50:00,,,,,,203,,,,,,,,,,
16337,05/29/23 21:55:00,,,,,,207,,,,,,,,,,
16338,05/29/23 22:00:00,307,234,179,323,204,198,,287,264,267,121,333,,,1,
16339,05/29/23 22:05:00,,,,,,221,,,,,,,,,,
16340,05/29/23 22:10:00,,,,,,244,,,,,,,,,,
16341,05/29/23 22:15:00,,,,,,226,,,,,,,,,,
16342,05/29/23 22:20:00,,,,,,271,,,,,,,,,,
16343,05/29/23 22:25:00,,,,,,294,,,,,,,,,,
16344,05/29/23 22:30:00,,,,,,311,,,,,,,,,,
16345,05/29/23 22:35:00,,,,,,306,,,,,,,,,,
16346,05/29/23 22:40:00,,,,,,292,,,,,,,,,,601
16347,05/29/23 22:45:00,,,,,,282,,,,,,,,,,
16348,05/29/23 22:50:00,,,,,,298,,,,,,,,,,
16349,05/29/23 22:55:00,,,,,,331,,,,,,,,,,
16350,05/29/23 23:00:00,499,278,174,407,348,363,,387,342,377,121,463,,,1,
16351,05/29/23 23:05:00,,,,,,371,,,,,,,,,,
16352,05/29/23 23:10:00,,,,,,354,,,,,,,,,,
16353,05/29/23 23:15:00,,,,,,318,,,,,,,,,,
16354,05/29/23 23:20:00,,,,,,328,,,,,,,,,,
16355,05/29/23 23:25:00,,,,,,297,,,,,,,,,,
16356,05/29/23 23:30:00,,,,,,262,,,,,,,,,,
16357,05/29/23 23:35:00,,,,,,259,,,,,,,,,,
16358,05/29/23 23:40:00,,,,,,264,,,,,,,,,,448
16359,05/29/23 23:45:00,,,,,,311,,,,,,,,,,
16360,05/29/23 23:50:00,,,,,,304,,,,,,,,,,
16361,05/29/23 23:55:00,,,,,,354,,,,,,,,,,
16362,05/30/23 00:00:00,434,236,183,409,354,376,,378,319,382,121,432,,,1,
16363,05/30/23 00:05:00,,,,,,394,,,,,,,,,,
16364,05/30/23 00:10:00,,,,,,377,,,,,,,,,,
16365,05/30/23 00:15:00,,,,,,401,,,,,,,,,,
16366,05/30/23 00:20:00,,,,,,366,,,,,,,,,,
16367,05/30/23 00:25:00,,,,,,347,,,,,,,,,,
