Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
7912,11/21/22 06:40:00,,,,,,,128.830,-5.69,-5.62
7913,11/21/22 07:00:00,,-5.43,,-5.413,-5.49,-5.863,,,
7914,11/21/22 07:10:00,,,,,,,128.830,-5.41,-5.32
7915,11/21/22 07:30:00,,-5.17,,-5.198,-5.32,-5.842,,,
7916,11/21/22 07:40:00,,,,,,,128.830,-5.26,-5.09
7917,11/21/22 08:00:00,,-4.98,,-5.005,-5.13,-5.713,,,
7918,11/21/22 08:10:00,,,,,,,128.830,-5.24,-5.04
7919,11/21/22 08:30:00,,-5.26,,-5.155,-5.13,-5.434,,,
7920,11/21/22 08:40:00,,,,,,,128.830,-5.19,-5.09
7921,11/21/22 09:00:00,,-5.41,,-5.434,-5.24,-5.434,,,
7922,11/21/22 09:10:00,,,,,,,128.830,-5.37,-5.24
7923,11/21/22 09:30:00,,-5.45,,-5.348,-5.32,-6.399,,,
7924,11/21/22 09:40:00,,,,,,,128.830,-5.13,-4.89
7925,11/21/22 10:00:00,,-6.18,,-6.421,-6.14,-6.721,,,
7926,11/21/22 10:10:00,,,,,,,128.830,-6.22,-6.29
7927,11/21/22 10:30:00,,-6.37,,-6.592,-6.27,-6.742,,,
7928,11/21/22 10:40:00,,,,,,,128.830,-6.18,-6.07
7929,11/21/22 11:00:00,,-5.41,,-5.477,-5.41,-6.035,,,
7930,11/21/22 11:10:00,,,,,,,128.830,-5.37,-5.30
7931,11/21/22 11:30:00,,-5.41,,-5.477,-5.47,-5.906,,,
7932,11/21/22 11:40:00,,,,,,,128.830,-5.43,-5.26
7933,11/21/22 12:00:00,,-5.67,,-5.713,-5.71,-5.734,,,
7934,11/21/22 12:10:00,,,,,,,128.830,-5.43,-5.17
7935,11/21/22 12:30:00,,-5.52,,-5.498,-5.56,-5.498,,,
7936,11/21/22 12:40:00,,,,,,,128.830,-5.45,-5.26
7937,11/21/22 13:00:00,,-5.47,,-5.434,-5.45,-5.520,,,
7938,11/21/22 13:10:00,,,,,,,128.830,-5.43,-5.41
7939,11/21/22 13:30:00,,-5.60,,-5.670,-5.62,-5.842,,,
7940,11/21/22 13:40:00,,,,,,,128.830,-5.67,-5.64
7941,11/21/22 14:00:00,,-5.97,,-6.078,-5.90,-6.056,,,
7942,11/21/22 14:10:00,,,,,,,128.830,-6.22,-6.05
7943,11/21/22 14:30:00,,-6.42,,-6.399,-6.48,-6.506,,,
7944,11/21/22 14:40:00,,,,,,,128.830,-6.44,-6.35
7945,11/21/22 15:00:00,,-6.48,,-6.549,-6.50,-6.571,,,
7946,11/21/22 15:10:00,,,,,,,128.830,-6.44,-6.24
7947,11/21/22 15:30:00,,-6.37,,-6.421,-6.39,-6.614,,,
7948,11/21/22 15:40:00,,,,,,,128.830,-6.37,-6.18
7949,11/21/22 16:00:00,,-6.39,,-6.421,-6.42,-6.657,,,
7950,11/21/22 16:10:00,,,,,,,128.830,-6.46,-6.27
7951,11/21/22 16:30:00,,-6.52,,-6.614,-6.50,-6.657,,,
7952,11/21/22 16:40:00,,,,,,,128.830,-6.59,-6.22
7953,11/21/22 17:00:00,,-6.74,,-6.764,-6.67,-6.850,,,
7954,11/21/22 17:10:00,,,,,,,128.830,-6.80,-6.44
7955,11/21/22 17:30:00,,-6.85,,-6.935,-6.85,-7.000,,,
7956,11/21/22 17:40:00,,,,,,,128.830,-6.95,-6.48
7957,11/21/22 18:00:00,,-7.04,,-7.064,-6.97,-7.236,,,
7958,11/21/22 18:10:00,,,,,,,128.830,-7.04,-6.52
7959,11/21/22 18:30:00,,-7.10,,-7.171,-7.12,-7.322,,,
7960,11/21/22 18:40:00,,,,,,,128.830,-7.25,-6.95
7961,11/21/22 19:00:00,,-7.32,,-7.343,-7.27,-7.536,,,
7962,11/21/22 19:10:00,,,,,,,128.830,-7.30,-7.04
7963,11/21/22 19:30:00,,-7.40,,-7.386,-7.34,-7.708,,,
7964,11/21/22 19:40:00,,,,,,,128.830,-7.45,-7.12
7965,11/21/22 20:00:00,,-7.53,,-7.515,-7.51,-7.793,,,
7966,11/21/22 20:10:00,,,,,,,128.830,-7.51,-7.21
7967,11/21/22 20:30:00,,-7.57,,-7.600,-7.53,-7.708,,,
7968,11/21/22 20:40:00,,,,,,,128.830,-7.49,-7.21
7969,11/21/22 21:00:00,,-7.70,,-7.772,-7.64,-7.965,,,
7970,11/21/22 21:10:00,,,,,,,128.830,-7.66,-7.45
7971,11/21/22 21:30:00,,-7.85,,-7.922,-7.79,-8.222,,,
7972,11/21/22 21:40:00,,,,,,,128.830,-7.87,-7.62
7973,11/21/22 22:00:00,,-8.05,,-8.094,-7.96,-8.287,,,
7974,11/21/22 22:10:00,,,,,,,128.830,-8.00,-7.77
7975,11/21/22 22:30:00,,-8.22,,-8.308,-8.13,-8.415,,,
7976,11/21/22 22:40:00,,,,,,,128.830,-8.24,-7.87
7977,11/21/22 23:00:00,,-8.37,,-8.458,-8.35,-8.587,,,
7978,11/21/22 23:10:00,,,,,,,128.830,-8.35,-8.07
7979,11/21/22 23:30:00,,-8.33,,-8.394,-8.30,-8.608,,,
7980,11/21/22 23:40:00,,,,,,,128.830,-8.39,-8.00
7981,11/22/22 00:00:00,,-8.37,,-8.480,-8.39,-8.630,,,
7982,11/22/22 00:10:00,,,,,,,128.830,-8.48,-8.15
7983,11/22/22 00:30:00,,-8.45,,-8.587,-8.52,-8.737,,,
7984,11/22/22 00:40:00,,,,,,,128.830,-8.41,-8.22
7985,11/22/22 01:00:00,,-8.48,,-8.544,-8.33,-8.716,,,
7986,11/22/22 01:10:00,,,,,,,128.830,-8.50,-8.33
7987,11/22/22 01:30:00,,-8.52,,-8.565,-8.39,-8.866,,,
7988,11/22/22 01:40:00,,,,,,,128.830,-8.52,-8.30
7989,11/22/22 02:00:00,,-8.71,,-8.737,-8.56,-8.952,,,
7990,11/22/22 02:10:00,,,,,,,128.830,-8.69,-8.48
7991,11/22/22 02:30:00,,-8.65,,-8.737,-8.50,-8.930,,,
7992,11/22/22 02:40:00,,,,,,,128.830,-8.69,-8.50
7993,11/22/22 03:00:00,,-8.63,,-8.737,-8.54,-8.994,,,
7994,11/22/22 03:10:00,,,,,,,128.830,-8.56,-8.50
7995,11/22/22 03:30:00,,-8.71,,-8.887,-8.67,-9.123,,,
7996,11/22/22 03:40:00,,,,,,,128.830,-8.86,-8.63
7997,11/22/22 04:00:00,,-9.01,,-9.102,-8.90,-9.209,,,
7998,11/22/22 04:10:00,,,,,,,128.830,-9.01,-8.88
7999,11/22/22 04:30:00,,-9.10,,-9.252,-8.93,-9.359,,,
8000,11/22/22 04:40:00,,,,,,,128.830,-9.16,-9.05
8001,11/22/22 05:00:00,,-9.20,,-9.359,-9.12,-9.445,,,
8002,11/22/22 05:10:00,,,,,,,128.830,-9.29,-9.05
8003,11/22/22 05:30:00,,-9.16,,-9.316,-9.01,-9.509,,,
8004,11/22/22 05:40:00,,,,,,,128.830,-9.31,-8.97
8005,11/22/22 06:00:00,,-9.14,,-9.295,-8.99,-9.423,,,
8006,11/22/22 06:10:00,,,,,,,128.830,-9.20,-8.99
8007,11/22/22 06:30:00,,-9.12,,-9.230,-9.05,-9.381,,,
8008,11/22/22 06:40:00,,,,,,,128.830,-9.33,-9.05
8009,11/22/22 07:00:00,,-9.23,,-9.338,-9.12,-9.595,,,
8010,11/22/22 07:10:00,,,,,,,128.830,-9.29,-9.05
8011,11/22/22 07:30:00,,-9.27,,-9.381,-9.23,-9.595,,,
8012,11/22/22 07:40:00,,,,,,,128.830,-9.31,
8013,11/22/22 08:00:00,,-9.38,,-9.509,-9.31,-9.702,,,
8014,11/22/22 08:10:00,,,,,,,128.830,-9.44,
8015,11/22/22 08:30:00,,-9.55,,-9.638,-9.42,-9.874,,,
8016,11/22/22 08:40:00,,,,,,,128.830,-9.68,
8017,11/22/22 09:00:00,,-9.91,,-10.002,-9.63,-10.067,,,
8018,11/22/22 09:10:00,,,,,,,128.830,-9.85,
8019,11/22/22 09:30:00,,-10.04,,-10.088,-9.85,-10.067,,,
8020,11/22/22 09:40:00,,,,,,,128.830,-10.00,
8021,11/22/22 10:00:00,,-10.02,,-10.088,-9.89,-10.110,,,
8022,11/22/22 10:10:00,,,,,,,128.830,-9.96,
8023,11/22/22 10:30:00,,-10.02,,-10.045,-9.89,-10.153,,,
8024,11/22/22 10:40:00,,,,,,,128.830,-9.98,
8025,11/22/22 11:00:00,,-9.96,,-10.002,-9.85,-10.238,,,
8026,11/22/22 11:10:00,,,,,,,128.830,-9.96,
8027,11/22/22 11:30:00,,-10.00,,-10.088,-9.91,-10.110,,,
8028,11/22/22 11:40:00,,,,,,,128.830,-10.00,
8029,11/22/22 12:00:00,,-9.96,,-10.045,-9.81,-10.196,,,
8030,11/22/22 12:10:00,,,,,,,128.830,-10.00,
8031,11/22/22 12:30:00,,-10.13,,-10.174,-9.91,-10.260,,,
8032,11/22/22 12:40:00,,,,,,,128.830,-10.13,
8033,11/22/22 13:00:00,,-10.08,,-10.153,-9.98,-10.281,,,
8034,11/22/22 13:10:00,,,,,,,128.830,-10.06,
8035,11/22/22 13:30:00,,-10.13,,-10.196,-10.02,-10.238,,,
8036,11/22/22 13:40:00,,,,,,,128.830,-10.11,
8037,11/22/22 14:00:00,,-10.11,,-10.174,-9.98,-10.281,,,
8038,11/22/22 14:10:00,,,,,,,128.830,-10.06,
8039,11/22/22 14:30:00,,-10.08,,-10.174,-10.02,-10.303,,,
8040,11/22/22 14:40:00,,,,,,,128.830,-10.23,
8041,11/22/22 15:00:00,,-10.19,,-10.238,-10.04,-10.346,,,
8042,11/22/22 15:10:00,,,,,,,128.830,-10.17,
8043,11/22/22 15:30:00,,-10.19,,-10.260,-10.06,-10.431,,,
8044,11/22/22 15:40:00,,,,,,,128.830,-10.17,
8045,11/22/22 16:00:00,,-10.28,,-10.389,-10.17,-10.624,,,
8046,11/22/22 16:10:00,,,,,,,128.830,-10.30,
8047,11/22/22 16:30:00,,-10.30,,-10.410,-10.19,-10.517,,,
8048,11/22/22 16:40:00,,,,,,,128.830,-10.28,
8049,11/22/22 17:00:00,,-10.32,,-10.410,-10.23,-10.582,,,
8050,11/22/22 17:10:00,,,,,,,128.830,-10.34,
8051,11/22/22 17:30:00,,-10.47,,-10.517,-10.36,-10.753,,,
8052,11/22/22 17:40:00,,,,,,,128.830,-10.53,
8053,11/22/22 18:00:00,,-10.62,,-10.689,-10.56,-10.796,,,
8054,11/22/22 18:10:00,,,,,,,128.830,-10.62,
8055,11/22/22 18:30:00,,-10.73,,-10.753,-10.60,-10.796,,,
8056,11/22/22 18:40:00,,,,,,,128.830,-10.75,
8057,11/22/22 19:00:00,,-10.77,,-10.775,-10.64,-10.860,,,
8058,11/22/22 19:10:00,,,,,,,128.830,-10.79,
8059,11/22/22 19:30:00,,-10.99,,-11.011,-10.81,-11.053,,,
8060,11/22/22 19:40:00,,,,,,,128.830,-11.01,
8061,11/22/22 20:00:00,,-10.99,,-11.032,-10.88,-11.096,,,
8062,11/22/22 20:10:00,,,,,,,128.830,-11.05,
8063,11/22/22 20:30:00,,-11.05,,-11.118,-10.90,-11.096,,,
8064,11/22/22 20:40:00,,,,,,,128.830,-11.05,
8065,11/22/22 21:00:00,,-11.03,,-11.032,-10.88,-11.118,,,
8066,11/22/22 21:10:00,,,,,,,128.830,-11.09,
8067,11/22/22 21:30:00,,-11.09,,-11.139,-10.88,-11.139,,,
8068,11/22/22 21:40:00,,,,,,,128.830,-11.14,
8069,11/22/22 22:00:00,,-11.09,,-11.139,-10.92,-11.182,,,
8070,11/22/22 22:10:00,,,,,,,128.830,-10.99,
8071,11/22/22 22:30:00,,-10.99,,-11.053,-10.86,-11.139,,,
8072,11/22/22 22:40:00,,,,,,,128.830,-10.92,
8073,11/22/22 23:00:00,,-10.99,,-11.053,-10.86,-11.225,,,
8074,11/22/22 23:10:00,,,,,,,128.830,-10.94,
8075,11/22/22 23:30:00,,-11.16,,-11.204,-10.96,-11.332,,,
8076,11/22/22 23:40:00,,,,,,,128.830,-11.11,
8077,11/23/22 00:00:00,,-11.22,,-11.289,-11.03,-11.354,,,
8078,11/23/22 00:10:00,,,,,,,128.830,-11.20,
8079,11/23/22 00:30:00,,-11.31,,-11.375,-11.14,-11.354,,,
8080,11/23/22 00:40:00,,,,,,,128.830,-11.20,
8081,11/23/22 01:00:00,,-11.31,,-11.418,-11.09,-11.461,,,
8082,11/23/22 01:05:00,,,,,,,128.830,,
8083,11/23/22 01:30:00,,-11.41,,-11.504,,-11.590,,,
8084,11/23/22 01:35:00,,,,,,,128.830,-11.39,
8085,11/23/22 02:00:00,,-11.54,,-11.590,-11.35,-11.697,,,
8086,11/23/22 02:05:00,,,,,,,128.830,-11.59,
8087,11/23/22 02:30:00,,-11.78,,-11.761,-11.44,-11.804,,,
8088,11/23/22 02:35:00,,,,,,,128.830,-11.67,
8089,11/23/22 03:00:00,,-11.78,,-11.783,-11.48,-11.868,,,
8090,11/23/22 03:05:00,,,,,,,128.830,-11.76,
8091,11/23/22 03:30:00,,-11.80,,-11.868,-11.61,-11.954,,,
8092,11/23/22 03:35:00,,,,,,,128.830,-11.89,
8093,11/23/22 04:00:00,,-11.95,,-11.976,-11.71,-12.126,,,
8094,11/23/22 04:05:00,,,,,,,128.830,-11.97,
8095,11/23/22 04:30:00,,-12.12,,-12.190,-11.76,-12.190,,,
8096,11/23/22 04:35:00,,,,,,,128.830,-12.04,
8097,11/23/22 05:00:00,,-12.14,,-12.255,-11.99,-12.340,,,
8098,11/23/22 05:05:00,,,,,,,128.830,-12.10,
8099,11/23/22 05:30:00,,-12.27,,-12.383,-12.10,-12.533,,,
8100,11/23/22 05:35:00,,,,,,,128.830,-12.25,
8101,11/23/22 06:00:00,,-12.25,,-12.383,-12.19,-12.533,,,
8102,11/23/22 06:05:00,,,,,,,128.830,-12.19,
8103,11/23/22 06:30:00,,-12.29,,-12.383,-12.10,-12.512,,,
8104,11/23/22 06:35:00,,,,,,,128.830,-12.29,
8105,11/23/22 07:00:00,,-12.34,,-12.362,-12.14,-12.512,,,
8106,11/23/22 07:05:00,,,,,,,128.830,-12.34,
8107,11/23/22 07:30:00,,-12.36,,-12.448,-12.23,-12.598,,,
8108,11/23/22 07:35:00,,,,,,,128.830,-12.38,
8109,11/23/22 08:00:00,,-12.44,,-12.555,-12.29,-12.769,,,
8110,11/23/22 08:05:00,,,,,,,128.830,-12.47,
8111,11/23/22 08:30:00,,-12.57,,-12.662,-12.40,-12.769,,,
8112,11/23/22 08:35:00,,,,,,,128.830,-12.55,
8113,11/23/22 09:00:00,,-12.55,,-12.683,-12.40,-12.962,,,
8114,11/23/22 09:05:00,,,,,,,128.830,-12.59,
8115,11/23/22 09:30:00,,-12.77,,-12.834,-12.44,-12.941,,,
8116,11/23/22 09:35:00,,,,,,,128.830,-12.77,
8117,11/23/22 10:00:00,,-13.02,,-12.984,-12.66,-13.091,,,
8118,11/23/22 10:05:00,,,,,,,128.830,-12.98,
8119,11/23/22 10:30:00,,-13.09,,-13.091,-12.79,-13.134,,,
8120,11/23/22 10:35:00,,,,,,,128.830,-13.07,
8121,11/23/22 11:00:00,,-13.13,,-13.134,-12.87,-13.220,,,
8122,11/23/22 11:05:00,,,,,,,128.830,-13.15,
8123,11/23/22 11:30:00,,-13.24,,-13.220,-12.92,-13.305,,,
8124,11/23/22 11:35:00,,,,,,,128.830,-13.26,
8125,11/23/22 12:00:00,,-13.32,,-13.284,-13.04,-13.477,,,
8126,11/23/22 12:05:00,,,,,,,128.830,-13.28,
8127,11/23/22 12:30:00,,-13.30,,-13.305,-13.02,-13.434,,,
8128,11/23/22 12:35:00,,,,,,,128.830,-13.30,
8129,11/23/22 13:00:00,,-13.41,,-13.413,-13.13,-13.563,,,
8130,11/23/22 13:05:00,,,,,,,128.830,-13.32,
8131,11/23/22 13:30:00,,-13.56,,-13.584,-13.26,-13.692,,,
8132,11/23/22 13:35:00,,,,,,,128.830,-13.69,
8133,11/23/22 14:00:00,,-13.73,,-13.692,-13.41,-13.842,,,
8134,11/23/22 14:05:00,,,,,,,128.830,-13.62,
8135,11/23/22 14:30:00,,-13.69,,-13.670,-13.39,-13.777,,,
8136,11/23/22 14:35:00,,,,,,,128.830,-13.65,
8137,11/23/22 15:00:00,,-13.69,,-13.713,-13.41,-13.885,,,
8138,11/23/22 15:05:00,,,,,,,128.830,-13.60,
8139,11/23/22 15:30:00,,-13.75,,-13.799,-13.43,-13.970,,,
8140,11/23/22 15:35:00,,,,,,,128.830,-13.58,
8141,11/23/22 16:00:00,,-13.60,,-13.734,-13.47,-14.056,,,
8142,11/23/22 16:05:00,,,,,,,128.830,-13.62,
8143,11/23/22 16:30:00,,-13.67,,-13.842,-13.69,-13.970,,,
8144,11/23/22 16:35:00,,,,,,,128.830,-13.65,
8145,11/23/22 17:00:00,,-13.65,,-13.713,-13.43,-13.777,,,
8146,11/23/22 17:05:00,,,,,,,128.830,-13.62,
8147,11/23/22 17:30:00,,-13.22,,-13.284,-13.17,-13.327,,,
8148,11/23/22 17:35:00,,,,,,,128.830,-13.26,
8149,11/23/22 18:00:00,,-12.85,,-12.941,-12.87,-13.198,,,
8150,11/23/22 18:05:00,,,,,,,128.830,-12.85,
8151,11/23/22 18:30:00,,-12.72,,-12.812,-12.64,-12.812,,,
8152,11/23/22 18:35:00,,,,,,,128.830,-12.57,
8153,11/23/22 19:00:00,,-12.36,,-12.512,-12.40,-12.555,,,
8154,11/23/22 19:05:00,,,,,,,128.830,-12.38,
8155,11/23/22 19:30:00,,-12.08,,-12.212,-12.17,-12.448,,,
8156,11/23/22 19:35:00,,,,,,,128.830,-12.19,
8157,11/23/22 20:00:00,,-12.12,,-12.233,-12.14,-12.340,,,
8158,11/23/22 20:05:00,,,,,,,128.830,-12.10,
8159,11/23/22 20:30:00,,-12.19,,-12.255,-12.19,-12.490,,,
8160,11/23/22 20:35:00,,,,,,,128.830,-12.19,
8161,11/23/22 21:00:00,,-12.21,,-12.340,-12.27,-12.490,,,
8162,11/23/22 21:05:00,,,,,,,128.830,-12.25,
8163,11/23/22 21:30:00,,-12.17,,-12.233,-12.10,-12.919,,,
8164,11/23/22 21:35:00,,,,,,,128.830,-12.08,
8165,11/23/22 22:00:00,,-12.51,,-12.941,-12.81,-13.198,,,
8166,11/23/22 22:05:00,,,,,,,128.830,-12.64,
8167,11/23/22 22:30:00,,-12.68,,-13.048,-13.04,-13.263,,,
8168,11/23/22 22:35:00,,,,,,,128.830,-12.89,
8169,11/23/22 23:00:00,,-12.79,,-13.177,-12.87,-13.263,,,
8170,11/23/22 23:05:00,,,,,,,128.830,-12.89,
8171,11/23/22 23:30:00,,-12.81,,-13.177,-12.94,-13.091,,,
8172,11/23/22 23:35:00,,,,,,,128.830,-12.89,
8173,11/24/22 00:00:00,,-12.74,,-12.962,-12.85,-12.962,,,
8174,11/24/22 00:05:00,,,,,,,128.830,-12.66,
8175,11/24/22 00:30:00,,-12.98,,-13.305,-13.30,-13.520,,,
8176,11/24/22 00:35:00,,,,,,,128.830,-13.07,
8177,11/24/22 01:00:00,,-13.02,,-13.327,-13.30,-13.177,,,
8178,11/24/22 01:05:00,,,,,,,128.830,-12.79,
8179,11/24/22 01:30:00,,-12.94,,-13.177,-13.04,-13.305,,,
8180,11/24/22 01:35:00,,,,,,,128.830,-12.83,
8181,11/24/22 02:00:00,,-13.04,,-13.241,-13.15,-13.348,,,
8182,11/24/22 02:05:00,,,,,,,128.830,-13.04,
8183,11/24/22 02:30:00,,-13.30,,-13.584,-13.52,-13.713,,,
8184,11/24/22 02:35:00,,,,,,,128.830,-13.22,
8185,11/24/22 03:00:00,,-13.47,,-13.734,-13.69,-13.842,,,
8186,11/24/22 03:05:00,,,,,,,128.830,-13.39,
8187,11/24/22 03:30:00,,-13.58,,-13.842,-13.84,-13.992,,,
8188,11/24/22 03:35:00,,,,,,,128.830,-13.56,
8189,11/24/22 04:00:00,,-13.71,,-13.992,-13.95,-14.035,,,
8190,11/24/22 04:05:00,,,,,,,128.830,-13.71,
8191,11/24/22 04:30:00,,-13.77,,-14.035,-13.97,-14.120,,,
8192,11/24/22 04:35:00,,,,,,,128.830,-13.71,
8193,11/24/22 05:00:00,,-13.90,,-14.206,-14.07,-14.314,,,
8194,11/24/22 05:05:00,,,,,,,128.830,-13.88,
8195,11/24/22 05:30:00,,-13.97,,-14.249,-14.18,-14.335,,,
8196,11/24/22 05:35:00,,,,,,,128.830,-13.88,
8197,11/24/22 06:00:00,,-13.92,,-14.206,-14.16,-14.271,,,
8198,11/24/22 06:05:00,,,,,,,128.830,-13.86,
8199,11/24/22 06:30:00,,-13.86,,-14.228,-14.14,-14.271,,,
8200,11/24/22 06:35:00,,,,,,,128.830,-13.80,
8201,11/24/22 07:00:00,,-13.77,,-14.120,-14.01,-14.013,,,
8202,11/24/22 07:05:00,,,,,,,128.830,-13.60,
8203,11/24/22 07:30:00,,-13.54,,-13.734,-13.62,-13.563,,,
8204,11/24/22 07:35:00,,,,,,,128.830,-13.22,
8205,11/24/22 08:00:00,,-13.22,,-13.413,-13.34,-13.713,,,
8206,11/24/22 08:05:00,,,,,,,128.830,-13.15,
8207,11/24/22 08:30:00,,-13.30,,-13.434,-13.39,-13.391,,,
8208,11/24/22 08:35:00,,,,,,,128.830,-13.15,
8209,11/24/22 09:00:00,,-13.15,,-13.284,-13.24,-13.370,,,
8210,11/24/22 09:05:00,,,,,,,128.830,-13.13,
8211,11/24/22 09:30:00,,-13.26,,-13.348,-13.30,-13.370,,,
8212,11/24/22 09:35:00,,,,,,,128.830,-13.17,
8213,11/24/22 10:00:00,,-13.15,,-13.327,-13.22,-13.413,,,
8214,11/24/22 10:05:00,,,,,,,128.830,-13.09,
8215,11/24/22 10:30:00,,-13.22,,-13.391,-13.28,-13.477,,,
8216,11/24/22 10:35:00,,,,,,,128.830,-13.15,
8217,11/24/22 11:00:00,,-13.15,,-13.391,-13.24,-13.413,,,
8218,11/24/22 11:05:00,,,,,,,128.830,-13.07,
8219,11/24/22 11:30:00,,-13.13,,-13.263,-13.19,-13.327,,,
8220,11/24/22 11:35:00,,,,,,,128.830,-13.13,
8221,11/24/22 12:00:00,,-13.00,,-13.284,-13.15,-13.112,,,
8222,11/24/22 12:05:00,,,,,,,128.830,-13.09,
8223,11/24/22 12:30:00,,-12.92,,-13.177,-13.00,-13.220,,,
8224,11/24/22 12:35:00,,,,,,,128.830,-12.96,
8225,11/24/22 13:00:00,,-13.00,,-13.391,-13.13,-13.520,,,
8226,11/24/22 13:05:00,,,,,,,128.830,-13.11,
8227,11/24/22 13:30:00,,-13.00,,-13.434,-13.19,-13.734,,,
8228,11/24/22 13:35:00,,,,,,,128.830,-13.34,
8229,11/24/22 14:00:00,,-12.98,,-13.499,-13.13,-13.670,,,
8230,11/24/22 14:05:00,,,,,,,128.830,-13.41,
8231,11/24/22 14:30:00,,-12.94,,-13.413,-13.00,-13.734,,,
8232,11/24/22 14:35:00,,,,,,,128.830,-13.19,
8233,11/24/22 15:00:00,,-12.68,,-13.027,-12.77,-13.520,,,
8234,11/24/22 15:05:00,,,,,,,128.830,-12.74,
8235,11/24/22 15:30:00,,-12.59,,-12.898,-12.66,-13.177,,,
8236,11/24/22 15:35:00,,,,,,,128.830,-12.74,
8237,11/24/22 16:00:00,,-12.42,,-12.705,-12.55,-12.726,,,
8238,11/24/22 16:05:00,,,,,,,128.830,-12.53,
8239,11/24/22 16:30:00,,-11.95,,-12.061,-11.95,-12.362,,,
8240,11/24/22 16:35:00,,,,,,,128.830,-12.01,
8241,11/24/22 17:00:00,,-11.86,,-11.997,-11.86,-12.748,,,
8242,11/24/22 17:05:00,,,,,,,128.830,-11.91,
8243,11/24/22 17:30:00,,-11.80,,-11.868,-11.89,-12.769,,,
8244,11/24/22 17:35:00,,,,,,,128.830,-11.91,
8245,11/24/22 18:00:00,,-11.65,,-11.761,-11.80,-12.662,,,
8246,11/24/22 18:05:00,,,,,,,128.830,-11.71,
8247,11/24/22 18:30:00,,-11.65,,-11.783,-11.71,-12.297,,,
8248,11/24/22 18:35:00,,,,,,,128.830,-11.59,
8249,11/24/22 19:00:00,,-11.56,,-11.740,-11.59,-12.340,,,
8250,11/24/22 19:05:00,,,,,,,128.830,-11.71,
8251,11/24/22 19:30:00,,-11.52,,-11.590,-11.54,-12.340,,,
8252,11/24/22 19:35:00,,,,,,,128.830,-11.69,
8253,11/24/22 20:00:00,,-11.11,,-11.182,-11.18,-11.461,,,
8254,11/24/22 20:05:00,,,,,,,128.830,-11.09,
8255,11/24/22 20:30:00,,-10.88,,-10.903,-10.96,-11.225,,,
8256,11/24/22 20:35:00,,,,,,,128.830,-10.96,
8257,11/24/22 21:00:00,,-10.58,,-10.624,-10.71,-11.268,,,
8258,11/24/22 21:05:00,,,,,,,128.830,-10.66,
8259,11/24/22 21:30:00,,-10.32,,-10.367,-10.58,-10.839,,,
8260,11/24/22 21:35:00,,,,,,,128.830,-10.41,
8261,11/24/22 22:00:00,,-10.43,,-10.582,-10.56,-10.624,,,
8262,11/24/22 22:05:00,,,,,,,128.830,-10.47,
8263,11/24/22 22:30:00,,-10.84,,-10.860,-10.81,-11.096,,,
8264,11/24/22 22:35:00,,,,,,,128.830,-10.92,
8265,11/24/22 23:00:00,,-10.71,,-10.689,-10.73,-11.011,,,
8266,11/24/22 23:05:00,,,,,,,128.830,-10.71,
8267,11/24/22 23:30:00,,-10.56,,-10.560,-10.58,-11.268,,,
8268,11/24/22 23:35:00,,,,,,,128.830,-10.60,
8269,11/25/22 00:00:00,,-11.01,,-11.311,-11.24,-11.375,,,
8270,11/25/22 00:05:00,,,,,,,128.830,-10.96,
8271,11/25/22 00:30:00,,-11.44,,-11.547,-11.63,-11.718,,,
8272,11/25/22 00:35:00,,,,,,,128.830,-11.35,
8273,11/25/22 01:00:00,,-11.41,,-11.525,-11.59,-11.847,,,
8274,11/25/22 01:05:00,,,,,,,128.830,-11.50,
8275,11/25/22 01:30:00,,-11.46,,-11.633,-11.46,-11.804,,,
8276,11/25/22 01:35:00,,,,,,,128.830,-11.54,
8277,11/25/22 02:00:00,,-11.48,,-11.590,-11.52,-11.826,,,
8278,11/25/22 02:05:00,,,,,,,128.830,-11.56,
8279,11/25/22 02:30:00,,-11.46,,-11.568,-11.39,-11.311,,,
8280,11/25/22 02:35:00,,,,,,,128.830,-11.50,
8281,11/25/22 03:00:00,,-11.07,,-11.139,-11.16,-11.268,,,
8282,11/25/22 03:05:00,,,,,,,128.830,-10.96,
8283,11/25/22 03:30:00,,-11.07,,-11.118,-11.09,-11.397,,,
8284,11/25/22 03:35:00,,,,,,,128.830,-11.05,
8285,11/25/22 04:00:00,,-11.39,,-11.482,-11.39,-11.568,,,
8286,11/25/22 04:05:00,,,,,,,128.830,-11.29,
8287,11/25/22 04:30:00,,-11.71,,-11.761,-11.59,-12.083,,,
8288,11/25/22 04:35:00,,,,,,,128.830,-11.78,
8289,11/25/22 05:00:00,,-11.84,,-11.954,-11.82,-12.169,,,
8290,11/25/22 05:05:00,,,,,,,128.830,-11.78,
8291,11/25/22 05:30:00,,-11.97,,-12.040,-11.91,-12.297,,,
