Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5_BUECI","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5_BUECI"
20070,06/11/23 20:55:00,,,,,2.27,,,-0.35,,,,,,
20071,06/11/23 21:00:00,2.21,2.74,2.06,128.830,2.27,,,-0.30,1.82,1.451,1.65,1.97,1.80,2.51
20072,06/11/23 21:05:00,,,,,2.44,,,-0.30,,,,,,
20073,06/11/23 21:10:00,,,,,2.89,,,-0.30,,,,,,
20074,06/11/23 21:15:00,,,,,3.04,,,-0.30,,,,,,
20075,06/11/23 21:20:00,,,,,2.94,,,-0.30,,,,,,
20076,06/11/23 21:25:00,,,,,3.00,,,-0.32,,,,,,
20077,06/11/23 21:30:00,,,,,2.89,,,-0.30,,,,,,
20078,06/11/23 21:35:00,,,,,2.87,,,-0.30,,,,,,
20079,06/11/23 21:40:00,,,,,3.00,,3.531,-0.28,,,,,,
20080,06/11/23 21:45:00,,,,,2.85,,,-0.28,,,,,,
20081,06/11/23 21:50:00,,,,,2.83,,,-0.30,,,,,,
20082,06/11/23 21:55:00,,,,,2.79,,,-0.28,,,,,,
20083,06/11/23 22:00:00,4.29,4.59,3.28,128.830,3.00,,,-0.30,2.83,2.008,2.29,2.96,2.61,4.14
20084,06/11/23 22:05:00,,,,,3.21,,,-0.26,,,,,,
20085,06/11/23 22:10:00,,,,,3.17,,,-0.28,,,,,,
20086,06/11/23 22:15:00,,,,,2.94,,,-0.28,,,,,,
20087,06/11/23 22:20:00,,,,,2.85,,,-0.28,,,,,,
20088,06/11/23 22:25:00,,,,,2.76,,,-0.26,,,,,,
20089,06/11/23 22:30:00,,,,,2.61,,,-0.26,,,,,,
20090,06/11/23 22:35:00,,,,,2.68,,,-0.24,,,,,,
20091,06/11/23 22:40:00,,,,,2.53,,3.252,-0.26,,,,,,
20092,06/11/23 22:45:00,,,,,2.66,,,-0.24,,,,,,
20093,06/11/23 22:50:00,,,,,2.72,,,-0.22,,,,,,
20094,06/11/23 22:55:00,,,,,2.64,,,-0.24,,,,,,
20095,06/11/23 23:00:00,3.82,4.22,3.13,128.830,2.68,,,-0.22,2.64,1.837,2.08,2.66,2.36,3.54
20096,06/11/23 23:05:00,,,,,2.68,,,-0.22,,,,,,
20097,06/11/23 23:10:00,,,,,2.72,,,-0.26,,,,,,
20098,06/11/23 23:15:00,,,,,2.70,,,-0.24,,,,,,
20099,06/11/23 23:20:00,,,,,2.74,,,-0.24,,,,,,
20100,06/11/23 23:25:00,,,,,2.96,,,-0.24,,,,,,
20101,06/11/23 23:30:00,,,,,2.83,,,-0.20,,,,,,
20102,06/11/23 23:35:00,,,,,2.74,,,-0.24,,,,,,
20103,06/11/23 23:40:00,,,,,2.59,,3.381,-0.20,,,,,,
20104,06/11/23 23:45:00,,,,,2.51,,,-0.22,,,,,,
20105,06/11/23 23:50:00,,,,,2.70,,,-0.22,,,,,,
20106,06/11/23 23:55:00,,,,,2.89,,,-0.22,,,,,,
20107,06/12/23 00:00:00,3.92,4.16,3.09,128.830,2.98,,,-0.20,2.72,1.880,2.08,2.74,2.21,3.58
20108,06/12/23 00:05:00,,,,,2.85,,,-0.20,,,,,,
20109,06/12/23 00:10:00,,,,,2.89,,,-0.22,,,,,,
20110,06/12/23 00:15:00,,,,,3.00,,,-0.22,,,,,,
20111,06/12/23 00:20:00,,,,,2.89,,,-0.22,,,,,,
20112,06/12/23 00:25:00,,,,,3.09,,,-0.20,,,,,,
20113,06/12/23 00:30:00,,,,,2.81,,,-0.22,,,,,,
20114,06/12/23 00:35:00,,,,,2.91,,,-0.20,,,,,,
20115,06/12/23 00:40:00,,,,,2.94,,3.059,-0.20,,,,,,
20116,06/12/23 00:45:00,,,,,2.76,,,-0.20,,,,,,
20117,06/12/23 00:50:00,,,,,2.81,,,-0.17,,,,,,
20118,06/12/23 00:55:00,,,,,2.87,,,-0.17,,,,,,
20119,06/12/23 01:00:00,2.72,3.11,2.27,128.830,2.74,,,-0.17,2.08,1.365,1.58,2.23,1.76,2.96
20120,06/12/23 01:05:00,,,,,2.72,,,-0.22,,,,,,
20121,06/12/23 01:10:00,,,,,2.57,,,-0.20,,,,,,
20122,06/12/23 01:15:00,,,,,2.70,,,-0.17,,,,,,
20123,06/12/23 01:20:00,,,,,2.81,,,-0.17,,,,,,
20124,06/12/23 01:25:00,,,,,2.74,,,-0.13,,,,,,
20125,06/12/23 01:30:00,,,,,2.59,,,-0.15,,,,,,
20126,06/12/23 01:35:00,,,,,3.09,,,-0.17,,,,,,
20127,06/12/23 01:40:00,,,,,3.32,,3.081,-0.17,,,,,,
20128,06/12/23 01:45:00,,,,,3.43,,,-0.13,,,,,,
20129,06/12/23 01:50:00,,,,,3.67,,,-0.15,,,,,,
20130,06/12/23 01:55:00,,,,,3.49,,,-0.15,,,,,,
20131,06/12/23 02:00:00,4.16,4.16,2.46,128.830,3.58,,,-0.15,2.10,1.494,1.46,2.49,1.61,3.43
20132,06/12/23 02:05:00,,,,,4.03,,,-0.13,,,,,,
20133,06/12/23 02:10:00,,,,,4.01,,,-0.11,,,,,,
20134,06/12/23 02:15:00,,,,,3.77,,,-0.15,,,,,,
20135,06/12/23 02:20:00,,,,,3.60,,,-0.11,,,,,,
20136,06/12/23 02:25:00,,,,,3.45,,,-0.13,,,,,,
20137,06/12/23 02:30:00,,,,,3.73,,,-0.13,,,,,,
20138,06/12/23 02:35:00,,,,,4.18,,,-0.15,,,,,,
20139,06/12/23 02:40:00,,,,,3.15,,2.931,-0.11,,,,,,
20140,06/12/23 02:45:00,,,,,3.02,,,-0.13,,,,,,
20141,06/12/23 02:50:00,,,,,3.92,,,-0.13,,,,,,
20142,06/12/23 02:55:00,,,,,4.18,,,-0.13,,,,,,
20143,06/12/23 03:00:00,3.06,4.05,2.34,128.830,4.12,,,-0.11,1.95,1.386,1.54,2.49,1.35,2.68
20144,06/12/23 03:05:00,,,,,3.97,,,-0.13,,,,,,
20145,06/12/23 03:10:00,,,,,3.71,,,-0.09,,,,,,
20146,06/12/23 03:15:00,,,,,3.92,,,-0.13,,,,,,
20147,06/12/23 03:20:00,,,,,3.62,,,-0.11,,,,,,
20148,06/12/23 03:25:00,,,,,3.39,,,-0.09,,,,,,
20149,06/12/23 03:30:00,,,,,3.58,,,-0.11,,,,,,
20150,06/12/23 03:35:00,,,,,4.16,,,-0.11,,,,,,
20151,06/12/23 03:40:00,,,,,4.16,,2.802,-0.11,,,,,,
20152,06/12/23 03:45:00,,,,,4.07,,,-0.11,,,,,,
20153,06/12/23 03:50:00,,,,,4.33,,,-0.13,,,,,,
20154,06/12/23 03:55:00,,,,,4.65,,,-0.13,,,,,,
20155,06/12/23 04:00:00,2.40,3.32,2.64,128.830,4.44,,,-0.17,2.03,1.644,1.46,2.29,1.52,2.59
20156,06/12/23 04:05:00,,,,,3.56,,,-0.15,,,,,,
20157,06/12/23 04:10:00,,,,,2.72,,,-0.11,,,,,,
20158,06/12/23 04:15:00,,,,,2.44,,,-0.11,,,,,,
20159,06/12/23 04:20:00,,,,,2.12,,,-0.13,,,,,,
20160,06/12/23 04:25:00,,,,,1.93,,,-0.11,,,,,,
20161,06/12/23 04:30:00,,,,,2.03,,,-0.11,,,,,,
20162,06/12/23 04:35:00,,,,,2.66,,,-0.11,,,,,,
20163,06/12/23 04:40:00,,,,,2.85,,1.515,-0.09,,,,,,
20164,06/12/23 04:45:00,,,,,2.40,,,-0.09,,,,,,
20165,06/12/23 04:50:00,,,,,2.34,,,-0.11,,,,,,
20166,06/12/23 04:55:00,,,,,2.51,,,-0.13,,,,,,
20167,06/12/23 05:00:00,1.58,2.44,2.16,128.830,2.14,,,-0.09,1.26,0.957,0.88,1.46,0.98,1.76
20168,06/12/23 05:05:00,,,,,2.08,,,-0.11,,,,,,
20169,06/12/23 05:10:00,,,,,2.14,,,-0.11,,,,,,
20170,06/12/23 05:15:00,,,,,2.76,,,-0.13,,,,,,
20171,06/12/23 05:20:00,,,,,2.98,,,-0.11,,,,,,
20172,06/12/23 05:25:00,,,,,3.15,,,-0.11,,,,,,
20173,06/12/23 05:30:00,,,,,3.17,,,-0.11,,,,,,
20174,06/12/23 05:35:00,,,,,3.45,,,-0.09,,,,,,
20175,06/12/23 05:40:00,,,,,3.36,,1.665,-0.09,,,,,,
20176,06/12/23 05:45:00,,,,,3.04,,,-0.13,,,,,,
20177,06/12/23 05:50:00,,,,,3.09,,,-0.11,,,,,,
20178,06/12/23 05:55:00,,,,,2.70,,,-0.09,,,,,,
20179,06/12/23 06:00:00,1.50,3.36,2.89,128.830,2.55,,,-0.09,1.35,1.279,0.88,1.54,0.94,1.52
20180,06/12/23 06:05:00,,,,,2.79,,,-0.11,,,,,,
20181,06/12/23 06:10:00,,,,,3.09,,,-0.11,,,,,,
20182,06/12/23 06:15:00,,,,,2.98,,,-0.07,,,,,,
20183,06/12/23 06:20:00,,,,,2.66,,,-0.09,,,,,,
20184,06/12/23 06:25:00,,,,,2.51,,,-0.09,,,,,,
20185,06/12/23 06:30:00,,,,,2.19,,,-0.11,,,,,,
20186,06/12/23 06:35:00,,,,,2.19,,,-0.11,,,,,,
20187,06/12/23 06:40:00,,,,,2.01,,1.365,-0.09,,,,,,
20188,06/12/23 06:45:00,,,,,2.08,,,-0.11,,,,,,
20189,06/12/23 06:50:00,,,,,2.08,,,-0.11,,,,,,
20190,06/12/23 06:55:00,,,,,1.91,,,-0.09,,,,,,
20191,06/12/23 07:00:00,1.18,2.85,2.51,128.830,1.69,,,-0.09,1.03,0.936,0.62,1.20,0.68,1.39
20192,06/12/23 07:05:00,,,,,1.71,,,-0.11,,,,,,
20193,06/12/23 07:10:00,,,,,1.69,,,-0.11,,,,,,
20194,06/12/23 07:15:00,,,,,1.46,,,-0.09,,,,,,
20195,06/12/23 07:20:00,,,,,1.31,,,-0.11,,,,,,
20196,06/12/23 07:25:00,,,,,1.54,,,-0.09,,,,,,
20197,06/12/23 07:30:00,,,,,1.31,,,-0.11,,,,,,
20198,06/12/23 07:35:00,,,,,1.33,,,-0.11,,,,,,
20199,06/12/23 07:40:00,,,,,1.18,,0.335,-0.09,,,,,,
20200,06/12/23 07:45:00,,,,,1.01,,,-0.11,,,,,,
20201,06/12/23 07:50:00,,,,,0.96,,,-0.11,,,,,,
20202,06/12/23 07:55:00,,,,,0.96,,,-0.09,,,,,,
20203,06/12/23 08:00:00,0.49,1.03,0.94,128.830,0.92,,,-0.07,0.38,0.164,0.10,0.36,0.13,0.90
20204,06/12/23 08:05:00,,,,,0.79,,,-0.11,,,,,,
20205,06/12/23 08:10:00,,,,,0.83,,,-0.07,,,,,,
20206,06/12/23 08:15:00,,,,,0.98,,,-0.11,,,,,,
20207,06/12/23 08:20:00,,,,,0.73,,,-0.09,,,,,,
20208,06/12/23 08:25:00,,,,,0.64,,,-0.11,,,,,,
20209,06/12/23 08:30:00,,,,,0.49,,,-0.11,,,,,,
20210,06/12/23 08:35:00,,,,,0.40,,,-0.09,,,,,,
20211,06/12/23 08:40:00,,,,,0.34,,-0.222,-0.09,,,,,,
20212,06/12/23 08:45:00,,,,,0.21,,,-0.11,,,,,,
20213,06/12/23 08:50:00,,,,,0.23,,,-0.09,,,,,,
20214,06/12/23 08:55:00,,,,,0.23,,,-0.09,,,,,,
20215,06/12/23 09:00:00,0.23,0.38,0.34,128.830,0.17,,,-0.11,0.06,-0.222,-0.20,0.13,-0.11,0.51
20216,06/12/23 09:05:00,,,,,0.19,,,-0.09,,,,,,
20217,06/12/23 09:10:00,,,,,0.21,,,-0.09,,,,,,
20218,06/12/23 09:15:00,,,,,0.25,,,-0.09,,,,,,
20219,06/12/23 09:20:00,,,,,0.28,,,-0.09,,,,,,
20220,06/12/23 09:25:00,,,,,0.30,,,-0.09,,,,,,
20221,06/12/23 09:30:00,,,,,0.38,,,-0.09,,,,,,
20222,06/12/23 09:35:00,,,,,0.38,,,-0.05,,,,,,
20223,06/12/23 09:40:00,,,,,0.36,,0.035,-0.11,,,,,,
20224,06/12/23 09:45:00,,,,,0.40,,,-0.09,,,,,,
20225,06/12/23 09:50:00,,,,,0.36,,,-0.09,,,,,,
20226,06/12/23 09:55:00,,,,,0.36,,,-0.09,,,,,,
20227,06/12/23 10:00:00,0.32,0.94,0.90,128.830,0.43,,,-0.09,0.43,0.292,0.08,0.30,0.10,0.77
20228,06/12/23 10:05:00,,,,,0.53,,,-0.09,,,,,,
20229,06/12/23 10:10:00,,,,,0.55,,,-0.09,,,,,,
20230,06/12/23 10:15:00,,,,,0.60,,,-0.09,,,,,,
20231,06/12/23 10:20:00,,,,,0.66,,,-0.11,,,,,,
20232,06/12/23 10:25:00,,,,,0.68,,,-0.09,,,,,,
20233,06/12/23 10:30:00,,,,,0.66,,,-0.09,,,,,,
20234,06/12/23 10:35:00,,,,,0.77,,,-0.11,,,,,,
20235,06/12/23 10:40:00,,,,,0.66,,0.014,-0.13,,,,,,
20236,06/12/23 10:45:00,,,,,0.55,,,-0.09,,,,,,
20237,06/12/23 10:50:00,,,,,0.58,,,-0.13,,,,,,
20238,06/12/23 10:55:00,,,,,0.77,,,-0.09,,,,,,
20239,06/12/23 11:00:00,0.40,1.09,1.18,128.830,0.90,,,-0.09,0.68,0.228,0.40,0.19,0.34,0.77
20240,06/12/23 11:05:00,,,,,0.75,,,-0.09,,,,,,
20241,06/12/23 11:10:00,,,,,0.86,,,-0.07,,,,,,
20242,06/12/23 11:15:00,,,,,0.83,,,-0.09,,,,,,
20243,06/12/23 11:20:00,,,,,0.77,,,-0.11,,,,,,
20244,06/12/23 11:25:00,,,,,0.86,,,-0.07,,,,,,
20245,06/12/23 11:30:00,,,,,0.73,,,-0.13,,,,,,
20246,06/12/23 11:35:00,,,,,0.71,,,-0.09,,,,,,
20247,06/12/23 11:40:00,,,,,0.66,,0.357,-0.07,,,,,,
20248,06/12/23 11:45:00,,,,,0.64,,,-0.09,,,,,,
20249,06/12/23 11:50:00,,,,,0.60,,,-0.09,,,,,,
20250,06/12/23 11:55:00,,,,,0.58,,,-0.09,,,,,,
20251,06/12/23 12:00:00,0.51,0.62,0.40,128.830,0.55,,,-0.11,0.51,0.164,0.17,0.40,0.19,1.09
20252,06/12/23 12:05:00,,,,,0.53,,,-0.11,,,,,,
20253,06/12/23 12:10:00,,,,,0.55,,,-0.07,,,,,,
20254,06/12/23 12:15:00,,,,,0.55,,,-0.09,,,,,,
20255,06/12/23 12:20:00,,,,,0.66,,,-0.09,,,,,,
20256,06/12/23 12:25:00,,,,,0.83,,,-0.11,,,,,,
20257,06/12/23 12:30:00,,,,,0.86,,,-0.07,,,,,,
20258,06/12/23 12:35:00,,,,,0.81,,,-0.11,,,,,,
20259,06/12/23 12:40:00,,,,,0.86,,0.550,-0.09,,,,,,
20260,06/12/23 12:45:00,,,,,0.88,,,-0.09,,,,,,
20261,06/12/23 12:50:00,,,,,0.83,,,-0.07,,,,,,
20262,06/12/23 12:55:00,,,,,0.86,,,-0.09,,,,,,
20263,06/12/23 13:00:00,0.77,1.01,0.81,128.830,0.83,,,-0.09,0.83,0.593,0.66,0.81,0.64,1.33
20264,06/12/23 13:05:00,,,,,0.81,,,-0.09,,,,,,
20265,06/12/23 13:10:00,,,,,0.83,,,-0.09,,,,,,
20266,06/12/23 13:15:00,,,,,0.83,,,-0.11,,,,,,
20267,06/12/23 13:20:00,,,,,0.88,,,-0.09,,,,,,
20268,06/12/23 13:25:00,,,,,0.86,,,-0.09,,,,,,
20269,06/12/23 13:30:00,,,,,0.90,,,-0.09,,,,,,
20270,06/12/23 13:35:00,,,,,0.98,,,-0.09,,,,,,
20271,06/12/23 13:40:00,,,,,1.05,,1.108,-0.09,,,,,,
20272,06/12/23 13:45:00,,,,,1.03,,,-0.09,,,,,,
20273,06/12/23 13:50:00,,,,,1.07,,,-0.09,,,,,,
20274,06/12/23 13:55:00,,,,,1.13,,,-0.09,,,,,,
20275,06/12/23 14:00:00,1.22,1.43,1.18,128.830,1.11,,,-0.09,1.09,0.979,0.98,1.16,1.03,1.56
20276,06/12/23 14:05:00,,,,,1.16,,,-0.09,,,,,,
20277,06/12/23 14:10:00,,,,,1.16,,,-0.09,,,,,,
20278,06/12/23 14:15:00,,,,,1.20,,,-0.09,,,,,,
20279,06/12/23 14:20:00,,,,,1.20,,,-0.07,,,,,,
20280,06/12/23 14:25:00,,,,,1.22,,,-0.09,,,,,,
20281,06/12/23 14:30:00,,,,,1.28,,,-0.09,,,,,,
20282,06/12/23 14:35:00,,,,,1.26,,,-0.09,,,,,,
20283,06/12/23 14:40:00,,,,,1.24,,1.429,-0.07,,,,,,
20284,06/12/23 14:45:00,,,,,1.22,,,-0.09,,,,,,
20285,06/12/23 14:50:00,,,,,1.26,,,-0.11,,,,,,
20286,06/12/23 14:55:00,,,,,1.33,,,-0.09,,,,,,
20287,06/12/23 15:00:00,1.50,1.78,1.46,128.830,1.28,,,-0.11,1.41,1.172,1.18,1.39,1.22,1.82
20288,06/12/23 15:05:00,,,,,1.33,,,-0.09,,,,,,
20289,06/12/23 15:10:00,,,,,1.31,,,-0.09,,,,,,
20290,06/12/23 15:15:00,,,,,1.35,,,-0.11,,,,,,
20291,06/12/23 15:20:00,,,,,1.37,,,-0.07,,,,,,
20292,06/12/23 15:25:00,,,,,1.43,,,-0.05,,,,,,
20293,06/12/23 15:30:00,,,,,1.46,,,-0.09,,,,,,
20294,06/12/23 15:35:00,,,,,1.54,,,-0.09,,,,,,
20295,06/12/23 15:40:00,,,,,1.54,,2.158,-0.05,,,,,,
20296,06/12/23 15:45:00,,,,,1.63,,,-0.09,,,,,,
20297,06/12/23 15:50:00,,,,,1.78,,,-0.05,,,,,,
20298,06/12/23 15:55:00,,,,,2.01,,,-0.09,,,,,,
20299,06/12/23 16:00:00,2.19,2.61,2.10,128.830,2.46,,,-0.05,2.14,1.794,1.80,2.01,1.93,2.36
20300,06/12/23 16:05:00,,,,,2.61,,,-0.11,,,,,,
20301,06/12/23 16:10:00,,,,,2.46,,,-0.09,,,,,,
20302,06/12/23 16:15:00,,,,,2.36,,,-0.09,,,,,,
20303,06/12/23 16:20:00,,,,,2.44,,,-0.09,,,,,,
20304,06/12/23 16:25:00,,,,,2.36,,,-0.05,,,,,,
20305,06/12/23 16:30:00,,,,,2.44,,,-0.09,,,,,,
20306,06/12/23 16:35:00,,,,,2.61,,,-0.05,,,,,,
20307,06/12/23 16:40:00,,,,,2.55,,2.158,-0.09,,,,,,
20308,06/12/23 16:45:00,,,,,2.51,,,-0.05,,,,,,
20309,06/12/23 16:50:00,,,,,2.61,,,-0.07,,,,,,
20310,06/12/23 16:55:00,,,,,2.64,,,-0.05,,,,,,
20311,06/12/23 17:00:00,2.66,2.98,2.51,128.830,2.55,,,-0.05,2.38,1.901,1.97,2.38,1.95,11.15
20312,06/12/23 17:05:00,,,,,2.64,,,-0.05,,,,,,
20313,06/12/23 17:10:00,,,,,2.74,,,-0.07,,,,,,
20314,06/12/23 17:15:00,,,,,2.81,,,-0.07,,,,,,
20315,06/12/23 17:20:00,,,,,2.87,,,-0.02,,,,,,
20316,06/12/23 17:25:00,,,,,3.04,,,-0.05,,,,,,
20317,06/12/23 17:30:00,,,,,3.24,,,-0.05,,,,,,
20318,06/12/23 17:35:00,,,,,3.36,,,-0.05,,,,,,
20319,06/12/23 17:40:00,,,,,3.49,,3.252,-0.05,,,,,,
20320,06/12/23 17:45:00,,,,,3.52,,,0.00,,,,,,
20321,06/12/23 17:50:00,,,,,3.62,,,-0.02,,,,,,
20322,06/12/23 17:55:00,,,,,3.52,,,0.00,,,,,,
20323,06/12/23 18:00:00,3.32,3.82,3.21,128.830,3.41,,,0.02,3.36,2.630,2.74,3.13,2.81,11.82
20324,06/12/23 18:05:00,,,,,3.52,,,0.02,,,,,,
20325,06/12/23 18:10:00,,,,,3.52,,,0.04,,,,,,
20326,06/12/23 18:15:00,,,,,3.54,,,0.06,,,,,,
20327,06/12/23 18:20:00,,,,,3.71,,,0.08,,,,,,
20328,06/12/23 18:25:00,,,,,3.75,,,0.13,,,,,,
20329,06/12/23 18:30:00,,,,,3.88,,,0.13,,,,,,
20330,06/12/23 18:35:00,,,,,3.99,,,0.15,,,,,,
20331,06/12/23 18:40:00,,,,,3.77,,3.746,0.17,,,,,,
20332,06/12/23 18:45:00,,,,,3.73,,,0.19,,,,,,
20333,06/12/23 18:50:00,,,,,3.94,,,0.28,,,,,,
20334,06/12/23 18:55:00,,,,,4.18,,,0.43,,,,,,
20335,06/12/23 19:00:00,5.08,5.60,4.37,128.830,4.07,,,0.49,4.91,3.402,4.22,4.61,5.06,13.43
20336,06/12/23 19:05:00,,,,,4.03,,,0.51,,,,,,
20337,06/12/23 19:10:00,,,,,4.29,,,0.68,,,,,,
20338,06/12/23 19:15:00,,,,,4.74,,,0.81,,,,,,
20339,06/12/23 19:20:00,,,,,4.95,,,0.90,,,,,,
20340,06/12/23 19:25:00,,,,,5.17,,,1.01,,,,,,
20341,06/12/23 19:30:00,,,,,5.27,,,1.09,,,,,,
20342,06/12/23 19:35:00,,,,,5.10,,,1.03,,,,,,
20343,06/12/23 19:40:00,,,,,4.87,,4.024,0.96,,,,,,
20344,06/12/23 19:45:00,,,,,4.57,,,0.90,,,,,,
20345,06/12/23 19:50:00,,,,,4.42,,,0.81,,,,,,
20346,06/12/23 19:55:00,,,,,4.20,,,0.77,,,,,,
20347,06/12/23 20:00:00,4.59,4.46,3.97,128.830,4.35,,,0.81,3.84,2.823,3.06,3.54,2.91,11.60
20348,06/12/23 20:05:00,,,,,4.31,,,0.79,,,,,,
20349,06/12/23 20:10:00,,,,,4.52,,,0.77,,,,,,
20350,06/12/23 20:15:00,,,,,4.80,,,0.81,,,,,,
20351,06/12/23 20:20:00,,,,,5.21,,,0.86,,,,,,
20352,06/12/23 20:25:00,,,,,5.57,,,0.88,,,,,,
20353,06/12/23 20:30:00,,,,,5.62,,,0.94,,,,,,
20354,06/12/23 20:35:00,,,,,5.87,,,0.96,,,,,,
20355,06/12/23 20:40:00,,,,,5.81,,5.526,0.98,,,,,,
20356,06/12/23 20:45:00,,,,,5.98,,,1.01,,,,,,
20357,06/12/23 20:50:00,,,,,6.22,,,1.03,,,,,,
20358,06/12/23 20:55:00,,,,,6.28,,,1.03,,,,,,
20359,06/12/23 21:00:00,9.41,8.23,6.11,128.830,5.83,,,1.07,6.24,4.625,5.34,6.43,5.94,13.73
20360,06/12/23 21:05:00,,,,,5.83,,,1.09,,,,,,
20361,06/12/23 21:10:00,,,,,6.05,,,1.07,,,,,,
20362,06/12/23 21:15:00,,,,,6.11,,,1.11,,,,,,
20363,06/12/23 21:20:00,,,,,5.57,,,1.13,,,,,,
20364,06/12/23 21:25:00,,,,,5.64,,,1.11,,,,,,
20365,06/12/23 21:30:00,,,,,6.02,,,1.11,,,,,,
20366,06/12/23 21:35:00,,,,,6.28,,,1.13,,,,,,
20367,06/12/23 21:40:00,,,,,7.29,,5.526,1.18,,,,,,
20368,06/12/23 21:45:00,,,,,7.40,,,1.20,,,,,,
20369,06/12/23 21:50:00,,,,,7.46,,,1.20,,,,,,
20370,06/12/23 21:55:00,,,,,7.89,,,1.20,,,,,,
20371,06/12/23 22:00:00,12.61,7.65,6.33,128.830,7.87,,,1.24,6.17,5.140,5.23,6.35,5.77,13.90
20372,06/12/23 22:05:00,,,,,7.91,,,1.20,,,,,,
20373,06/12/23 22:10:00,,,,,7.78,,,1.20,,,,,,
20374,06/12/23 22:15:00,,,,,7.33,,,1.18,,,,,,
20375,06/12/23 22:20:00,,,,,6.90,,,1.18,,,,,,
20376,06/12/23 22:25:00,,,,,7.03,,,1.09,,,,,,
20377,06/12/23 22:30:00,,,,,6.78,,,1.09,,,,,,
20378,06/12/23 22:35:00,,,,,7.42,,,1.09,,,,,,
20379,06/12/23 22:40:00,,,,,8.04,,5.848,1.07,,,,,,
20380,06/12/23 22:45:00,,,,,8.23,,,1.05,,,,,,
20381,06/12/23 22:50:00,,,,,8.79,,,1.09,,,,,,
20382,06/12/23 22:55:00,,,,,8.43,,,1.07,,,,,,
20383,06/12/23 23:00:00,12.89,8.02,5.06,128.830,8.51,,,1.09,6.24,4.410,4.61,6.45,5.08,13.73
20384,06/12/23 23:05:00,,,,,8.75,,,1.09,,,,,,
20385,06/12/23 23:10:00,,,,,7.68,,,1.09,,,,,,
20386,06/12/23 23:15:00,,,,,7.68,,,1.11,,,,,,
20387,06/12/23 23:20:00,,,,,7.50,,,1.11,,,,,,
20388,06/12/23 23:25:00,,,,,7.72,,,1.07,,,,,,
20389,06/12/23 23:30:00,,,,,7.40,,,1.09,,,,,,
20390,06/12/23 23:35:00,,,,,7.44,,,1.09,,,,,,
20391,06/12/23 23:40:00,,,,,7.70,,5.740,1.13,,,,,,
20392,06/12/23 23:45:00,,,,,7.18,,,1.11,,,,,,
20393,06/12/23 23:50:00,,,,,6.80,,,1.16,,,,,,
20394,06/12/23 23:55:00,,,,,6.90,,,1.13,,,,,,
20395,06/13/23 00:00:00,12.37,7.03,4.63,128.830,7.40,,,1.11,5.87,3.896,3.92,5.85,4.07,13.98
20396,06/13/23 00:05:00,,,,,7.05,,,1.09,,,,,,
20397,06/13/23 00:10:00,,,,,7.25,,,1.07,,,,,,
20398,06/13/23 00:15:00,,,,,7.89,,,1.11,,,,,,
20399,06/13/23 00:20:00,,,,,8.13,,,1.09,,,,,,
20400,06/13/23 00:25:00,,,,,8.02,,,1.09,,,,,,
20401,06/13/23 00:30:00,,,,,7.25,,,1.11,,,,,,
20402,06/13/23 00:35:00,,,,,7.38,,,1.11,,,,,,
20403,06/13/23 00:40:00,,,,,7.31,,5.612,1.16,,,,,,
20404,06/13/23 00:45:00,,,,,6.93,,,1.13,,,,,,
20405,06/13/23 00:50:00,,,,,7.46,,,1.13,,,,,,
20406,06/13/23 00:55:00,,,,,7.14,,,1.11,,,,,,
20407,06/13/23 01:00:00,12.78,7.83,4.35,128.830,7.12,,,1.13,5.64,4.303,4.29,5.64,4.29,9.09
20408,06/13/23 01:05:00,,,,,7.89,,,1.13,,,,,,
20409,06/13/23 01:10:00,,,,,8.15,,,1.13,,,,,,
20410,06/13/23 01:15:00,,,,,7.63,,,1.13,,,,,,
20411,06/13/23 01:20:00,,,,,7.76,,,1.18,,,,,,
20412,06/13/23 01:25:00,,,,,8.38,,,1.16,,,,,,
20413,06/13/23 01:30:00,,,,,7.91,,,1.18,,,,,,
20414,06/13/23 01:35:00,,,,,7.33,,,1.18,,,,,,
20415,06/13/23 01:40:00,,,,,6.95,,4.711,1.18,,,,,,
20416,06/13/23 01:45:00,,,,,6.37,,,1.20,,,,,,
20417,06/13/23 01:50:00,,,,,5.94,,,1.20,,,,,,
20418,06/13/23 01:55:00,,,,,6.26,,,1.20,,,,,,
