Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5"
4953,08/02/22 10:00:00,3.13,3.21,3.26,3.188,3.26,2.931,3.102,3.26,3.17,3.21,3.34,,-46.850,3.43,5.85,3.21
4954,08/02/22 10:30:00,2.81,2.91,3.00,2.909,2.94,2.780,2.931,3.09,2.89,2.98,3.11,,-46.850,3.26,4.87,3.06
4955,08/02/22 11:00:00,2.81,2.94,2.98,2.909,2.94,2.780,2.802,2.96,2.87,2.96,3.04,,-46.850,3.13,5.15,3.00
4956,08/02/22 11:30:00,2.74,2.83,2.94,2.823,2.87,2.716,2.845,3.02,2.85,2.87,2.96,,-46.850,3.13,5.10,2.85
4957,08/02/22 12:00:00,2.61,2.76,2.79,2.716,2.72,2.459,2.566,2.76,2.61,2.72,2.87,,-46.850,3.04,5.21,2.74
4958,08/02/22 12:30:00,2.55,2.59,2.66,2.609,2.59,2.309,2.416,2.66,2.49,2.51,2.68,,-46.850,2.68,4.44,2.53
4959,08/02/22 13:00:00,2.34,2.51,2.51,2.416,2.42,2.244,2.244,2.42,2.31,2.49,2.57,,-46.850,2.74,5.38,2.42
4960,08/02/22 13:30:00,2.10,2.31,2.19,2.158,2.12,2.008,2.201,2.42,2.19,2.03,2.23,,-46.850,2.25,3.67,2.12
4961,08/02/22 14:00:00,2.08,2.31,2.19,2.180,2.19,2.116,2.094,2.34,2.23,2.08,2.25,,-46.850,2.29,4.48,2.19
4962,08/02/22 14:30:00,2.03,2.34,2.19,2.158,2.16,1.923,1.944,2.19,2.03,2.10,2.25,,-46.850,2.34,4.39,2.16
4963,08/02/22 15:00:00,1.88,2.10,1.93,1.944,1.93,1.965,1.944,2.23,2.06,1.73,2.01,,-46.850,1.97,3.67,1.88
4964,08/02/22 15:30:00,1.73,2.06,1.91,1.815,1.93,1.880,1.687,2.06,1.86,1.84,2.01,,-46.850,2.12,4.24,1.84
4965,08/02/22 16:00:00,1.78,2.08,1.84,1.837,1.80,1.601,1.622,1.88,1.82,1.61,1.88,,-46.850,1.80,3.34,1.76
4966,08/02/22 16:30:00,2.01,2.40,2.12,2.201,2.12,1.687,1.794,2.08,2.08,1.86,2.19,,-46.850,2.06,4.09,2.03
4967,08/02/22 17:00:00,1.86,2.31,2.14,2.008,2.19,1.644,1.772,2.06,2.06,1.93,2.14,,-46.850,2.34,5.12,2.03
4968,08/02/22 17:30:00,2.38,2.74,2.40,2.502,2.44,1.901,2.137,2.31,2.34,2.31,2.57,,-46.850,2.46,4.07,2.31
4969,08/02/22 18:00:00,2.49,2.89,2.53,2.609,2.55,2.201,2.116,2.46,2.40,2.31,2.70,,-46.850,2.57,4.31,2.46
4970,08/02/22 18:30:00,2.70,3.06,2.83,2.888,2.81,2.888,2.716,2.98,2.98,2.57,2.98,,-46.850,2.81,4.93,2.70
4971,08/02/22 19:00:00,3.09,3.45,3.11,3.167,3.13,3.231,3.081,3.41,3.19,2.94,3.26,,-46.850,3.21,5.02,3.11
4972,08/02/22 19:30:00,3.49,3.88,3.47,3.617,3.47,3.445,3.252,3.56,3.49,3.30,3.62,,-46.850,3.56,5.66,3.49
4973,08/02/22 20:00:00,4.09,4.31,4.07,4.217,4.07,4.282,4.024,4.29,4.20,3.88,4.33,,-46.850,4.09,5.79,4.05
4974,08/02/22 20:30:00,4.61,5.15,4.93,4.818,4.84,4.925,4.410,4.74,4.65,4.50,5.06,,-46.850,4.84,6.75,4.89
4975,08/02/22 21:00:00,5.19,5.64,5.08,5.376,5.23,4.990,5.140,5.42,5.64,4.97,5.66,,-46.850,5.60,7.38,5.23
4976,08/02/22 21:30:00,6.13,6.24,5.85,6.684,6.54,5.848,5.976,6.15,6.39,5.72,6.86,,-46.850,6.39,7.25,6.30
4977,08/02/22 22:00:00,6.65,6.60,6.52,7.177,7.55,6.534,6.469,6.73,7.18,5.92,7.50,,-46.850,6.65,8.11,6.71
4978,08/02/22 22:30:00,6.88,6.54,7.01,7.949,8.98,6.984,7.177,7.27,7.83,6.69,8.45,,-46.850,7.78,9.41,6.95
4979,08/02/22 23:00:00,7.23,6.78,7.31,8.421,9.29,8.185,7.649,8.64,9.05,7.05,8.23,,-46.850,7.89,10.10,6.90
4980,08/02/22 23:30:00,7.96,7.48,8.47,9.172,10.42,8.271,7.821,9.09,9.37,8.00,8.79,,-46.850,8.75,11.47,7.72
4981,08/03/22 00:00:00,8.08,7.72,8.58,9.043,10.23,8.443,8.271,9.59,9.69,8.04,8.73,,-46.850,8.83,10.38,8.13
4982,08/03/22 00:30:00,8.11,7.91,8.77,9.193,10.01,8.657,8.335,10.21,9.84,8.23,8.90,,-46.850,8.86,13.47,8.00
4983,08/03/22 01:00:00,8.43,8.19,8.77,9.322,9.86,9.108,8.550,9.80,9.67,8.56,9.14,,-46.850,9.31,14.18,8.41
4984,08/03/22 01:30:00,8.92,8.86,9.95,10.030,11.84,9.772,9.258,10.98,10.44,9.14,9.50,,-46.850,10.04,13.90,9.29
4985,08/03/22 02:00:00,9.18,9.16,10.29,10.437,11.99,10.437,9.601,11.73,10.98,9.39,9.61,,-46.850,10.49,14.07,9.35
4986,08/03/22 02:30:00,9.93,9.74,10.83,11.059,11.99,10.716,10.051,12.29,11.17,9.95,9.97,,-46.850,11.17,14.54,9.82
4987,08/03/22 03:00:00,10.01,10.01,11.15,11.081,11.49,11.467,10.051,12.16,11.02,10.23,10.16,,-46.850,11.19,14.43,10.08
4988,08/03/22 03:30:00,10.74,13.19,11.82,10.909,11.52,11.338,10.888,12.89,11.49,10.85,10.77,,-46.850,11.82,14.26,10.70
4989,08/03/22 04:00:00,10.72,12.93,11.41,10.845,11.02,11.831,10.716,12.20,11.02,10.89,10.83,,-46.850,11.43,16.99,10.66
4990,08/03/22 04:30:00,11.00,14.24,11.99,11.102,11.19,11.831,10.995,13.70,11.28,11.11,11.09,,-46.850,11.82,15.31,10.96
4991,08/03/22 05:00:00,11.04,14.22,11.77,11.059,11.07,11.703,11.016,13.06,11.28,11.04,10.98,,-46.850,11.84,16.19,10.87
4992,08/03/22 05:30:00,11.13,14.63,11.52,11.188,11.11,11.510,11.038,13.68,11.15,11.07,10.87,,-46.850,11.77,14.93,10.85
4993,08/03/22 06:00:00,10.89,14.33,11.62,10.931,10.89,11.360,10.888,13.06,10.94,10.83,10.66,,-46.850,11.47,14.26,10.68
4994,08/03/22 06:30:00,10.46,13.94,11.13,10.523,10.46,10.823,10.502,12.61,10.49,10.38,10.23,,-46.850,10.96,16.06,10.21
4995,08/03/22 07:00:00,9.86,13.34,10.46,9.858,9.93,10.159,9.901,12.25,9.84,9.78,9.61,,-46.850,10.04,15.38,9.67
4996,08/03/22 07:30:00,9.18,11.28,9.48,9.108,9.16,9.108,9.172,10.38,9.05,9.05,8.88,,-46.850,9.33,13.04,8.86
4997,08/03/22 08:00:00,8.21,8.73,8.43,8.271,8.30,7.821,8.357,8.66,8.13,8.17,8.06,,-46.850,8.49,13.06,-888.88
4998,08/03/22 08:30:00,7.50,7.72,7.61,7.499,7.53,7.370,7.263,7.63,7.12,7.40,7.18,,-46.850,7.65,11.07,-888.88
4999,08/03/22 09:00:00,7.33,7.31,7.35,7.349,7.27,6.748,7.049,7.25,6.82,7.29,7.18,,-46.850,7.59,10.85,-888.88
5000,08/03/22 09:30:00,7.38,7.25,7.42,7.349,7.27,6.620,6.941,6.99,6.71,7.33,7.23,,-46.850,7.38,10.51,-888.88
5001,08/03/22 10:00:00,7.10,6.95,7.10,7.049,6.95,6.641,6.920,6.88,6.78,7.20,7.20,,-46.850,7.29,10.72,-888.88
5002,08/03/22 10:30:00,6.93,6.65,6.97,6.963,6.84,6.427,6.384,6.45,6.26,7.44,8.11,,-46.850,7.29,8.36,-888.88
5003,08/03/22 11:00:00,6.63,6.48,6.71,6.620,6.65,5.890,5.805,5.98,5.72,6.88,7.48,,-46.850,6.58,7.83,-888.88
5004,08/03/22 11:30:00,6.30,6.20,6.26,6.298,6.24,5.333,5.419,5.47,5.72,6.69,7.42,,-46.850,6.65,7.89,-888.88
5005,08/03/22 12:00:00,5.90,5.87,5.75,5.869,5.85,5.204,5.483,5.49,6.33,6.71,7.61,,-46.850,6.71,7.40,-888.88
5006,08/03/22 12:30:00,5.85,5.70,5.57,5.805,5.85,5.183,5.483,5.49,5.83,6.58,7.55,,-46.850,6.69,7.44,-888.88
5007,08/03/22 13:00:00,5.72,5.49,5.60,5.676,5.68,4.410,4.947,4.91,5.90,6.80,7.29,,-46.850,6.71,7.93,-888.88
5008,08/03/22 13:30:00,6.52,6.00,6.35,6.598,6.60,5.226,6.169,6.75,7.12,7.03,8.00,,-46.850,7.20,7.57,-888.88
5009,08/03/22 14:00:00,7.14,7.29,6.71,7.070,6.99,5.676,7.134,6.97,7.16,7.46,8.90,,-46.850,7.68,8.17,-888.88
5010,08/03/22 14:30:00,6.45,6.17,6.26,6.491,6.43,5.612,6.234,6.02,7.25,8.04,8.98,,-46.850,8.00,8.86,-888.88
5011,08/03/22 15:00:00,8.04,8.36,7.33,9.043,7.42,7.478,8.679,6.88,7.89,9.22,12.05,,-46.850,8.86,9.61,-888.88
5012,08/03/22 15:30:00,10.59,9.71,9.54,10.909,9.54,8.550,10.630,8.79,9.67,10.08,12.46,,-46.850,9.80,10.34,-888.88
5013,08/03/22 16:00:00,11.71,9.76,10.42,12.282,10.38,9.966,12.025,9.99,11.34,10.68,12.89,,-46.850,10.38,10.94,-888.88
5014,08/03/22 16:30:00,11.26,9.89,10.42,11.403,10.42,11.724,12.175,10.31,11.47,10.12,12.33,,-46.850,10.27,10.66,-888.88
5015,08/03/22 17:00:00,11.67,9.93,10.59,11.874,10.42,12.218,12.475,10.44,11.86,10.08,13.00,,-46.850,10.21,10.81,-888.88
5016,08/03/22 17:30:00,11.13,9.71,10.34,11.231,10.12,12.604,11.617,10.29,11.49,9.89,11.71,,-46.850,9.91,10.27,-888.88
5017,08/03/22 18:00:00,13.15,11.15,12.29,13.547,12.03,14.255,13.547,11.94,13.40,11.24,13.73,,-46.850,11.41,12.18,-888.88
5018,08/03/22 18:30:00,13.45,12.05,12.95,13.526,12.85,14.984,13.268,12.80,13.83,12.01,13.68,,-46.850,12.22,12.40,-888.88
5019,08/03/22 19:00:00,13.10,11.94,12.95,13.419,12.87,14.126,12.990,12.59,13.55,12.25,13.75,,-46.850,12.61,12.80,-888.88
5020,08/03/22 19:30:00,13.53,12.35,13.58,13.912,13.38,14.041,12.861,12.85,13.77,12.78,14.09,,-46.850,13.17,13.43,-888.88
5021,08/03/22 20:00:00,14.58,13.06,14.52,15.006,14.33,14.856,13.890,13.53,14.63,13.79,15.42,,-46.850,14.07,14.37,-888.88
5022,08/03/22 20:30:00,14.20,13.32,14.24,14.427,14.22,14.555,13.333,13.75,14.45,13.68,14.82,,-46.850,13.98,14.30,-888.88
5023,08/03/22 21:00:00,13.21,12.61,13.23,13.333,13.17,14.427,12.882,13.43,14.07,12.74,13.68,,-46.850,12.97,13.15,-888.88
5024,08/03/22 21:30:00,11.75,11.24,11.67,11.789,11.56,13.719,11.853,11.79,12.85,11.13,12.33,,-46.850,11.17,11.34,-888.88
5025,08/03/22 22:00:00,11.45,10.79,11.37,11.660,11.28,12.539,11.467,11.24,12.31,10.98,12.07,,-46.850,11.24,11.54,-888.88
5026,08/03/22 22:30:00,11.02,10.06,11.13,11.896,11.24,11.553,11.252,10.29,11.86,10.16,11.60,,-46.850,10.53,10.98,-888.88
5027,08/03/22 23:00:00,10.14,9.59,9.95,10.416,9.95,11.124,9.987,9.59,10.85,9.54,10.96,,-46.850,9.74,10.12,-888.88
5028,08/03/22 23:30:00,9.69,9.48,9.76,9.923,9.59,10.566,9.687,9.48,10.36,9.20,10.59,,-46.850,9.59,10.10,-888.88
5029,08/04/22 00:00:00,9.71,9.29,9.65,9.923,9.65,10.502,9.665,9.37,10.10,9.20,10.51,,-46.850,9.22,9.80,-888.88
5030,08/04/22 00:30:00,9.65,9.24,9.63,9.837,9.59,10.394,9.730,9.35,10.25,9.09,10.51,,-46.850,9.14,9.71,-888.88
5031,08/04/22 01:00:00,9.03,8.71,8.96,9.129,8.86,9.966,9.108,8.77,9.52,8.62,9.91,,-46.850,8.56,9.33,-888.88
5032,08/04/22 01:30:00,8.88,8.64,8.83,8.893,8.62,9.408,8.700,8.62,9.07,8.51,9.71,,-46.850,8.38,9.20,-888.88
5033,08/04/22 02:00:00,8.62,8.45,8.75,8.915,8.62,9.279,8.571,8.43,9.14,8.21,9.48,,-46.850,8.32,8.88,-888.88
5034,08/04/22 02:30:00,8.26,8.02,8.04,8.293,7.96,8.636,8.207,7.85,8.47,7.89,9.05,,-46.850,7.83,8.58,-888.88
5035,08/04/22 03:00:00,8.28,8.08,8.45,8.528,8.28,8.829,8.100,7.93,8.56,7.85,9.14,,-46.850,7.83,8.56,-888.88
5036,08/04/22 03:30:00,7.72,7.63,7.70,7.649,7.40,8.100,7.606,7.33,8.00,7.33,8.77,,-46.850,7.25,8.08,-888.88
5037,08/04/22 04:00:00,7.40,7.20,7.27,7.370,7.18,7.756,7.392,7.16,7.61,7.08,8.34,,-46.850,7.08,7.91,-888.88
5038,08/04/22 04:30:00,7.23,7.14,7.25,7.306,7.10,7.756,7.327,7.16,7.53,7.01,8.26,,-46.850,7.01,7.55,-888.88
5039,08/04/22 05:00:00,7.44,7.25,7.33,7.413,7.29,7.971,7.413,7.38,7.76,7.10,8.45,,-46.850,7.18,7.53,-888.88
5040,08/04/22 05:30:00,7.44,7.33,7.50,7.499,7.38,8.185,7.585,7.48,7.91,7.16,8.38,,-46.850,7.35,7.44,-888.88
5041,08/04/22 06:00:00,7.61,7.48,7.72,7.735,7.70,8.293,7.949,7.74,8.26,7.50,8.58,,-46.850,7.61,7.68,-888.88
5042,08/04/22 06:30:00,8.17,7.89,8.21,8.228,8.23,8.550,8.250,8.23,8.62,7.96,8.92,,-46.850,8.04,8.13,-888.88
5043,08/04/22 07:00:00,8.19,8.00,8.30,8.314,8.28,8.807,8.378,8.45,8.83,8.08,9.07,,-46.850,8.26,8.51,-888.88
5044,08/04/22 07:30:00,8.23,8.02,8.38,8.335,8.36,8.893,8.486,8.51,8.90,8.19,9.11,,-46.850,8.36,8.88,-888.88
5045,08/04/22 08:00:00,7.93,7.83,8.04,8.014,8.04,8.550,8.250,8.26,8.45,7.87,8.83,,-46.850,8.04,8.49,-888.88
5046,08/04/22 08:30:00,8.04,7.85,8.17,8.100,8.19,8.486,8.250,8.28,8.73,8.00,8.92,,-46.850,8.17,8.36,-888.88
5047,08/04/22 09:00:00,8.62,8.08,8.71,8.722,8.75,8.271,8.421,8.53,9.01,8.58,9.31,,-46.850,8.81,9.11,-888.88
5048,08/04/22 09:30:00,8.81,8.32,8.90,8.893,8.92,8.400,8.121,8.34,8.94,8.96,9.97,,-46.850,9.09,9.50,-888.88
5049,08/04/22 10:00:00,8.64,8.30,8.71,8.679,8.79,8.314,8.357,8.15,8.71,8.90,9.99,,-46.850,8.96,10.77,-888.88
5050,08/04/22 10:30:00,9.18,8.49,9.20,9.258,9.24,9.215,8.636,8.36,9.01,9.33,10.10,,-46.850,9.33,10.16,-888.88
5051,08/04/22 11:00:00,9.74,8.92,9.71,9.837,9.84,10.008,9.086,9.54,9.95,10.21,10.87,,-46.850,10.27,11.00,-888.88
5052,08/04/22 11:30:00,10.01,9.09,9.86,10.094,10.10,8.979,9.258,9.95,10.46,10.42,11.37,,-46.850,10.62,11.17,-888.88
5053,08/04/22 12:00:00,9.46,8.77,9.35,9.515,9.48,8.507,8.979,8.49,9.54,9.71,10.42,,-46.850,9.74,11.22,-888.88
5054,08/04/22 12:30:00,9.52,9.01,9.54,9.579,9.59,8.700,9.258,8.73,9.24,9.67,10.38,,-46.850,9.67,10.06,-888.88
5055,08/04/22 13:00:00,9.54,9.01,9.39,9.537,9.59,9.408,9.129,8.66,9.41,9.80,10.46,,-46.850,9.86,10.89,-888.88
5056,08/04/22 13:30:00,9.48,8.90,9.41,9.558,9.52,9.065,9.258,8.66,9.56,9.76,10.49,,-46.850,9.76,10.81,-888.88
5057,08/04/22 14:00:00,9.29,8.86,9.26,9.386,9.35,9.429,8.915,8.90,9.39,9.61,10.55,,-46.850,9.69,10.14,-888.88
5058,08/04/22 14:30:00,10.81,10.74,10.59,10.759,10.66,10.437,11.145,11.00,11.17,10.25,12.03,,-46.850,10.49,10.64,-888.88
5059,08/04/22 15:00:00,11.92,11.71,11.43,12.754,11.52,10.845,11.724,10.92,11.62,11.73,14.28,,-46.850,11.54,11.92,-888.88
5060,08/04/22 15:30:00,13.43,12.82,12.12,13.998,12.16,12.175,13.762,11.41,12.78,12.80,15.89,,-46.850,12.44,12.93,-888.88
5061,08/04/22 16:00:00,12.85,11.54,12.37,13.075,12.48,12.797,12.968,11.62,12.80,12.61,14.86,,-46.850,12.65,13.30,-888.88
5062,08/04/22 16:30:00,13.02,11.88,12.72,13.226,12.82,12.582,12.604,12.16,12.85,12.89,14.30,,-46.850,13.02,13.55,-888.88
5063,08/04/22 17:00:00,14.13,12.37,13.47,14.491,13.49,13.676,13.419,12.59,13.47,13.45,15.51,,-46.850,13.62,14.20,-888.88
5064,08/04/22 17:30:00,14.84,13.06,13.90,15.156,13.79,14.319,14.941,13.32,14.43,13.75,16.04,,-46.850,13.88,14.48,-888.88
5065,08/04/22 18:00:00,14.63,12.22,12.76,14.663,12.65,14.641,15.628,12.82,14.69,12.35,15.55,,-46.850,12.52,12.91,-888.88
5066,08/04/22 18:30:00,15.08,12.82,14.11,15.370,13.60,14.748,15.821,13.34,14.99,13.34,15.29,,-46.850,13.62,14.07,-888.88
5067,08/04/22 19:00:00,15.12,12.97,14.15,15.285,13.60,14.169,16.057,13.34,15.16,13.32,15.93,,-46.850,13.75,13.81,-888.88
5068,08/04/22 19:30:00,13.40,12.72,13.19,13.504,13.19,14.169,13.462,13.04,13.94,12.63,13.77,,-46.850,12.82,12.89,-888.88
5069,08/04/22 20:00:00,12.95,12.48,12.87,13.033,12.85,14.255,13.097,13.23,13.68,12.18,13.10,,-46.850,12.33,12.65,-888.88
5070,08/04/22 20:30:00,14.22,13.43,14.33,14.427,14.28,14.941,13.783,13.94,14.48,13.88,14.97,,-46.850,14.13,14.41,-888.88
5071,08/04/22 21:00:00,15.68,14.50,15.74,15.928,15.76,16.271,15.263,14.95,15.63,15.27,16.32,,-46.850,15.53,16.08,-888.88
5072,08/04/22 21:30:00,17.01,14.78,16.34,17.773,17.33,17.386,16.443,15.93,17.07,15.51,17.03,,-46.850,16.13,15.93,-888.88
5073,08/04/22 22:00:00,14.39,13.40,14.07,14.598,14.13,17.644,14.856,14.50,16.49,13.66,15.66,,-46.850,13.92,13.88,-888.88
5074,08/04/22 22:30:00,15.51,14.50,16.21,16.679,16.26,17.193,15.563,15.78,17.05,14.73,16.43,,-46.850,15.01,15.38,-888.88
5075,08/04/22 23:00:00,15.48,14.73,15.63,15.799,15.63,17.129,14.877,15.78,16.62,14.80,15.96,,-46.850,14.95,15.33,-888.88
5076,08/04/22 23:30:00,13.15,12.29,13.23,14.748,13.79,17.408,13.933,12.31,14.84,11.75,13.79,,-46.850,12.87,13.02,-888.88
5077,08/05/22 00:00:00,13.77,13.27,14.09,15.842,15.72,15.971,13.890,12.95,14.95,12.42,14.20,,-46.850,13.70,14.05,-888.88
5078,08/05/22 00:30:00,13.77,13.60,14.99,17.065,17.29,16.078,13.762,15.06,16.47,12.95,14.39,,-46.850,14.84,15.33,-888.88
5079,08/05/22 01:00:00,13.81,13.60,14.93,16.550,16.99,16.014,14.019,14.95,17.91,12.95,14.43,,-46.850,14.52,14.88,-888.88
5080,08/05/22 01:30:00,13.08,12.65,14.35,15.563,17.61,15.563,13.011,13.94,17.54,13.25,14.20,,-46.850,14.48,15.46,-888.88
5081,08/05/22 02:00:00,12.29,11.94,13.34,14.598,17.89,14.448,12.346,13.47,17.29,12.40,13.55,,-46.850,13.47,14.41,-888.88
5082,08/05/22 02:30:00,11.43,11.09,12.67,15.113,16.92,13.504,11.724,12.76,17.11,11.67,12.14,,-46.850,11.94,13.17,-888.88
5083,08/05/22 03:00:00,10.27,9.91,10.66,11.403,14.24,11.939,10.974,11.04,14.41,10.46,11.09,,-46.850,10.70,11.86,-888.88
5084,08/05/22 03:30:00,9.52,9.22,9.69,10.352,12.10,10.759,10.266,10.23,12.61,9.48,10.36,,-46.850,10.04,11.84,-888.88
5085,08/05/22 04:00:00,8.60,8.51,9.14,9.494,10.19,9.880,9.558,9.26,11.26,8.62,9.11,,-46.850,9.01,11.86,-888.88
5086,08/05/22 04:30:00,8.32,8.36,8.88,8.936,9.78,9.193,9.258,8.88,10.34,8.30,8.66,,-46.850,8.58,11.32,-888.88
5087,08/05/22 05:00:00,8.02,8.06,8.51,8.400,8.86,9.043,8.872,8.51,9.37,7.81,8.15,,-46.850,8.49,14.28,-888.88
5088,08/05/22 05:30:00,7.55,7.38,7.74,8.014,8.49,8.528,8.400,7.76,9.31,7.20,8.04,,-46.850,7.65,9.59,-888.88
5089,08/05/22 06:00:00,7.48,7.59,7.81,7.606,8.15,7.799,7.456,7.70,7.96,7.63,7.70,,-46.850,8.23,14.03,-888.88
5090,08/05/22 06:30:00,7.33,7.18,7.59,7.392,8.13,7.842,7.992,7.83,8.83,7.10,7.23,,-46.850,7.96,12.85,-888.88
5091,08/05/22 07:00:00,7.25,7.38,7.68,7.435,7.96,7.606,7.349,7.25,7.91,7.20,7.29,,-46.850,7.96,12.63,-888.88
5092,08/05/22 07:30:00,7.59,7.68,7.91,7.671,8.11,7.392,7.456,7.83,7.78,7.74,7.68,,-46.850,8.21,13.02,-888.88
5093,08/05/22 08:00:00,7.72,7.83,8.00,7.778,8.13,7.735,7.778,7.96,8.11,7.98,7.98,,-46.850,8.36,13.85,-888.88
5094,08/05/22 08:30:00,8.04,8.15,8.19,8.014,8.17,8.185,8.014,8.04,8.23,7.25,7.85,,-46.850,8.11,13.90,-888.88
5095,08/05/22 09:00:00,7.23,7.38,7.40,7.306,7.48,8.142,7.735,7.63,7.93,6.80,7.08,,-46.850,7.46,12.63,-888.88
5096,08/05/22 09:30:00,7.63,7.61,7.68,7.628,7.61,8.228,7.864,7.78,7.98,7.44,7.46,,-46.850,7.70,13.08,-888.88
5097,08/05/22 10:00:00,8.11,8.36,8.11,8.185,8.00,8.035,8.293,8.23,8.38,7.16,7.61,,-46.850,8.08,13.12,-888.88
5098,08/05/22 10:30:00,6.17,6.26,6.45,6.384,6.58,8.185,6.620,6.35,7.03,6.00,6.13,,-46.850,6.65,11.64,-888.88
5099,08/05/22 11:00:00,6.41,6.48,6.52,6.448,6.65,7.134,6.856,6.69,7.55,6.37,6.45,,-46.850,6.65,13.47,-888.88
5100,08/05/22 11:30:00,6.02,6.09,6.20,6.212,6.35,7.370,6.684,6.13,7.18,5.92,6.15,,-46.850,6.17,13.10,-888.88
5101,08/05/22 12:00:00,5.60,5.62,5.77,5.633,5.81,5.998,6.062,5.45,6.41,,,,-46.850,,,
5102,08/05/22 12:30:00,5.10,5.15,5.34,5.333,5.47,5.719,5.869,5.38,6.37,,,,,,,
5103,08/05/22 13:00:00,4.93,5.02,5.12,5.075,5.19,5.633,5.247,5.02,5.47,,,,,,,
5104,08/05/22 13:30:00,4.84,4.89,5.17,4.968,5.12,5.397,5.226,4.97,5.49,,,,,,,
5105,08/05/22 14:00:00,5.23,5.27,5.53,5.397,5.66,5.526,5.311,5.27,5.57,,,,,,,
5106,08/05/22 14:30:00,5.49,5.64,5.77,5.612,5.90,5.676,5.504,5.49,5.70,,,,,,,
5107,08/05/22 15:00:00,5.85,5.83,6.05,5.933,6.17,5.762,5.848,5.92,5.96,,,,,,,
5108,08/05/22 15:30:00,6.22,6.24,6.48,6.362,6.52,6.341,6.255,6.22,6.48,,,,,,,
5109,08/05/22 16:00:00,6.41,6.48,6.71,6.555,6.56,6.877,6.362,6.39,6.54,,,,,,,
5110,08/05/22 16:30:00,7.23,7.44,7.35,7.392,7.29,7.499,7.199,7.12,7.20,,,,,,,
5111,08/05/22 17:00:00,8.47,8.41,8.64,8.764,8.49,8.764,8.528,7.98,8.28,,,,,,,
5112,08/05/22 17:30:00,9.86,9.26,9.65,10.201,9.84,10.051,9.794,8.92,10.04,,,,,,,
5113,08/05/22 18:00:00,7.38,6.84,6.90,7.821,6.99,10.802,8.164,6.95,7.96,,,,,,,
5114,08/05/22 18:30:00,6.17,5.64,5.87,7.156,7.03,8.421,6.963,6.05,8.47,,,,,,,
5115,08/05/22 19:00:00,6.33,5.53,5.83,7.049,6.13,7.177,7.263,5.77,7.38,,,,,,,
5116,08/05/22 19:30:00,7.31,5.66,6.52,10.180,7.81,8.764,9.944,6.45,8.75,,,,,,,
5117,08/05/22 20:00:00,7.83,5.92,6.56,9.858,7.25,8.636,8.700,6.09,8.47,,,,,,,
5118,08/05/22 20:30:00,8.79,5.87,7.27,10.759,8.36,8.228,8.957,5.45,8.41,,,,,,,
5119,08/05/22 21:00:00,6.20,5.00,5.55,7.306,6.56,7.006,6.920,5.21,7.98,,,,,,,
5120,08/05/22 21:30:00,7.33,5.62,6.56,9.108,7.85,7.113,7.885,5.51,8.04,,,,,,,
5121,08/05/22 22:00:00,6.17,4.93,5.45,7.499,6.78,6.641,6.856,5.06,7.65,,,,,,,
5122,08/05/22 22:30:00,5.30,4.46,4.72,6.191,5.12,5.569,5.869,4.27,6.43,,,,,,,
5123,08/05/22 23:00:00,5.32,4.59,4.89,6.105,5.49,5.676,5.676,4.16,6.22,,,,,,,
5124,08/05/22 23:30:00,5.25,4.59,5.04,5.783,5.40,5.032,5.569,4.52,6.00,,,,,,,
5125,08/06/22 00:00:00,4.63,3.71,4.27,5.161,5.34,4.625,5.504,4.14,6.88,,,,,,,
5126,08/06/22 00:30:00,4.59,3.97,4.52,5.183,5.25,4.839,5.376,4.20,6.71,,,,,,,
5127,08/06/22 01:00:00,3.97,3.49,4.03,4.561,5.27,4.089,4.925,3.94,6.35,,,,,,,
5128,08/06/22 01:30:00,3.99,3.43,4.05,4.475,5.04,4.260,4.839,4.05,5.70,,,,,,,
5129,08/06/22 02:00:00,3.84,3.49,3.99,4.389,5.04,4.239,4.668,3.92,5.81,,,,,,,
5130,08/06/22 02:30:00,3.82,3.71,4.24,4.453,4.82,3.917,4.561,3.88,5.38,,,,,,,
5131,08/06/22 03:00:00,3.99,3.56,3.99,4.518,4.95,4.024,4.646,3.92,5.64,,,,,,,
5132,08/06/22 03:30:00,3.99,3.60,4.09,4.668,5.12,4.153,4.775,3.97,6.09,,,,,,,
5133,08/06/22 04:00:00,4.16,3.90,4.20,4.625,4.97,4.132,4.775,3.97,5.90,,,,,,,
