Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
18836,06/07/23 14:05:00,,,,,,,0.0,,,,,,,,
18837,06/07/23 14:10:00,,,,,,,0.0,,,,,,,,
18838,06/07/23 14:15:00,,,,,,,0.0,,,,,,,,
18839,06/07/23 14:20:00,,,,,,,0.0,,,,,,,,
18840,06/07/23 14:25:00,,,,,,,0.0,,,,,,,,
18841,06/07/23 14:30:00,,,,,,,0.3,,,,,,,,
18842,06/07/23 14:35:00,,,,,,,0.3,,,,,,,,
18843,06/07/23 14:40:00,,,,,,,0.0,,,,,,,,3.0
18844,06/07/23 14:45:00,,,,,,,0.0,,,,,,,,
18845,06/07/23 14:50:00,,,,,,,0.0,,,,,,,,
18846,06/07/23 14:55:00,,,,,,,0.0,,,,,,,,
18847,06/07/23 15:00:00,2.5,0.0,0.7,0.0,1.3,,0.0,-888.88,3.5,2.3,1.0,0.0,0.3,1.3,
18848,06/07/23 15:05:00,,,,,,,0.0,,,,,,,,
18849,06/07/23 15:10:00,,,,,,,0.0,,,,,,,,
18850,06/07/23 15:15:00,,,,,,,0.0,,,,,,,,
18851,06/07/23 15:20:00,,,,,,,0.0,,,,,,,,
18852,06/07/23 15:25:00,,,,,,,0.0,,,,,,,,
18853,06/07/23 15:30:00,,,,,,,0.0,,,,,,,,
18854,06/07/23 15:35:00,,,,,,,0.0,,,,,,,,
18855,06/07/23 15:40:00,,,,,,,0.0,,,,,,,,3.0
18856,06/07/23 15:45:00,,,,,,,0.0,,,,,,,,
18857,06/07/23 15:50:00,,,,,,,0.0,,,,,,,,
18858,06/07/23 15:55:00,,,,,,,0.0,,,,,,,,
18859,06/07/23 16:00:00,2.5,0.0,0.7,0.0,1.3,,0.0,-888.88,3.0,2.0,1.0,0.0,0.3,1.0,
18860,06/07/23 16:05:00,,,,,,,0.0,,,,,,,,
18861,06/07/23 16:10:00,,,,,,,0.0,,,,,,,,
18862,06/07/23 16:15:00,,,,,,,0.0,,,,,,,,
18863,06/07/23 16:20:00,,,,,,,0.0,,,,,,,,
18864,06/07/23 16:25:00,,,,,,,0.0,,,,,,,,
18865,06/07/23 16:30:00,,,,,,,0.0,,,,,,,,
18866,06/07/23 16:35:00,,,,,,,0.3,,,,,,,,
18867,06/07/23 16:40:00,,,,,,,0.3,,,,,,,,2.5
18868,06/07/23 16:45:00,,,,,,,0.0,,,,,,,,
18869,06/07/23 16:50:00,,,,,,,0.3,,,,,,,,
18870,06/07/23 16:55:00,,,,,,,0.0,,,,,,,,
18871,06/07/23 17:00:00,2.0,0.0,0.3,0.0,0.0,,0.3,-888.88,3.0,0.7,1.0,0.0,0.3,0.7,
18872,06/07/23 17:05:00,,,,,,,0.0,,,,,,,,
18873,06/07/23 17:10:00,,,,,,,0.0,,,,,,,,
18874,06/07/23 17:15:00,,,,,,,0.0,,,,,,,,
18875,06/07/23 17:20:00,,,,,,,0.0,,,,,,,,
18876,06/07/23 17:25:00,,,,,,,0.0,,,,,,,,
18877,06/07/23 17:30:00,,,,,,,0.0,,,,,,,,
18878,06/07/23 17:35:00,,,,,,,0.3,,,,,,,,
18879,06/07/23 17:40:00,,,,,,,0.3,,,,,,,,2.5
18880,06/07/23 17:45:00,,,,,,,0.0,,,,,,,,
18881,06/07/23 17:50:00,,,,,,,0.0,,,,,,,,
18882,06/07/23 17:55:00,,,,,,,0.0,,,,,,,,
18883,06/07/23 18:00:00,2.0,0.0,0.3,0.0,1.3,,0.0,-888.88,2.5,1.3,1.3,0.0,0.3,0.7,
18884,06/07/23 18:05:00,,,,,,,0.0,,,,,,,,
18885,06/07/23 18:10:00,,,,,,,0.3,,,,,,,,
18886,06/07/23 18:15:00,,,,,,,0.0,,,,,,,,
18887,06/07/23 18:20:00,,,,,,,0.0,,,,,,,,
18888,06/07/23 18:25:00,,,,,,,0.0,,,,,,,,
18889,06/07/23 18:30:00,,,,,,,0.0,,,,,,,,
18890,06/07/23 18:35:00,,,,,,,0.3,,,,,,,,
18891,06/07/23 18:40:00,,,,,,,0.0,,,,,,,,3.5
18892,06/07/23 18:45:00,,,,,,,0.0,,,,,,,,
18893,06/07/23 18:50:00,,,,,,,0.0,,,,,,,,
18894,06/07/23 18:55:00,,,,,,,0.0,,,,,,,,
18895,06/07/23 19:00:00,2.5,0.0,0.3,0.0,1.3,,0.0,-888.88,3.5,2.0,1.0,0.0,0.3,1.0,
18896,06/07/23 19:05:00,,,,,,,0.0,,,,,,,,
18897,06/07/23 19:10:00,,,,,,,0.0,,,,,,,,
18898,06/07/23 19:15:00,,,,,,,0.0,,,,,,,,
18899,06/07/23 19:20:00,,,,,,,0.0,,,,,,,,
18900,06/07/23 19:25:00,,,,,,,0.0,,,,,,,,
18901,06/07/23 19:30:00,,,,,,,0.0,,,,,,,,
18902,06/07/23 19:35:00,,,,,,,0.0,,,,,,,,
18903,06/07/23 19:40:00,,,,,,,0.3,,,,,,,,3.5
18904,06/07/23 19:45:00,,,,,,,0.0,,,,,,,,
18905,06/07/23 19:50:00,,,,,,,0.0,,,,,,,,
18906,06/07/23 19:55:00,,,,,,,0.0,,,,,,,,
18907,06/07/23 20:00:00,2.0,0.0,0.3,0.0,1.3,,0.0,-888.88,3.0,2.0,1.0,0.0,0.3,1.0,
18908,06/07/23 20:05:00,,,,,,,0.0,,,,,,,,
18909,06/07/23 20:10:00,,,,,,,0.0,,,,,,,,
18910,06/07/23 20:15:00,,,,,,,0.0,,,,,,,,
18911,06/07/23 20:20:00,,,,,,,0.0,,,,,,,,
18912,06/07/23 20:25:00,,,,,,,0.0,,,,,,,,
18913,06/07/23 20:30:00,,,,,,,0.0,,,,,,,,
18914,06/07/23 20:35:00,,,,,,,0.0,,,,,,,,
18915,06/07/23 20:40:00,,,,,,,0.0,,,,,,,,3.5
18916,06/07/23 20:45:00,,,,,,,0.0,,,,,,,,
18917,06/07/23 20:50:00,,,,,,,0.0,,,,,,,,
18918,06/07/23 20:55:00,,,,,,,0.0,,,,,,,,
18919,06/07/23 21:00:00,2.0,0.0,1.0,0.0,1.7,,0.0,-888.88,3.0,1.7,1.7,0.0,0.3,1.3,
18920,06/07/23 21:05:00,,,,,,,0.0,,,,,,,,
18921,06/07/23 21:10:00,,,,,,,0.3,,,,,,,,
18922,06/07/23 21:15:00,,,,,,,0.3,,,,,,,,
18923,06/07/23 21:20:00,,,,,,,0.0,,,,,,,,
18924,06/07/23 21:25:00,,,,,,,0.3,,,,,,,,
18925,06/07/23 21:30:00,,,,,,,0.0,,,,,,,,
18926,06/07/23 21:35:00,,,,,,,0.0,,,,,,,,
18927,06/07/23 21:40:00,,,,,,,0.0,,,,,,,,3.5
18928,06/07/23 21:45:00,,,,,,,0.3,,,,,,,,
18929,06/07/23 21:50:00,,,,,,,0.0,,,,,,,,
18930,06/07/23 21:55:00,,,,,,,0.0,,,,,,,,
18931,06/07/23 22:00:00,2.5,0.0,0.3,0.0,1.3,,0.3,-888.88,3.5,2.0,1.3,0.0,0.3,1.0,
18932,06/07/23 22:05:00,,,,,,,0.3,,,,,,,,
18933,06/07/23 22:10:00,,,,,,,0.0,,,,,,,,
18934,06/07/23 22:15:00,,,,,,,0.3,,,,,,,,
18935,06/07/23 22:20:00,,,,,,,0.0,,,,,,,,
18936,06/07/23 22:25:00,,,,,,,0.0,,,,,,,,
18937,06/07/23 22:30:00,,,,,,,0.3,,,,,,,,
18938,06/07/23 22:35:00,,,,,,,0.3,,,,,,,,
18939,06/07/23 22:40:00,,,,,,,0.0,,,,,,,,4.0
18940,06/07/23 22:45:00,,,,,,,0.0,,,,,,,,
18941,06/07/23 22:50:00,,,,,,1.3,0.0,,,,,,,,
18942,06/07/23 22:55:00,,,,,,1.7,0.0,,,,,,,,
18943,06/07/23 23:00:00,2.5,0.0,0.3,0.3,1.3,1.7,0.3,-888.88,3.5,2.3,1.3,0.0,0.7,1.0,
18944,06/07/23 23:05:00,,,,,,1.3,0.0,,,,,,,,
18945,06/07/23 23:10:00,,,,,,,0.0,,,,,,,,
18946,06/07/23 23:15:00,,,,,,,0.3,,,,,,,,
18947,06/07/23 23:20:00,,,,,,,0.0,,,,,,,,
18948,06/07/23 23:25:00,,,,,,,0.3,,,,,,,,
18949,06/07/23 23:30:00,,,,,,,0.0,,,,,,,,
18950,06/07/23 23:35:00,,,,,,,0.3,,,,,,,,
18951,06/07/23 23:40:00,,,,,,,0.0,,,,,,,,4.0
18952,06/07/23 23:45:00,,,,,,,0.3,,,,,,,,
18953,06/07/23 23:50:00,,,,,,,0.0,,,,,,,,
18954,06/07/23 23:55:00,,,,,,,0.0,,,,,,,,
18955,06/08/23 00:00:00,2.5,0.0,0.7,0.0,1.7,,0.0,-888.88,3.5,2.0,1.0,0.0,0.3,1.3,
18956,06/08/23 00:05:00,,,,,,,0.0,,,,,,,,
18957,06/08/23 00:10:00,,,,,,,0.0,,,,,,,,
18958,06/08/23 00:15:00,,,,,,,0.0,,,,,,,,
18959,06/08/23 00:20:00,,,,,,,0.3,,,,,,,,
18960,06/08/23 00:25:00,,,,,,,0.0,,,,,,,,
18961,06/08/23 00:30:00,,,,,,,0.0,,,,,,,,
18962,06/08/23 00:35:00,,,,,,,0.3,,,,,,,,
18963,06/08/23 00:40:00,,,,,,,0.0,,,,,,,,4.0
18964,06/08/23 00:45:00,,,,,,,0.3,,,,,,,,
18965,06/08/23 00:50:00,,,,,,,0.0,,,,,,,,
18966,06/08/23 00:55:00,,,,,,,0.0,,,,,,,,
18967,06/08/23 01:00:00,2.5,0.0,0.7,0.0,1.7,,0.0,-888.88,4.0,2.0,1.0,0.0,0.3,1.3,
18968,06/08/23 01:05:00,,,,,,,0.3,,,,,,,,
18969,06/08/23 01:10:00,,,,,,,0.0,,,,,,,,
18970,06/08/23 01:15:00,,,,,,,0.0,,,,,,,,
18971,06/08/23 01:20:00,,,,,,,0.0,,,,,,,,
18972,06/08/23 01:25:00,,,,,,,0.3,,,,,,,,
18973,06/08/23 01:30:00,,,,,,,0.3,,,,,,,,
18974,06/08/23 01:35:00,,,,,,,0.0,,,,,,,,
18975,06/08/23 01:40:00,,,,,,,0.3,,,,,,,,4.0
18976,06/08/23 01:45:00,,,,,,,0.3,,,,,,,,
18977,06/08/23 01:50:00,,,,,,,0.0,,,,,,,,
18978,06/08/23 01:55:00,,,,,,,0.0,,,,,,,,
18979,06/08/23 02:00:00,3.0,0.0,1.0,0.3,1.7,,0.0,-888.88,4.0,2.0,1.0,0.0,0.3,1.3,
18980,06/08/23 02:05:00,,,,,,,0.0,,,,,,,,
18981,06/08/23 02:10:00,,,,,,,0.0,,,,,,,,
18982,06/08/23 02:15:00,,,,,,,0.0,,,,,,,,
18983,06/08/23 02:20:00,,,,,,,0.0,,,,,,,,
18984,06/08/23 02:25:00,,,,,,,0.0,,,,,,,,
18985,06/08/23 02:30:00,,,,,,,0.0,,,,,,,,
18986,06/08/23 02:35:00,,,,,,,0.3,,,,,,,,
18987,06/08/23 02:40:00,,,,,,,0.0,,,,,,,,4.0
18988,06/08/23 02:45:00,,,,,,,0.3,,,,,,,,
18989,06/08/23 02:50:00,,,,,,,0.0,,,,,,,,
18990,06/08/23 02:55:00,,,,,,,0.0,,,,,,,,
18991,06/08/23 03:00:00,2.5,0.0,1.0,0.0,1.7,,0.0,-888.88,4.0,2.3,1.3,0.0,0.3,1.3,
18992,06/08/23 03:05:00,,,,,,,0.0,,,,,,,,
18993,06/08/23 03:10:00,,,,,,,0.3,,,,,,,,
18994,06/08/23 03:15:00,,,,,,,0.3,,,,,,,,
18995,06/08/23 03:20:00,,,,,,,0.0,,,,,,,,
18996,06/08/23 03:25:00,,,,,,,0.0,,,,,,,,
18997,06/08/23 03:30:00,,,,,,,0.3,,,,,,,,
18998,06/08/23 03:35:00,,,,,,,0.0,,,,,,,,
18999,06/08/23 03:40:00,,,,,,,0.0,,,,,,,,4.0
19000,06/08/23 03:45:00,,,,,,,0.0,,,,,,,,
19001,06/08/23 03:50:00,,,,,,,0.0,,,,,,,,
19002,06/08/23 03:55:00,,,,,,,0.0,,,,,,,,
19003,06/08/23 04:00:00,2.5,0.0,0.7,0.0,1.3,,0.3,0.0,4.0,2.3,1.0,0.0,0.3,1.3,
19004,06/08/23 04:05:00,,,,,,,0.3,,,,,,,,
19005,06/08/23 04:10:00,,,,,,,0.0,,,,,,,,
19006,06/08/23 04:15:00,,,,,,,0.0,,,,,,,,
19007,06/08/23 04:20:00,,,,,,,0.0,,,,,,,,
19008,06/08/23 04:25:00,,,,,,,0.0,,,,,,,,
19009,06/08/23 04:30:00,,,,,,,0.0,,,,,,,,
19010,06/08/23 04:35:00,,,,,,,0.0,,,,,,,,
19011,06/08/23 04:40:00,,,,,,,0.0,,,,,,,,4.0
19012,06/08/23 04:45:00,,,,,,,0.0,,,,,,,,
19013,06/08/23 04:50:00,,,,,,,0.0,,,,,,,,
19014,06/08/23 04:55:00,,,,,,,0.3,,,,,,,,
19015,06/08/23 05:00:00,2.5,0.0,0.7,0.0,1.3,,0.0,0.0,4.0,2.0,1.0,0.0,0.3,1.0,
19016,06/08/23 05:05:00,,,,,,,0.0,,,,,,,,
19017,06/08/23 05:10:00,,,,,,,0.0,,,,,,,,
19018,06/08/23 05:15:00,,,,,,,0.0,,,,,,,,
19019,06/08/23 05:20:00,,,,,,,0.0,,,,,,,,
19020,06/08/23 05:25:00,,,,,,,0.3,,,,,,,,
19021,06/08/23 05:30:00,,,,,,,0.0,,,,,,,,
19022,06/08/23 05:35:00,,,,,,,0.0,,,,,,,,
19023,06/08/23 05:40:00,,,,,,,0.0,,,,,,,,4.0
19024,06/08/23 05:45:00,,,,,,,0.3,,,,,,,,
19025,06/08/23 05:50:00,,,,,,,0.3,,,,,,,,
19026,06/08/23 05:55:00,,,,,,,0.0,,,,,,,,
19027,06/08/23 06:00:00,2.5,0.0,0.7,0.0,1.3,,0.0,0.0,4.0,2.3,1.0,0.0,0.3,1.0,
19028,06/08/23 06:05:00,,,,,,,0.0,,,,,,,,
19029,06/08/23 06:10:00,,,,,,,0.0,,,,,,,,
19030,06/08/23 06:15:00,,,,,,,0.0,,,,,,,,
19031,06/08/23 06:20:00,,,,,,,0.0,,,,,,,,
19032,06/08/23 06:25:00,,,,,,,0.0,,,,,,,,
19033,06/08/23 06:30:00,,,,,,,0.0,,,,,,,,
19034,06/08/23 06:35:00,,,,,,,0.0,,,,,,,,
19035,06/08/23 06:40:00,,,,,,,0.0,,,,,,,,3.5
19036,06/08/23 06:45:00,,,,,,,0.0,,,,,,,,
19037,06/08/23 06:50:00,,,,,,,0.0,,,,,,,,
19038,06/08/23 06:55:00,,,,,,,0.0,,,,,,,,
19039,06/08/23 07:00:00,2.0,0.0,1.0,0.0,1.7,,0.0,0.0,3.0,1.7,1.3,0.0,0.3,1.3,
19040,06/08/23 07:05:00,,,,,,,0.0,,,,,,,,
19041,06/08/23 07:10:00,,,,,,,0.0,,,,,,,,
19042,06/08/23 07:15:00,,,,,,,0.0,,,,,,,,
19043,06/08/23 07:20:00,,,,,,,0.0,,,,,,,,
19044,06/08/23 07:25:00,,,,,,,0.0,,,,,,,,
19045,06/08/23 07:30:00,,,,,,,0.0,,,,,,,,
19046,06/08/23 07:35:00,,,,,,,0.0,,,,,,,,
19047,06/08/23 07:40:00,,,,,,,0.0,,,,,,,,3.0
19048,06/08/23 07:45:00,,,,,,,0.0,,,,,,,,
19049,06/08/23 07:50:00,,,,,,,0.0,,,,,,,,
19050,06/08/23 07:55:00,,,,,,,0.0,,,,,,,,
19051,06/08/23 08:00:00,2.0,0.0,0.7,0.0,1.3,,0.0,0.0,3.0,2.0,1.0,0.0,0.3,1.0,
19052,06/08/23 08:05:00,,,,,,,0.0,,,,,,,,
19053,06/08/23 08:10:00,,,,,,,0.0,,,,,,,,
19054,06/08/23 08:15:00,,,,,,,0.0,,,,,,,,
19055,06/08/23 08:20:00,,,,,,,0.0,,,,,,,,
19056,06/08/23 08:25:00,,,,,,,0.0,,,,,,,,
19057,06/08/23 08:30:00,,,,,,,0.0,,,,,,,,
19058,06/08/23 08:35:00,,,,,,,0.0,,,,,,,,
19059,06/08/23 08:40:00,,,,,,,0.0,,,,,,,,3.0
19060,06/08/23 08:45:00,,,,,,,0.0,,,,,,,,
19061,06/08/23 08:50:00,,,,,,,0.3,,,,,,,,
19062,06/08/23 08:55:00,,,,,,,0.3,,,,,,,,
19063,06/08/23 09:00:00,1.0,0.0,1.3,0.0,1.7,,0.0,0.0,2.0,1.7,1.7,0.0,0.0,1.3,
19064,06/08/23 09:05:00,,,,,,,0.0,,,,,,,,
19065,06/08/23 09:10:00,,,,,,,0.3,,,,,,,,
19066,06/08/23 09:15:00,,,,,,,0.0,,,,,,,,
19067,06/08/23 09:20:00,,,,,,,0.0,,,,,,,,
19068,06/08/23 09:25:00,,,,,,,0.0,,,,,,,,
19069,06/08/23 09:30:00,,,,,,,0.0,,,,,,,,
19070,06/08/23 09:35:00,,,,,,,0.3,,,,,,,,
19071,06/08/23 09:40:00,,,,,,,0.3,,,,,,,,3.0
19072,06/08/23 09:45:00,,,,,,,0.3,,,,,,,,
19073,06/08/23 09:50:00,,,,,,,0.3,,,,,,,,
19074,06/08/23 09:55:00,,,,,,,0.0,,,,,,,,
19075,06/08/23 10:00:00,1.0,0.0,1.7,0.0,1.7,,0.3,0.7,2.0,2.0,2.0,0.0,0.3,1.7,
19076,06/08/23 10:05:00,,,,,,,0.0,,,,,,,,
19077,06/08/23 10:10:00,,,,,,,0.3,,,,,,,,
19078,06/08/23 10:15:00,,,,,,,0.3,,,,,,,,
19079,06/08/23 10:20:00,,,,,,,0.3,,,,,,,,
19080,06/08/23 10:25:00,,,,,,,0.0,,,,,,,,
19081,06/08/23 10:30:00,,,,,,,0.3,,,,,,,,
19082,06/08/23 10:35:00,,,,,,,0.3,,,,,,,,
19083,06/08/23 10:40:00,,,,,,,0.0,,,,,,,,3.5
19084,06/08/23 10:45:00,,,,,,,0.0,,,,,,,,
19085,06/08/23 10:50:00,,,,,,,0.0,,,,,,,,
19086,06/08/23 10:55:00,,,,,,,0.0,,,,,,,,
19087,06/08/23 11:00:00,1.0,0.0,2.3,0.0,2.0,,0.0,0.7,2.5,2.3,1.7,0.0,0.3,2.0,
19088,06/08/23 11:05:00,,,,,,,0.3,,,,,,,,
19089,06/08/23 11:10:00,,,,,,,0.0,,,,,,,,
19090,06/08/23 11:15:00,,,,,,,0.0,,,,,,,,
19091,06/08/23 11:20:00,,,,,,,0.0,,,,,,,,
19092,06/08/23 11:25:00,,,,,,,0.0,,,,,,,,
19093,06/08/23 11:30:00,,,,,,,0.3,,,,,,,,
19094,06/08/23 11:35:00,,,,,,,0.0,,,,,,,,
19095,06/08/23 11:40:00,,,,,,,0.0,,,,,,,,3.5
19096,06/08/23 11:45:00,,,,,,,0.0,,,,,,,,
19097,06/08/23 11:50:00,,,,,,,0.0,,,,,,,,
19098,06/08/23 11:55:00,,,,,,,0.0,,,,,,,,
19099,06/08/23 12:00:00,1.5,0.0,1.7,0.0,1.7,,0.3,0.7,2.5,2.0,2.3,0.0,0.3,1.7,
19100,06/08/23 12:05:00,,,,,,,0.3,,,,,,,,
19101,06/08/23 12:10:00,,,,,,,0.3,,,,,,,,
19102,06/08/23 12:15:00,,,,,,,0.3,,,,,,,,
19103,06/08/23 12:20:00,,,,,,,0.0,,,,,,,,
19104,06/08/23 12:25:00,,,,,,,0.0,,,,,,,,
19105,06/08/23 12:30:00,,,,,,,0.0,,,,,,,,
19106,06/08/23 12:35:00,,,,,,,0.0,,,,,,,,
19107,06/08/23 12:40:00,,,,,,,0.0,,,,,,,,3.5
19108,06/08/23 12:45:00,,,,,,,0.0,,,,,,,,
19109,06/08/23 12:50:00,,,,,,,0.0,,,,,,,,
19110,06/08/23 12:55:00,,,,,,,0.0,,,,,,,,
19111,06/08/23 13:00:00,1.5,0.0,1.3,0.0,1.7,,0.0,1.0,2.5,2.0,2.0,0.0,0.3,1.7,
19112,06/08/23 13:05:00,,,,,,,0.0,,,,,,,,
19113,06/08/23 13:10:00,,,,,,,0.0,,,,,,,,
19114,06/08/23 13:15:00,,,,,,,0.0,,,,,,,,
19115,06/08/23 13:20:00,,,,,,,0.3,,,,,,,,
19116,06/08/23 13:25:00,,,,,,,0.0,,,,,,,,
19117,06/08/23 13:30:00,,,,,,,0.0,,,,,,,,
19118,06/08/23 13:35:00,,,,,,,0.0,,,,,,,,
19119,06/08/23 13:40:00,,,,,,,0.0,,,,,,,,3.5
19120,06/08/23 13:45:00,,,,,,,0.3,,,,,,,,
19121,06/08/23 13:50:00,,,,,,,0.3,,,,,,,,
19122,06/08/23 13:55:00,,,,,,,0.3,,,,,,,,
19123,06/08/23 14:00:00,1.5,0.0,1.7,0.0,2.0,,0.0,0.7,2.5,2.3,2.3,0.0,0.3,1.7,
19124,06/08/23 14:05:00,,,,,,,0.0,,,,,,,,
19125,06/08/23 14:10:00,,,,,,,0.3,,,,,,,,
19126,06/08/23 14:15:00,,,,,,,0.3,,,,,,,,
19127,06/08/23 14:20:00,,,,,,,0.3,,,,,,,,
19128,06/08/23 14:25:00,,,,,,0.7,0.3,,,,,,,,
19129,06/08/23 14:30:00,,,,,,,0.3,,,,,,,,
19130,06/08/23 14:35:00,,,,,,,0.3,,,,,,,,
19131,06/08/23 14:40:00,,,,,,0.7,0.0,,,,,,,,4.0
19132,06/08/23 14:45:00,,,,,,,0.3,,,,,,,,
19133,06/08/23 14:50:00,,,,,,,0.0,,,,,,,,
19134,06/08/23 14:55:00,,,,,,,0.0,,,,,,,,
19135,06/08/23 15:00:00,1.0,0.0,2.3,0.0,2.0,,0.3,0.7,2.5,2.3,2.3,0.0,0.3,2.0,
19136,06/08/23 15:05:00,,,,,,,0.3,,,,,,,,
19137,06/08/23 15:10:00,,,,,,,0.3,,,,,,,,
19138,06/08/23 15:15:00,,,,,,,0.3,,,,,,,,
19139,06/08/23 15:20:00,,,,,,,0.3,,,,,,,,
19140,06/08/23 15:25:00,,,,,,,0.3,,,,,,,,
19141,06/08/23 15:30:00,,,,,,,0.3,,,,,,,,
19142,06/08/23 15:35:00,,,,,,,0.3,,,,,,,,
19143,06/08/23 15:40:00,,,,,,,0.3,,,,,,,,4.0
19144,06/08/23 15:45:00,,,,,,,0.0,,,,,,,,
19145,06/08/23 15:50:00,,,,,,,0.3,,,,,,,,
19146,06/08/23 15:55:00,,,,,,,0.0,,,,,,,,
19147,06/08/23 16:00:00,1.0,0.0,2.7,0.0,2.0,,0.3,-888.88,2.5,2.7,2.0,0.0,0.3,2.0,
19148,06/08/23 16:05:00,,,,,,,0.3,,,,,,,,
19149,06/08/23 16:10:00,,,,,,,0.0,,,,,,,,
19150,06/08/23 16:15:00,,,,,,,0.3,,,,,,,,
19151,06/08/23 16:20:00,,,,,,,0.3,,,,,,,,
19152,06/08/23 16:25:00,,,,,,,0.0,,,,,,,,
19153,06/08/23 16:30:00,,,,,,,0.3,,,,,,,,
19154,06/08/23 16:35:00,,,,,,,0.0,,,,,,,,
19155,06/08/23 16:40:00,,,,,,,0.3,,,,,,,,4.0
19156,06/08/23 16:45:00,,,,,,,0.3,,,,,,,,
19157,06/08/23 16:50:00,,,,,,,0.3,,,,,,,,
19158,06/08/23 16:55:00,,,,,,,0.3,,,,,,,,
19159,06/08/23 17:00:00,1.5,0.0,2.0,0.0,2.0,,0.0,-888.88,3.0,2.7,2.3,0.0,0.3,2.0,
19160,06/08/23 17:05:00,,,,,,,0.0,,,,,,,,
19161,06/08/23 17:10:00,,,,,,,0.0,,,,,,,,
19162,06/08/23 17:15:00,,,,,,,0.3,,,,,,,,
19163,06/08/23 17:20:00,,,,,,,0.0,,,,,,,,
19164,06/08/23 17:25:00,,,,,,,0.3,,,,,,,,
19165,06/08/23 17:30:00,,,,,,,0.3,,,,,,,,
19166,06/08/23 17:35:00,,,,,,,0.0,,,,,,,,
19167,06/08/23 17:40:00,,,,,,,0.3,,,,,,,,4.5
19168,06/08/23 17:45:00,,,,,,,0.3,,,,,,,,
19169,06/08/23 17:50:00,,,,,,,0.3,,,,,,,,
19170,06/08/23 17:55:00,,,,,,,0.3,,,,,,,,
19171,06/08/23 18:00:00,1.5,0.0,2.3,0.0,2.3,,0.3,-888.88,3.5,2.3,2.0,0.0,0.3,2.0,
19172,06/08/23 18:05:00,,,,,,,0.3,,,,,,,,
19173,06/08/23 18:10:00,,,,,,,0.3,,,,,,,,
19174,06/08/23 18:15:00,,,,,,,0.3,,,,,,,,
19175,06/08/23 18:20:00,,,,,,,0.3,,,,,,,,
19176,06/08/23 18:25:00,,,,,,,0.0,,,,,,,,
19177,06/08/23 18:30:00,,,,,,,0.3,,,,,,,,
19178,06/08/23 18:35:00,,,,,,,0.3,,,,,,,,
19179,06/08/23 18:40:00,,,,,,,0.3,,,,,,,,4.5
19180,06/08/23 18:45:00,,,,,,,0.3,,,,,,,,
19181,06/08/23 18:50:00,,,,,,,0.3,,,,,,,,
19182,06/08/23 18:55:00,,,,,,,0.3,,,,,,,,
19183,06/08/23 19:00:00,1.5,0.0,3.0,0.0,2.3,,0.3,-888.88,3.0,2.7,2.0,0.0,0.3,2.3,
19184,06/08/23 19:05:00,,,,,,,0.3,,,,,,,,
19185,06/08/23 19:10:00,,,,,,,0.3,,,,,,,,
19186,06/08/23 19:15:00,,,,,,,0.3,,,,,,,,
19187,06/08/23 19:20:00,,,,,,,0.3,,,,,,,,
19188,06/08/23 19:25:00,,,,,,,0.3,,,,,,,,
19189,06/08/23 19:30:00,,,,,,,0.7,,,,,,,,
19190,06/08/23 19:35:00,,,,,,,0.3,,,,,,,,
19191,06/08/23 19:40:00,,,,,,,0.3,,,,,,,,5.0
19192,06/08/23 19:45:00,,,,,,,0.3,,,,,,,,
19193,06/08/23 19:50:00,,,,,,,0.3,,,,,,,,
19194,06/08/23 19:55:00,,,,,,,0.3,,,,,,,,
19195,06/08/23 20:00:00,1.5,0.0,3.4,0.0,2.7,,0.3,-888.88,3.5,3.0,2.3,0.0,0.7,2.3,
19196,06/08/23 20:05:00,,,,,,,0.3,,,,,,,,
19197,06/08/23 20:10:00,,,,,,,0.3,,,,,,,,
19198,06/08/23 20:15:00,,,,,,,0.3,,,,,,,,
19199,06/08/23 20:20:00,,,,,,,0.3,,,,,,,,
19200,06/08/23 20:25:00,,,,,,,0.3,,,,,,,,
19201,06/08/23 20:30:00,,,,,,,0.3,,,,,,,,
19202,06/08/23 20:35:00,,,,,,,0.3,,,,,,,,
