Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
18781,06/07/23 09:30:00,,,,,,,191,,,,,,,,
18782,06/07/23 09:35:00,,,,,,,192,,,,,,,,
18783,06/07/23 09:40:00,,,,,,,190,,,,,,,,168
18784,06/07/23 09:45:00,,,,,,,208,,,,,,,,
18785,06/07/23 09:50:00,,,,,,,184,,,,,,,,
18786,06/07/23 09:55:00,,,,,,,204,,,,,,,,
18787,06/07/23 10:00:00,211,153,110,132,289,,202,-888.88,,62,263,299,299,319,
18788,06/07/23 10:05:00,,,,,,,184,,,,,,,,
18789,06/07/23 10:10:00,,,,,,,192,,,,,,,,
18790,06/07/23 10:15:00,,,,,,,198,,,,,,,,
18791,06/07/23 10:20:00,,,,,,,173,,,,,,,,
18792,06/07/23 10:25:00,,,,,,,183,,,,,,,,
18793,06/07/23 10:30:00,,,,,,,209,,,,,,,,
18794,06/07/23 10:35:00,,,,,,,192,,,,,,,,
18795,06/07/23 10:40:00,,,,,,,216,,,,,,,,168
18796,06/07/23 10:45:00,,,,,,,198,,,,,,,,
18797,06/07/23 10:50:00,,,,,,,175,,,,,,,,
18798,06/07/23 10:55:00,,,,,,,212,,,,,,,,
18799,06/07/23 11:00:00,215,152,108,139,299,,191,-888.88,,67,254,299,298,327,
18800,06/07/23 11:05:00,,,,,,,201,,,,,,,,
18801,06/07/23 11:10:00,,,,,,,270,,,,,,,,
18802,06/07/23 11:15:00,,,,,,,181,,,,,,,,
18803,06/07/23 11:20:00,,,,,,,190,,,,,,,,
18804,06/07/23 11:25:00,,,,,,,187,,,,,,,,
18805,06/07/23 11:30:00,,,,,,,154,,,,,,,,
18806,06/07/23 11:35:00,,,,,,,175,,,,,,,,
18807,06/07/23 11:40:00,,,,,,,183,,,,,,,,168
18808,06/07/23 11:45:00,,,,,,,195,,,,,,,,
18809,06/07/23 11:50:00,,,,,,,177,,,,,,,,
18810,06/07/23 11:55:00,,,,,,,211,,,,,,,,
18811,06/07/23 12:00:00,251,152,110,142,292,,184,-888.88,,59,260,299,300,319,
18812,06/07/23 12:05:00,,,,,,,204,,,,,,,,
18813,06/07/23 12:10:00,,,,,,,213,,,,,,,,
18814,06/07/23 12:15:00,,,,,,,184,,,,,,,,
18815,06/07/23 12:20:00,,,,,,,175,,,,,,,,
18816,06/07/23 12:25:00,,,,,,,204,,,,,,,,
18817,06/07/23 12:30:00,,,,,,,173,,,,,,,,
18818,06/07/23 12:35:00,,,,,,,177,,,,,,,,
18819,06/07/23 12:40:00,,,,,,,192,,,,,,,,168
18820,06/07/23 12:45:00,,,,,,,229,,,,,,,,
18821,06/07/23 12:50:00,,,,,,,174,,,,,,,,
18822,06/07/23 12:55:00,,,,,,,198,,,,,,,,
18823,06/07/23 13:00:00,251,152,111,121,285,,202,-888.88,,55,267,299,305,314,
18824,06/07/23 13:05:00,,,,,,,190,,,,,,,,
18825,06/07/23 13:10:00,,,,,,,195,,,,,,,,
18826,06/07/23 13:15:00,,,,,,,197,,,,,,,,
18827,06/07/23 13:20:00,,,,,,,202,,,,,,,,
18828,06/07/23 13:25:00,,,,,,,178,,,,,,,,
18829,06/07/23 13:30:00,,,,,,,198,,,,,,,,
18830,06/07/23 13:35:00,,,,,,,187,,,,,,,,
18831,06/07/23 13:40:00,,,,,,,178,,,,,,,,168
18832,06/07/23 13:45:00,,,,,,,190,,,,,,,,
18833,06/07/23 13:50:00,,,,,,,195,,,,,,,,
18834,06/07/23 13:55:00,,,,,,,215,,,,,,,,
18835,06/07/23 14:00:00,251,152,111,122,279,,213,-888.88,,52,271,299,309,313,
18836,06/07/23 14:05:00,,,,,,,146,,,,,,,,
18837,06/07/23 14:10:00,,,,,,,184,,,,,,,,
18838,06/07/23 14:15:00,,,,,,,201,,,,,,,,
18839,06/07/23 14:20:00,,,,,,,166,,,,,,,,
18840,06/07/23 14:25:00,,,,,,,101,,,,,,,,
18841,06/07/23 14:30:00,,,,,,,128,,,,,,,,
18842,06/07/23 14:35:00,,,,,,,112,,,,,,,,
18843,06/07/23 14:40:00,,,,,,,142,,,,,,,,168
18844,06/07/23 14:45:00,,,,,,,133,,,,,,,,
18845,06/07/23 14:50:00,,,,,,,117,,,,,,,,
18846,06/07/23 14:55:00,,,,,,,138,,,,,,,,
18847,06/07/23 15:00:00,251,152,104,126,309,,115,-888.88,,73,233,299,302,330,
18848,06/07/23 15:05:00,,,,,,,121,,,,,,,,
18849,06/07/23 15:10:00,,,,,,,139,,,,,,,,
18850,06/07/23 15:15:00,,,,,,,164,,,,,,,,
18851,06/07/23 15:20:00,,,,,,,154,,,,,,,,
18852,06/07/23 15:25:00,,,,,,,166,,,,,,,,
18853,06/07/23 15:30:00,,,,,,,168,,,,,,,,
18854,06/07/23 15:35:00,,,,,,,178,,,,,,,,
18855,06/07/23 15:40:00,,,,,,,121,,,,,,,,168
18856,06/07/23 15:45:00,,,,,,,121,,,,,,,,
18857,06/07/23 15:50:00,,,,,,,152,,,,,,,,
18858,06/07/23 15:55:00,,,,,,,157,,,,,,,,
18859,06/07/23 16:00:00,251,152,108,125,306,,170,-888.88,,69,247,299,305,323,
18860,06/07/23 16:05:00,,,,,,,108,,,,,,,,
18861,06/07/23 16:10:00,,,,,,,111,,,,,,,,
18862,06/07/23 16:15:00,,,,,,,110,,,,,,,,
18863,06/07/23 16:20:00,,,,,,,121,,,,,,,,
18864,06/07/23 16:25:00,,,,,,,105,,,,,,,,
18865,06/07/23 16:30:00,,,,,,,126,,,,,,,,
18866,06/07/23 16:35:00,,,,,,,125,,,,,,,,
18867,06/07/23 16:40:00,,,,,,,115,,,,,,,,168
18868,06/07/23 16:45:00,,,,,,,111,,,,,,,,
18869,06/07/23 16:50:00,,,,,,,108,,,,,,,,
18870,06/07/23 16:55:00,,,,,,,104,,,,,,,,
18871,06/07/23 17:00:00,240,150,102,114,321,,121,-888.88,,79,73,299,299,340,
18872,06/07/23 17:05:00,,,,,,,126,,,,,,,,
18873,06/07/23 17:10:00,,,,,,,138,,,,,,,,
18874,06/07/23 17:15:00,,,,,,,136,,,,,,,,
18875,06/07/23 17:20:00,,,,,,,107,,,,,,,,
18876,06/07/23 17:25:00,,,,,,,119,,,,,,,,
18877,06/07/23 17:30:00,,,,,,,122,,,,,,,,
18878,06/07/23 17:35:00,,,,,,,118,,,,,,,,
18879,06/07/23 17:40:00,,,,,,,111,,,,,,,,168
18880,06/07/23 17:45:00,,,,,,,111,,,,,,,,
18881,06/07/23 17:50:00,,,,,,,105,,,,,,,,
18882,06/07/23 17:55:00,,,,,,,117,,,,,,,,
18883,06/07/23 18:00:00,225,150,112,118,330,,112,-888.88,,79,60,299,306,343,
18884,06/07/23 18:05:00,,,,,,,115,,,,,,,,
18885,06/07/23 18:10:00,,,,,,,97,,,,,,,,
18886,06/07/23 18:15:00,,,,,,,118,,,,,,,,
18887,06/07/23 18:20:00,,,,,,,98,,,,,,,,
18888,06/07/23 18:25:00,,,,,,,101,,,,,,,,
18889,06/07/23 18:30:00,,,,,,,107,,,,,,,,
18890,06/07/23 18:35:00,,,,,,,101,,,,,,,,
18891,06/07/23 18:40:00,,,,,,,117,,,,,,,,168
18892,06/07/23 18:45:00,,,,,,,114,,,,,,,,
18893,06/07/23 18:50:00,,,,,,,104,,,,,,,,
18894,06/07/23 18:55:00,,,,,,,157,,,,,,,,
18895,06/07/23 19:00:00,216,150,107,118,320,,138,-888.88,,81,76,299,299,341,
18896,06/07/23 19:05:00,,,,,,,133,,,,,,,,
18897,06/07/23 19:10:00,,,,,,,140,,,,,,,,
18898,06/07/23 19:15:00,,,,,,,204,,,,,,,,
18899,06/07/23 19:20:00,,,,,,,87,,,,,,,,
18900,06/07/23 19:25:00,,,,,,,100,,,,,,,,
18901,06/07/23 19:30:00,,,,,,,86,,,,,,,,
18902,06/07/23 19:35:00,,,,,,,124,,,,,,,,
18903,06/07/23 19:40:00,,,,,,,117,,,,,,,,163
18904,06/07/23 19:45:00,,,,,,,101,,,,,,,,
18905,06/07/23 19:50:00,,,,,,,114,,,,,,,,
18906,06/07/23 19:55:00,,,,,,,124,,,,,,,,
18907,06/07/23 20:00:00,218,149,110,124,321,,125,-888.88,,77,63,299,306,333,
18908,06/07/23 20:05:00,,,,,,,161,,,,,,,,
18909,06/07/23 20:10:00,,,,,,,180,,,,,,,,
18910,06/07/23 20:15:00,,,,,,,150,,,,,,,,
18911,06/07/23 20:20:00,,,,,,,170,,,,,,,,
18912,06/07/23 20:25:00,,,,,,,167,,,,,,,,
18913,06/07/23 20:30:00,,,,,,,167,,,,,,,,
18914,06/07/23 20:35:00,,,,,,,175,,,,,,,,
18915,06/07/23 20:40:00,,,,,,,198,,,,,,,,147
18916,06/07/23 20:45:00,,,,,,,202,,,,,,,,
18917,06/07/23 20:50:00,,,,,,,197,,,,,,,,
18918,06/07/23 20:55:00,,,,,,,197,,,,,,,,
18919,06/07/23 21:00:00,211,147,111,129,288,,146,-888.88,,59,268,299,309,314,
18920,06/07/23 21:05:00,,,,,,,154,,,,,,,,
18921,06/07/23 21:10:00,,,,,,,138,,,,,,,,
18922,06/07/23 21:15:00,,,,,,,117,,,,,,,,
18923,06/07/23 21:20:00,,,,,,,104,,,,,,,,
18924,06/07/23 21:25:00,,,,,,,97,,,,,,,,
18925,06/07/23 21:30:00,,,,,,,122,,,,,,,,
18926,06/07/23 21:35:00,,,,,,,153,,,,,,,,
18927,06/07/23 21:40:00,,,,,,,98,,,,,,,,150
18928,06/07/23 21:45:00,,,,,,,110,,,,,,,,
18929,06/07/23 21:50:00,,,,,,,118,,,,,,,,
18930,06/07/23 21:55:00,,,,,,,107,,,,,,,,
18931,06/07/23 22:00:00,218,146,110,125,319,,136,-888.88,,80,62,296,300,343,
18932,06/07/23 22:05:00,,,,,,,104,,,,,,,,
18933,06/07/23 22:10:00,,,,,,,97,,,,,,,,
18934,06/07/23 22:15:00,,,,,,,117,,,,,,,,
18935,06/07/23 22:20:00,,,,,,,154,,,,,,,,
18936,06/07/23 22:25:00,,,,,,,145,,,,,,,,
18937,06/07/23 22:30:00,,,,,,,100,,,,,,,,
18938,06/07/23 22:35:00,,,,,,,94,,,,,,,,
18939,06/07/23 22:40:00,,,,,,,110,,,,,,,,153
18940,06/07/23 22:45:00,,,,,,,143,,,,,,,,
18941,06/07/23 22:50:00,,,,,,306,153,,,,,,,,
18942,06/07/23 22:55:00,,,,,,314,149,,,,,,,,
18943,06/07/23 23:00:00,219,146,112,122,327,303,114,-888.88,,81,59,213,300,343,
18944,06/07/23 23:05:00,,,,,,316,135,,,,,,,,
18945,06/07/23 23:10:00,,,,,,,133,,,,,,,,
18946,06/07/23 23:15:00,,,,,,,126,,,,,,,,
18947,06/07/23 23:20:00,,,,,,,139,,,,,,,,
18948,06/07/23 23:25:00,,,,,,,133,,,,,,,,
18949,06/07/23 23:30:00,,,,,,,125,,,,,,,,
18950,06/07/23 23:35:00,,,,,,,110,,,,,,,,
18951,06/07/23 23:40:00,,,,,,,114,,,,,,,,150
18952,06/07/23 23:45:00,,,,,,,122,,,,,,,,
18953,06/07/23 23:50:00,,,,,,,149,,,,,,,,
18954,06/07/23 23:55:00,,,,,,,163,,,,,,,,
18955,06/08/23 00:00:00,213,146,108,140,306,,132,-888.88,,67,265,213,299,323,
18956,06/08/23 00:05:00,,,,,,,146,,,,,,,,
18957,06/08/23 00:10:00,,,,,,,187,,,,,,,,
18958,06/08/23 00:15:00,,,,,,,163,,,,,,,,
18959,06/08/23 00:20:00,,,,,,,138,,,,,,,,
18960,06/08/23 00:25:00,,,,,,,131,,,,,,,,
18961,06/08/23 00:30:00,,,,,,,128,,,,,,,,
18962,06/08/23 00:35:00,,,,,,,117,,,,,,,,
18963,06/08/23 00:40:00,,,,,,,129,,,,,,,,152
18964,06/08/23 00:45:00,,,,,,,143,,,,,,,,
18965,06/08/23 00:50:00,,,,,,,128,,,,,,,,
18966,06/08/23 00:55:00,,,,,,,143,,,,,,,,
18967,06/08/23 01:00:00,212,145,108,132,298,,159,-888.88,,66,253,213,300,323,
18968,06/08/23 01:05:00,,,,,,,119,,,,,,,,
18969,06/08/23 01:10:00,,,,,,,166,,,,,,,,
18970,06/08/23 01:15:00,,,,,,,140,,,,,,,,
18971,06/08/23 01:20:00,,,,,,,140,,,,,,,,
18972,06/08/23 01:25:00,,,,,,,180,,,,,,,,
18973,06/08/23 01:30:00,,,,,,,163,,,,,,,,
18974,06/08/23 01:35:00,,,,,,,168,,,,,,,,
18975,06/08/23 01:40:00,,,,,,,145,,,,,,,,146
18976,06/08/23 01:45:00,,,,,,,198,,,,,,,,
18977,06/08/23 01:50:00,,,,,,,133,,,,,,,,
18978,06/08/23 01:55:00,,,,,,,143,,,,,,,,
18979,06/08/23 02:00:00,212,145,108,128,296,,142,-888.88,,66,251,213,300,320,
18980,06/08/23 02:05:00,,,,,,,117,,,,,,,,
18981,06/08/23 02:10:00,,,,,,,146,,,,,,,,
18982,06/08/23 02:15:00,,,,,,,161,,,,,,,,
18983,06/08/23 02:20:00,,,,,,,156,,,,,,,,
18984,06/08/23 02:25:00,,,,,,,157,,,,,,,,
18985,06/08/23 02:30:00,,,,,,,218,,,,,,,,
18986,06/08/23 02:35:00,,,,,,,192,,,,,,,,
18987,06/08/23 02:40:00,,,,,,,167,,,,,,,,146
18988,06/08/23 02:45:00,,,,,,,198,,,,,,,,
18989,06/08/23 02:50:00,,,,,,,187,,,,,,,,
18990,06/08/23 02:55:00,,,,,,,171,,,,,,,,
18991,06/08/23 03:00:00,212,145,111,133,292,,160,-888.88,,67,260,213,296,327,
18992,06/08/23 03:05:00,,,,,,,171,,,,,,,,
18993,06/08/23 03:10:00,,,,,,,114,,,,,,,,
18994,06/08/23 03:15:00,,,,,,,145,,,,,,,,
18995,06/08/23 03:20:00,,,,,,,150,,,,,,,,
18996,06/08/23 03:25:00,,,,,,,145,,,,,,,,
18997,06/08/23 03:30:00,,,,,,,132,,,,,,,,
18998,06/08/23 03:35:00,,,,,,,131,,,,,,,,
18999,06/08/23 03:40:00,,,,,,,126,,,,,,,,150
19000,06/08/23 03:45:00,,,,,,,149,,,,,,,,
19001,06/08/23 03:50:00,,,,,,,117,,,,,,,,
19002,06/08/23 03:55:00,,,,,,,175,,,,,,,,
19003,06/08/23 04:00:00,215,146,108,122,309,,126,250,,74,56,213,300,333,
19004,06/08/23 04:05:00,,,,,,,136,,,,,,,,
19005,06/08/23 04:10:00,,,,,,,129,,,,,,,,
19006,06/08/23 04:15:00,,,,,,,138,,,,,,,,
19007,06/08/23 04:20:00,,,,,,,132,,,,,,,,
19008,06/08/23 04:25:00,,,,,,,153,,,,,,,,
19009,06/08/23 04:30:00,,,,,,,192,,,,,,,,
19010,06/08/23 04:35:00,,,,,,,153,,,,,,,,
19011,06/08/23 04:40:00,,,,,,,156,,,,,,,,147
19012,06/08/23 04:45:00,,,,,,,161,,,,,,,,
19013,06/08/23 04:50:00,,,,,,,119,,,,,,,,
19014,06/08/23 04:55:00,,,,,,,131,,,,,,,,
19015,06/08/23 05:00:00,213,147,107,122,303,,145,248,,72,240,213,303,329,
19016,06/08/23 05:05:00,,,,,,,128,,,,,,,,
19017,06/08/23 05:10:00,,,,,,,171,,,,,,,,
19018,06/08/23 05:15:00,,,,,,,112,,,,,,,,
19019,06/08/23 05:20:00,,,,,,,105,,,,,,,,
19020,06/08/23 05:25:00,,,,,,,108,,,,,,,,
19021,06/08/23 05:30:00,,,,,,,102,,,,,,,,
19022,06/08/23 05:35:00,,,,,,,104,,,,,,,,
19023,06/08/23 05:40:00,,,,,,,114,,,,,,,,153
19024,06/08/23 05:45:00,,,,,,,147,,,,,,,,
19025,06/08/23 05:50:00,,,,,,,107,,,,,,,,
19026,06/08/23 05:55:00,,,,,,,104,,,,,,,,
19027,06/08/23 06:00:00,216,149,105,121,313,,125,248,,77,79,213,296,333,
19028,06/08/23 06:05:00,,,,,,,140,,,,,,,,
19029,06/08/23 06:10:00,,,,,,,119,,,,,,,,
19030,06/08/23 06:15:00,,,,,,,140,,,,,,,,
19031,06/08/23 06:20:00,,,,,,,178,,,,,,,,
19032,06/08/23 06:25:00,,,,,,,192,,,,,,,,
19033,06/08/23 06:30:00,,,,,,,226,,,,,,,,
19034,06/08/23 06:35:00,,,,,,,215,,,,,,,,
19035,06/08/23 06:40:00,,,,,,,195,,,,,,,,146
19036,06/08/23 06:45:00,,,,,,,192,,,,,,,,
19037,06/08/23 06:50:00,,,,,,,206,,,,,,,,
19038,06/08/23 06:55:00,,,,,,,197,,,,,,,,
19039,06/08/23 07:00:00,211,150,110,128,286,,115,248,,60,257,213,307,321,
19040,06/08/23 07:05:00,,,,,,,125,,,,,,,,
19041,06/08/23 07:10:00,,,,,,,117,,,,,,,,
19042,06/08/23 07:15:00,,,,,,,119,,,,,,,,
19043,06/08/23 07:20:00,,,,,,,140,,,,,,,,
19044,06/08/23 07:25:00,,,,,,,153,,,,,,,,
19045,06/08/23 07:30:00,,,,,,,156,,,,,,,,
19046,06/08/23 07:35:00,,,,,,,152,,,,,,,,
19047,06/08/23 07:40:00,,,,,,,161,,,,,,,,149
19048,06/08/23 07:45:00,,,,,,,175,,,,,,,,
19049,06/08/23 07:50:00,,,,,,,184,,,,,,,,
19050,06/08/23 07:55:00,,,,,,,187,,,,,,,,
19051,06/08/23 08:00:00,212,152,110,119,293,,183,246,,65,241,213,307,319,
19052,06/08/23 08:05:00,,,,,,,184,,,,,,,,
19053,06/08/23 08:10:00,,,,,,,195,,,,,,,,
19054,06/08/23 08:15:00,,,,,,,171,,,,,,,,
19055,06/08/23 08:20:00,,,,,,,187,,,,,,,,
19056,06/08/23 08:25:00,,,,,,,208,,,,,,,,
19057,06/08/23 08:30:00,,,,,,,229,,,,,,,,
19058,06/08/23 08:35:00,,,,,,,183,,,,,,,,
19059,06/08/23 08:40:00,,,,,,,191,,,,,,,,133
19060,06/08/23 08:45:00,,,,,,,194,,,,,,,,
19061,06/08/23 08:50:00,,,,,,,185,,,,,,,,
19062,06/08/23 08:55:00,,,,,,,206,,,,,,,,
19063,06/08/23 09:00:00,206,152,112,126,271,,202,256,,53,272,213,307,310,
19064,06/08/23 09:05:00,,,,,,,197,,,,,,,,
19065,06/08/23 09:10:00,,,,,,,202,,,,,,,,
19066,06/08/23 09:15:00,,,,,,,192,,,,,,,,
19067,06/08/23 09:20:00,,,,,,,183,,,,,,,,
19068,06/08/23 09:25:00,,,,,,,194,,,,,,,,
19069,06/08/23 09:30:00,,,,,,,198,,,,,,,,
19070,06/08/23 09:35:00,,,,,,,202,,,,,,,,
19071,06/08/23 09:40:00,,,,,,,195,,,,,,,,132
19072,06/08/23 09:45:00,,,,,,,205,,,,,,,,
19073,06/08/23 09:50:00,,,,,,,185,,,,,,,,
19074,06/08/23 09:55:00,,,,,,,174,,,,,,,,
19075,06/08/23 10:00:00,205,152,111,131,267,,185,258,,52,281,213,298,307,
19076,06/08/23 10:05:00,,,,,,,170,,,,,,,,
19077,06/08/23 10:10:00,,,,,,,174,,,,,,,,
19078,06/08/23 10:15:00,,,,,,,175,,,,,,,,
19079,06/08/23 10:20:00,,,,,,,187,,,,,,,,
19080,06/08/23 10:25:00,,,,,,,188,,,,,,,,
19081,06/08/23 10:30:00,,,,,,,178,,,,,,,,
19082,06/08/23 10:35:00,,,,,,,190,,,,,,,,
19083,06/08/23 10:40:00,,,,,,,181,,,,,,,,122
19084,06/08/23 10:45:00,,,,,,,208,,,,,,,,
19085,06/08/23 10:50:00,,,,,,,215,,,,,,,,
19086,06/08/23 10:55:00,,,,,,,168,,,,,,,,
19087,06/08/23 11:00:00,22,153,110,128,256,,173,265,,59,278,213,296,303,
19088,06/08/23 11:05:00,,,,,,,187,,,,,,,,
19089,06/08/23 11:10:00,,,,,,,205,,,,,,,,
19090,06/08/23 11:15:00,,,,,,,192,,,,,,,,
19091,06/08/23 11:20:00,,,,,,,170,,,,,,,,
19092,06/08/23 11:25:00,,,,,,,160,,,,,,,,
19093,06/08/23 11:30:00,,,,,,,188,,,,,,,,
19094,06/08/23 11:35:00,,,,,,,198,,,,,,,,
19095,06/08/23 11:40:00,,,,,,,194,,,,,,,,133
19096,06/08/23 11:45:00,,,,,,,227,,,,,,,,
19097,06/08/23 11:50:00,,,,,,,185,,,,,,,,
19098,06/08/23 11:55:00,,,,,,,192,,,,,,,,
19099,06/08/23 12:00:00,209,153,111,126,271,,209,260,,51,275,213,295,310,
19100,06/08/23 12:05:00,,,,,,,202,,,,,,,,
19101,06/08/23 12:10:00,,,,,,,202,,,,,,,,
19102,06/08/23 12:15:00,,,,,,,204,,,,,,,,
19103,06/08/23 12:20:00,,,,,,,187,,,,,,,,
19104,06/08/23 12:25:00,,,,,,,184,,,,,,,,
19105,06/08/23 12:30:00,,,,,,,215,,,,,,,,
19106,06/08/23 12:35:00,,,,,,,219,,,,,,,,
19107,06/08/23 12:40:00,,,,,,,197,,,,,,,,135
19108,06/08/23 12:45:00,,,,,,,181,,,,,,,,
19109,06/08/23 12:50:00,,,,,,,154,,,,,,,,
19110,06/08/23 12:55:00,,,,,,,170,,,,,,,,
19111,06/08/23 13:00:00,209,153,112,136,277,,180,254,,55,274,213,302,314,
19112,06/08/23 13:05:00,,,,,,,174,,,,,,,,
19113,06/08/23 13:10:00,,,,,,,191,,,,,,,,
19114,06/08/23 13:15:00,,,,,,,171,,,,,,,,
19115,06/08/23 13:20:00,,,,,,,201,,,,,,,,
19116,06/08/23 13:25:00,,,,,,,190,,,,,,,,
19117,06/08/23 13:30:00,,,,,,,194,,,,,,,,
19118,06/08/23 13:35:00,,,,,,,190,,,,,,,,
19119,06/08/23 13:40:00,,,,,,,168,,,,,,,,135
19120,06/08/23 13:45:00,,,,,,,195,,,,,,,,
19121,06/08/23 13:50:00,,,,,,,208,,,,,,,,
19122,06/08/23 13:55:00,,,,,,,185,,,,,,,,
19123,06/08/23 14:00:00,209,153,111,140,271,,192,261,,51,278,213,292,309,
19124,06/08/23 14:05:00,,,,,,,191,,,,,,,,
19125,06/08/23 14:10:00,,,,,,,206,,,,,,,,
19126,06/08/23 14:15:00,,,,,,,222,,,,,,,,
19127,06/08/23 14:20:00,,,,,,,213,,,,,,,,
19128,06/08/23 14:25:00,,,,,,306,202,,,,,,,,
19129,06/08/23 14:30:00,,,,,,,191,,,,,,,,
19130,06/08/23 14:35:00,,,,,,,178,,,,,,,,
19131,06/08/23 14:40:00,,,,,,309,175,,,,,,,,126
19132,06/08/23 14:45:00,,,,,,,180,,,,,,,,
19133,06/08/23 14:50:00,,,,,,,168,,,,,,,,
19134,06/08/23 14:55:00,,,,,,,167,,,,,,,,
19135,06/08/23 15:00:00,204,153,111,135,261,,187,279,,53,285,213,293,307,
19136,06/08/23 15:05:00,,,,,,,185,,,,,,,,
19137,06/08/23 15:10:00,,,,,,,178,,,,,,,,
19138,06/08/23 15:15:00,,,,,,,194,,,,,,,,
19139,06/08/23 15:20:00,,,,,,,181,,,,,,,,
19140,06/08/23 15:25:00,,,,,,,170,,,,,,,,
19141,06/08/23 15:30:00,,,,,,,192,,,,,,,,
19142,06/08/23 15:35:00,,,,,,,180,,,,,,,,
19143,06/08/23 15:40:00,,,,,,,187,,,,,,,,107
19144,06/08/23 15:45:00,,,,,,,177,,,,,,,,
19145,06/08/23 15:50:00,,,,,,,184,,,,,,,,
19146,06/08/23 15:55:00,,,,,,,188,,,,,,,,
19147,06/08/23 16:00:00,37,153,110,133,251,,188,-888.88,,59,286,213,284,300,
19148,06/08/23 16:05:00,,,,,,,197,,,,,,,,
19149,06/08/23 16:10:00,,,,,,,185,,,,,,,,
19150,06/08/23 16:15:00,,,,,,,188,,,,,,,,
19151,06/08/23 16:20:00,,,,,,,195,,,,,,,,
19152,06/08/23 16:25:00,,,,,,,192,,,,,,,,
19153,06/08/23 16:30:00,,,,,,,202,,,,,,,,
19154,06/08/23 16:35:00,,,,,,,184,,,,,,,,
19155,06/08/23 16:40:00,,,,,,,181,,,,,,,,102
19156,06/08/23 16:45:00,,,,,,,192,,,,,,,,
19157,06/08/23 16:50:00,,,,,,,205,,,,,,,,
19158,06/08/23 16:55:00,,,,,,,206,,,,,,,,
19159,06/08/23 17:00:00,208,152,111,136,267,,188,-888.88,,53,277,213,288,307,
19160,06/08/23 17:05:00,,,,,,,180,,,,,,,,
19161,06/08/23 17:10:00,,,,,,,170,,,,,,,,
19162,06/08/23 17:15:00,,,,,,,184,,,,,,,,
19163,06/08/23 17:20:00,,,,,,,160,,,,,,,,
19164,06/08/23 17:25:00,,,,,,,183,,,,,,,,
19165,06/08/23 17:30:00,,,,,,,195,,,,,,,,
19166,06/08/23 17:35:00,,,,,,,195,,,,,,,,
19167,06/08/23 17:40:00,,,,,,,199,,,,,,,,102
19168,06/08/23 17:45:00,,,,,,,192,,,,,,,,
19169,06/08/23 17:50:00,,,,,,,177,,,,,,,,
19170,06/08/23 17:55:00,,,,,,,192,,,,,,,,
19171,06/08/23 18:00:00,204,152,110,138,267,,177,-888.88,,59,272,213,293,306,
19172,06/08/23 18:05:00,,,,,,,183,,,,,,,,
19173,06/08/23 18:10:00,,,,,,,188,,,,,,,,
19174,06/08/23 18:15:00,,,,,,,199,,,,,,,,
19175,06/08/23 18:20:00,,,,,,,180,,,,,,,,
19176,06/08/23 18:25:00,,,,,,,166,,,,,,,,
19177,06/08/23 18:30:00,,,,,,,175,,,,,,,,
19178,06/08/23 18:35:00,,,,,,,170,,,,,,,,
19179,06/08/23 18:40:00,,,,,,,171,,,,,,,,115
19180,06/08/23 18:45:00,,,,,,,195,,,,,,,,
19181,06/08/23 18:50:00,,,,,,,174,,,,,,,,
19182,06/08/23 18:55:00,,,,,,,166,,,,,,,,
19183,06/08/23 19:00:00,22,152,110,128,257,,184,-888.88,,60,288,213,286,300,
19184,06/08/23 19:05:00,,,,,,,177,,,,,,,,
19185,06/08/23 19:10:00,,,,,,,173,,,,,,,,
19186,06/08/23 19:15:00,,,,,,,206,,,,,,,,
19187,06/08/23 19:20:00,,,,,,,192,,,,,,,,
19188,06/08/23 19:25:00,,,,,,,197,,,,,,,,
19189,06/08/23 19:30:00,,,,,,,194,,,,,,,,
19190,06/08/23 19:35:00,,,,,,,185,,,,,,,,
19191,06/08/23 19:40:00,,,,,,,175,,,,,,,,124
19192,06/08/23 19:45:00,,,,,,,175,,,,,,,,
19193,06/08/23 19:50:00,,,,,,,166,,,,,,,,
19194,06/08/23 19:55:00,,,,,,,187,,,,,,,,
19195,06/08/23 20:00:00,29,150,110,129,253,,192,-888.88,,59,282,213,282,303,
