Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
5252,08/08/22 15:30:00,6.298,5.51,6.13,6.97,5.34,6.898,,,,,,,,5.654
5253,08/08/22 16:00:00,6.555,5.62,6.24,5.68,5.38,6.963,,,,,,,,5.869
5254,08/08/22 16:30:00,6.813,6.00,6.60,5.98,5.81,7.392,,,,,,,,6.148
5255,08/08/22 17:00:00,8.100,6.24,6.84,6.22,6.00,7.928,,,,,,,,6.555
5256,08/08/22 17:30:00,7.413,6.65,7.05,6.52,6.39,7.842,,,,,,,,6.427
5257,08/08/22 18:00:00,7.628,6.60,7.10,6.60,6.54,7.756,,,,,,,,6.620
5258,08/08/22 18:30:00,7.692,6.88,7.10,6.69,7.87,8.400,,,,,,,,6.641
5259,08/08/22 19:00:00,8.207,7.44,7.81,7.18,8.00,8.614,,,,,,,,7.220
5260,08/08/22 19:30:00,8.443,7.78,7.85,7.40,8.13,8.743,,,,,,,,7.070
5261,08/08/22 20:00:00,8.850,8.38,8.11,7.74,8.71,8.486,,,,,,,,7.671
5262,08/08/22 20:30:00,8.829,10.08,8.23,7.91,8.77,8.936,,,,,,,,7.799
5263,08/08/22 21:00:00,9.172,10.49,8.58,8.21,9.29,9.108,,,,,,,,7.821
5264,08/08/22 21:30:00,9.258,11.32,8.64,8.17,9.31,9.000,,,,,,,,8.142
5265,08/08/22 22:00:00,9.772,11.54,8.86,8.32,9.20,9.086,,,,,,,,8.421
5266,08/08/22 22:30:00,9.537,12.40,8.36,8.66,10.36,8.915,,,,,,,,8.528
5267,08/08/22 23:00:00,10.201,13.30,8.92,9.46,10.89,8.936,,,,,,,,9.129
5268,08/08/22 23:30:00,9.172,12.20,8.36,8.56,10.31,8.722,,,,,,,,9.644
5269,08/09/22 00:00:00,7.949,10.12,7.27,7.42,8.68,7.049,,,,,,,,8.057
5270,08/09/22 00:30:00,7.520,10.64,6.80,6.86,8.11,7.091,,,,,,,,7.134
5271,08/09/22 01:00:00,7.199,9.67,6.86,7.05,7.85,6.920,,,,,,,,7.456
5272,08/09/22 01:30:00,6.791,8.68,6.45,6.63,7.27,6.448,,,,,,,,6.405
5273,08/09/22 02:00:00,6.255,7.46,6.00,6.24,6.71,6.169,,,,,,,,5.976
5274,08/09/22 02:30:00,6.019,6.69,5.87,6.15,6.56,6.105,,,,,,,,5.740
5275,08/09/22 03:00:00,6.041,6.43,5.79,6.24,6.52,6.062,,,,,,,,5.762
5276,08/09/22 03:30:00,6.384,6.65,6.02,6.60,6.97,6.169,,,,,,,,6.212
5277,08/09/22 04:00:00,6.255,6.56,6.09,6.43,6.82,6.169,,,,,,,,5.998
5278,08/09/22 04:30:00,6.212,6.50,6.02,6.30,6.48,6.169,,,,,,,,6.041
5279,08/09/22 05:00:00,6.469,6.50,6.24,6.37,6.48,6.105,,,,,,,,5.783
5280,08/09/22 05:30:00,6.191,6.09,6.11,6.26,6.11,5.933,,,,,,,,5.654
5281,08/09/22 06:00:00,6.105,6.07,6.00,5.96,6.11,5.783,,,,,,,,5.440
5282,08/09/22 06:30:00,5.526,5.66,5.12,5.30,5.57,5.955,,,,,,,,5.311
5283,08/09/22 07:00:00,4.539,4.87,4.39,4.31,4.61,5.011,,,,,,,,5.333
5284,08/09/22 07:30:00,4.110,4.37,3.90,3.90,4.14,4.668,,,,,,,,3.874
5285,08/09/22 08:00:00,4.067,4.22,3.92,3.94,4.16,4.496,,,,,,,,3.595
5286,08/09/22 08:30:00,3.917,4.16,3.79,3.71,3.97,4.282,,,,,,,,3.424
5287,08/09/22 09:00:00,3.746,3.92,3.56,3.49,3.77,4.217,,,,,,,,3.338
5288,08/09/22 09:30:00,3.553,3.69,3.36,3.30,3.45,3.939,,,,,,,,3.059
5289,08/09/22 10:00:00,3.338,3.54,3.15,3.04,3.21,3.917,,,,,,,,2.652
5290,08/09/22 10:30:00,3.209,3.30,3.06,2.98,3.09,3.917,,,,,,,,2.823
5291,08/09/22 11:00:00,3.167,3.26,3.04,2.96,3.00,3.724,,,,,,,,2.845
5292,08/09/22 11:30:00,3.360,3.45,3.26,3.21,3.34,3.831,,,,,,,,2.995
5293,08/09/22 12:00:00,3.467,3.49,3.34,3.39,3.41,3.660,,,,,,,,3.038
5294,08/09/22 12:30:00,3.574,3.62,3.47,3.49,3.56,3.874,,,,,,,,3.209
5295,08/09/22 13:00:00,3.209,3.19,3.17,3.19,3.17,3.488,,,,,,,,3.038
5296,08/09/22 13:30:00,3.488,3.52,3.43,3.45,3.52,3.917,,,,,,,,2.973
5297,08/09/22 14:00:00,3.574,3.56,3.52,3.47,3.49,3.939,,,,,,,,3.145
5298,08/09/22 14:30:00,3.553,3.52,3.45,3.49,3.52,3.939,,,,,,,,3.295
5299,08/09/22 15:00:00,3.638,3.69,3.60,3.56,3.60,4.024,,,,,,,,3.402
5300,08/09/22 15:30:00,3.767,3.71,3.67,3.69,3.75,4.067,,,,,,,,3.360
5301,08/09/22 16:00:00,3.960,4.05,3.92,3.92,4.01,4.325,,,,,,,,3.789
5302,08/09/22 16:30:00,4.089,4.22,4.09,4.09,4.14,4.410,,,,,,,,3.896
5303,08/09/22 17:00:00,4.303,4.24,4.27,4.18,4.31,4.518,,,,,,,,4.089
5304,08/09/22 17:30:00,4.582,4.42,4.46,4.29,4.42,4.561,,,,,,,,4.089
5305,08/09/22 18:00:00,4.668,4.63,4.59,4.29,4.50,4.732,,,,,,,,4.260
5306,08/09/22 18:30:00,4.453,4.42,4.33,4.18,4.29,4.775,,,,,,,,3.982
5307,08/09/22 19:00:00,4.582,4.48,4.46,4.33,4.46,4.625,,,,,,,,4.346
5308,08/09/22 19:30:00,4.668,4.59,4.42,4.29,4.39,4.775,,,,,,,,4.732
5309,08/09/22 20:00:00,4.711,4.63,4.57,4.33,4.50,4.968,,,,,,,,4.754
5310,08/09/22 20:30:00,4.904,4.67,4.80,4.63,4.72,4.968,,,,,,,,4.432
5311,08/09/22 21:00:00,5.333,5.17,5.10,4.72,5.00,5.204,,,,,,,,5.011
5312,08/09/22 21:30:00,5.268,5.30,5.00,4.72,4.87,5.140,,,,,,,,4.646
5313,08/09/22 22:00:00,5.848,5.53,5.40,4.95,5.30,5.440,,,,,,,,5.118
5314,08/09/22 22:30:00,5.826,5.34,5.36,4.97,5.34,5.419,,,,,,,,4.968
5315,08/09/22 23:00:00,5.247,5.02,4.97,4.67,4.87,5.226,,,,,,,,4.668
5316,08/09/22 23:30:00,5.483,5.21,5.23,4.95,5.23,5.290,,,,,,,,4.689
5317,08/10/22 00:00:00,5.676,5.32,5.49,5.17,5.40,5.419,,,,,,,,5.204
5318,08/10/22 00:30:00,5.183,5.02,5.06,4.87,5.02,5.268,,,,,,,,4.882
5319,08/10/22 01:00:00,5.075,4.93,5.02,4.89,4.97,5.290,,,,,,,,4.904
5320,08/10/22 01:30:00,4.839,4.78,4.72,4.59,4.65,4.968,,,,,,,,4.582
5321,08/10/22 02:00:00,4.839,4.78,4.72,4.63,4.67,4.947,,,,,,,,4.625
5322,08/10/22 02:30:00,4.968,4.91,4.84,4.76,4.80,5.011,,,,,,,,4.797
5323,08/10/22 03:00:00,5.097,5.02,5.02,4.93,5.04,5.097,,,,,,,,4.775
5324,08/10/22 03:30:00,5.118,5.17,5.04,5.04,5.08,5.247,,,,,,,,5.011
5325,08/10/22 04:00:00,4.947,5.00,4.91,4.87,4.91,4.990,,,,,,,,4.925
5326,08/10/22 04:30:00,4.732,4.84,4.63,4.69,4.72,4.839,,,,,,,,4.582
5327,08/10/22 05:00:00,4.732,4.67,4.67,4.65,4.72,4.818,,,,,,,,4.561
5328,08/10/22 05:30:00,4.732,4.72,4.63,4.65,4.63,4.882,,,,,,,,4.625
5329,08/10/22 06:00:00,4.561,4.61,4.57,4.59,4.63,4.775,,,,,,,,4.432
5330,08/10/22 06:30:00,4.496,4.54,4.44,4.48,4.46,4.518,,,,,,,,4.303
5331,08/10/22 07:00:00,4.410,4.39,4.35,4.39,4.42,4.604,,,,,,,,4.260
5332,08/10/22 07:30:00,4.475,4.54,4.42,4.52,4.52,4.668,,,,,,,,4.260
5333,08/10/22 08:00:00,4.539,4.61,4.52,4.59,4.63,4.754,,,,,,,,4.389
5334,08/10/22 08:30:00,4.539,4.63,4.59,4.59,4.63,4.775,,,,,,,,4.410
5335,08/10/22 09:00:00,4.518,4.67,4.50,4.54,4.54,4.711,,,,,,,,4.368
5336,08/10/22 09:30:00,4.518,4.67,4.50,4.59,4.59,4.775,,,,,,,,4.410
5337,08/10/22 10:00:00,4.711,4.84,4.72,4.84,4.87,4.882,,,,,,,,4.539
5338,08/10/22 10:30:00,4.839,4.97,4.80,4.95,4.97,5.161,,,,,,,,4.689
5339,08/10/22 11:00:00,4.947,5.12,4.93,4.97,5.06,5.161,,,,,,,,4.775
5340,08/10/22 11:30:00,5.054,5.25,5.08,5.19,5.23,5.247,,,,,,,,4.818
5341,08/10/22 12:00:00,5.354,5.53,5.32,5.53,5.55,5.547,,,,,,,,5.118
5342,08/10/22 12:30:00,5.547,5.66,5.47,5.57,5.66,5.612,,,,,,,,5.440
5343,08/10/22 13:00:00,5.805,5.92,5.81,5.90,5.98,5.912,,,,,,,,5.762
5344,08/10/22 13:30:00,6.062,6.17,6.00,6.07,6.17,6.062,,,,,,,,6.041
5345,08/10/22 14:00:00,5.933,5.96,5.90,5.98,6.00,6.041,,,,,,,,5.976
5346,08/10/22 14:30:00,6.105,6.13,6.02,6.00,6.15,6.276,,,,,,,,6.062
5347,08/10/22 15:00:00,6.148,6.17,6.07,6.02,6.22,6.427,,,,,,,,6.062
5348,08/10/22 15:30:00,6.234,6.24,6.17,6.07,6.24,6.384,,,,,,,,6.148
5349,08/10/22 16:00:00,6.341,6.30,6.26,6.07,6.30,6.362,,,,,,,,6.169
5350,08/10/22 16:30:00,6.512,6.48,6.43,6.24,6.50,6.727,,,,,,,,6.341
5351,08/10/22 17:00:00,6.555,6.52,6.48,6.37,6.58,6.856,,,,,,,,6.427
5352,08/10/22 17:30:00,6.791,6.65,6.69,6.58,6.73,7.006,,,,,,,,6.705
5353,08/10/22 18:00:00,6.791,6.71,6.71,6.63,6.73,7.027,,,,,,,,6.748
5354,08/10/22 18:30:00,6.813,6.69,6.71,6.56,6.82,7.091,,,,,,,,6.684
5355,08/10/22 19:00:00,7.027,6.95,6.95,6.69,6.99,7.242,,,,,,,,7.006
5356,08/10/22 19:30:00,7.177,7.12,7.05,6.78,7.16,7.177,,,,,,,,7.177
5357,08/10/22 20:00:00,7.370,7.27,7.23,6.99,7.35,7.370,,,,,,,,7.327
5358,08/10/22 20:30:00,7.778,7.70,7.63,7.33,7.72,7.821,,,,,,,,7.928
5359,08/10/22 21:00:00,7.971,7.91,7.83,7.50,7.89,7.907,,,,,,,,8.271
5360,08/10/22 21:30:00,7.842,7.72,7.74,7.50,7.76,7.821,,,,,,,,7.971
5361,08/10/22 22:00:00,8.014,7.96,7.89,7.59,8.00,7.928,,,,,,,,8.250
5362,08/10/22 22:30:00,8.357,8.32,8.23,7.91,8.34,8.314,,,,,,,,8.636
5363,08/10/22 23:00:00,7.864,7.78,7.83,7.70,7.81,8.035,,,,,,,,7.949
5364,08/10/22 23:30:00,8.250,8.19,8.15,8.02,8.26,8.464,,,,,,,,8.722
5365,08/11/22 00:00:00,8.443,8.34,8.34,8.11,8.41,8.636,,,,,,,,8.936
5366,08/11/22 00:30:00,8.014,8.00,7.93,7.81,7.96,8.228,,,,,,,,8.185
5367,08/11/22 01:00:00,7.671,7.65,7.61,7.48,7.65,8.014,,,,,,,,8.057
5368,08/11/22 01:30:00,7.585,7.55,7.53,7.48,7.61,7.907,,,,,,,,7.864
5369,08/11/22 02:00:00,7.671,7.63,7.57,7.55,7.68,7.885,,,,,,,,7.885
5370,08/11/22 02:30:00,7.649,7.61,7.63,7.53,7.65,7.842,,,,,,,,7.864
5371,08/11/22 03:00:00,7.585,7.57,7.55,7.46,7.61,7.756,,,,,,,,7.756
5372,08/11/22 03:30:00,7.285,7.23,7.29,7.31,7.33,7.392,,,,,,,,7.499
5373,08/11/22 04:00:00,6.984,6.90,6.93,6.99,6.99,7.134,,,,,,,,7.049
5374,08/11/22 04:30:00,6.641,6.52,6.56,6.50,6.50,6.791,,,,,,,,6.898
5375,08/11/22 05:00:00,6.083,6.02,6.07,5.94,6.00,6.384,,,,,,,,6.148
5376,08/11/22 05:30:00,5.590,5.51,5.57,5.53,5.53,5.933,,,,,,,,5.697
5377,08/11/22 06:00:00,4.947,4.82,4.84,4.74,4.74,5.333,,,,,,,,4.839
5378,08/11/22 06:30:00,4.775,4.67,4.72,4.65,4.72,5.204,,,,,,,,4.475
5379,08/11/22 07:00:00,5.161,5.15,5.12,5.12,5.21,5.483,,,,,,,,5.161
5380,08/11/22 07:30:00,5.311,5.36,5.23,5.25,5.32,5.654,,,,,,,,5.268
5381,08/11/22 08:00:00,5.461,5.51,5.38,5.34,5.45,5.826,,,,,,,,5.333
5382,08/11/22 08:30:00,5.805,5.85,5.64,5.64,5.75,6.019,,,,,,,,5.590
5383,08/11/22 09:00:00,5.976,6.05,5.85,5.90,6.00,6.126,,,,,,,,5.783
5384,08/11/22 09:30:00,6.276,6.37,6.22,6.24,6.33,6.384,,,,,,,,6.234
5385,08/11/22 10:00:00,6.105,6.15,6.05,6.02,6.09,6.298,,,,,,,,6.341
5386,08/11/22 10:30:00,6.105,6.15,6.02,6.02,6.15,6.234,,,,,,,,6.255
5387,08/11/22 11:00:00,6.126,6.15,6.07,6.11,6.17,6.276,,,,,,,,6.148
5388,08/11/22 11:30:00,6.041,6.05,6.02,6.07,6.11,6.234,,,,,,,,6.062
5389,08/11/22 12:00:00,6.083,6.05,6.05,6.07,6.13,6.255,,,,,,,,6.083
5390,08/11/22 12:30:00,6.126,6.17,6.07,6.13,6.20,6.319,,,,,,,,6.169
5391,08/11/22 13:00:00,6.041,6.07,6.00,6.00,6.11,6.255,,,,,,,,5.955
5392,08/11/22 13:30:00,6.062,6.05,6.02,6.05,6.09,6.276,,,,,,,,6.041
5393,08/11/22 14:00:00,5.933,6.02,5.90,5.96,6.02,6.191,,,,,,,,6.019
5394,08/11/22 14:30:00,5.912,5.94,5.90,5.92,5.96,6.148,,,,,,,,5.933
5395,08/11/22 15:00:00,5.676,5.72,5.57,5.66,5.68,5.933,,,,,,,,5.676
5396,08/11/22 15:30:00,5.912,6.00,5.83,5.85,5.94,6.126,,,,,,,,6.019
5397,08/11/22 16:00:00,6.105,6.15,6.02,6.02,6.09,6.362,,,,,,,,6.148
5398,08/11/22 16:30:00,5.976,5.98,5.92,5.94,5.96,6.255,,,,,,,,6.041
5399,08/11/22 17:00:00,5.762,5.72,5.75,5.70,5.77,6.041,,,,,,,,5.848
5400,08/11/22 17:30:00,5.461,5.49,5.40,5.40,5.42,5.740,,,,,,,,5.483
5401,08/11/22 18:00:00,5.397,5.36,5.32,5.27,5.32,5.590,,,,,,,,5.376
5402,08/11/22 18:30:00,5.654,5.68,5.53,5.45,5.55,5.740,,,,,,,,5.526
5403,08/11/22 19:00:00,6.319,6.22,6.26,6.15,6.30,6.276,,,,,,,,6.405
5404,08/11/22 19:30:00,6.856,6.75,6.80,6.67,6.80,6.727,,,,,,,,7.006
5405,08/11/22 20:00:00,7.220,7.14,7.16,7.08,7.20,7.049,,,,,,,,7.413
5406,08/11/22 20:30:00,7.885,7.72,7.68,7.48,7.72,7.628,,,,,,,,8.057
5407,08/11/22 21:00:00,7.756,7.63,7.68,7.53,7.61,7.692,,,,,,,,7.885
5408,08/11/22 21:30:00,7.563,7.46,7.57,7.44,7.55,7.756,,,,,,,,7.842
5409,08/11/22 22:00:00,7.327,7.31,7.35,7.27,7.40,7.585,,,,,,,,7.671
5410,08/11/22 22:30:00,7.628,7.59,7.59,7.50,7.68,7.799,,,,,,,,8.035
5411,08/11/22 23:00:00,7.992,7.93,7.87,7.78,7.96,8.142,,,,,,,,8.443
5412,08/11/22 23:30:00,8.035,8.04,7.96,7.87,8.04,8.293,,,,,,,,8.550
5413,08/12/22 00:00:00,8.142,8.15,8.06,7.96,8.15,8.314,,,,,,,,8.764
5414,08/12/22 00:30:00,8.057,8.04,8.02,7.93,8.06,8.185,,,,,,,,8.571
5415,08/12/22 01:00:00,7.971,8.00,7.96,7.93,8.06,8.057,,,,,,,,8.550
5416,08/12/22 01:30:00,8.078,8.06,8.04,8.06,8.15,8.078,,,,,,,,8.550
5417,08/12/22 02:00:00,7.971,7.93,7.89,7.96,8.00,8.035,,,,,,,,8.271
5418,08/12/22 02:30:00,7.885,7.89,7.85,7.78,7.89,8.014,,,,,,,,8.314
5419,08/12/22 03:00:00,8.679,8.51,8.60,8.51,8.66,8.507,,,,,,,,8.829
5420,08/12/22 03:30:00,8.486,8.41,8.38,8.26,8.43,8.421,,,,,,,,9.022
5421,08/12/22 04:00:00,8.335,8.23,8.23,8.21,8.36,8.314,,,,,,,,8.829
5422,08/12/22 04:30:00,8.293,8.26,8.19,8.17,8.34,8.571,,,,,,,,8.850
5423,08/12/22 05:00:00,8.593,8.51,8.47,8.32,8.56,8.893,,,,,,,,9.193
5424,08/12/22 05:30:00,8.743,8.68,8.62,8.41,8.71,8.722,,,,,,,,9.365
5425,08/12/22 06:00:00,8.636,8.73,8.62,8.66,8.77,8.743,,,,,,,,9.344
5426,08/12/22 06:30:00,8.550,8.66,8.47,8.47,8.68,8.657,,,,,,,,9.429
5427,08/12/22 07:00:00,8.936,9.01,8.86,8.90,9.05,8.979,,,,,,,,9.472
5428,08/12/22 07:30:00,8.786,8.79,8.62,8.51,8.79,8.850,,,,,,,,9.258
5429,08/12/22 08:00:00,9.451,9.46,9.35,8.88,9.37,9.215,,,,,,,,9.215
5430,08/12/22 08:30:00,9.966,10.06,9.91,9.31,9.89,9.279,,,,,,,,9.408
5431,08/12/22 09:00:00,10.630,10.64,10.42,9.93,10.55,10.094,,,,,,,,10.030
5432,08/12/22 09:30:00,10.244,10.29,10.16,9.89,10.21,10.094,,,,,,,,9.558
5433,08/12/22 10:00:00,9.880,9.84,9.82,9.54,9.78,9.558,,,,,,,,9.494
5434,08/12/22 10:30:00,9.708,9.76,9.63,9.33,9.69,9.472,,,,,,,,9.644
5435,08/12/22 11:00:00,9.644,9.65,9.56,9.22,9.59,9.515,,,,,,,,9.494
5436,08/12/22 11:30:00,9.901,9.95,9.82,9.26,9.82,9.687,,,,,,,,9.451
5437,08/12/22 12:00:00,10.030,10.04,9.97,9.41,10.10,9.601,,,,,,,,10.073
5438,08/12/22 12:30:00,10.051,10.10,9.99,9.48,9.99,9.708,,,,,,,,9.858
5439,08/12/22 13:00:00,10.373,10.27,10.25,9.80,10.16,10.159,,,,,,,,10.180
5440,08/12/22 13:30:00,10.652,10.57,10.51,9.91,10.46,10.094,,,,,,,,10.437
5441,08/12/22 14:00:00,10.630,10.59,10.55,10.04,10.55,10.116,,,,,,,,10.652
5442,08/12/22 14:30:00,10.630,10.64,10.55,10.06,10.57,10.287,,,,,,,,10.931
5443,08/12/22 15:00:00,10.373,10.40,10.27,9.91,10.34,10.416,,,,,,,,10.566
5444,08/12/22 15:30:00,10.223,10.19,10.12,9.76,10.14,10.287,,,,,,,,10.652
5445,08/12/22 16:00:00,9.944,9.93,9.86,9.54,9.89,10.094,,,,,,,,10.781
5446,08/12/22 16:30:00,10.373,10.36,10.23,9.95,10.31,10.502,,,,,,,,10.781
5447,08/12/22 17:00:00,9.837,9.80,9.74,9.61,9.84,10.180,,,,,,,,10.845
5448,08/12/22 17:30:00,9.644,9.48,9.54,9.33,9.52,9.987,,,,,,,,10.287
5449,08/12/22 18:00:00,8.957,8.88,8.90,8.79,8.90,9.408,,,,,,,,9.644
5450,08/12/22 18:30:00,8.228,8.15,8.23,8.19,8.19,8.614,,,,,,,,8.657
5451,08/12/22 19:00:00,7.992,7.91,8.02,7.96,8.00,8.421,,,,,,,,8.357
5452,08/12/22 19:30:00,7.842,7.72,7.87,7.85,7.87,8.271,,,,,,,,8.164
5453,08/12/22 20:00:00,7.842,7.72,7.81,7.74,7.78,8.335,,,,,,,,8.100
5454,08/12/22 20:30:00,8.014,7.87,7.98,7.91,7.98,8.571,,,,,,,,8.164
5455,08/12/22 21:00:00,7.971,7.85,8.00,7.89,7.93,8.464,,,,,,,,8.335
5456,08/12/22 21:30:00,8.271,8.06,8.13,8.00,8.13,8.571,,,,,,,,8.421
5457,08/12/22 22:00:00,7.907,7.83,7.89,7.78,7.85,8.314,,,,,,,,8.121
5458,08/12/22 22:30:00,8.014,7.78,8.00,7.89,7.98,8.271,,,,,,,,8.185
5459,08/12/22 23:00:00,7.885,7.55,7.89,7.74,7.76,8.035,,,,,,,,8.250
5460,08/12/22 23:30:00,7.156,6.86,6.97,6.75,6.75,7.327,,,,,,,,7.435
5461,08/13/22 00:00:00,6.512,6.26,6.35,6.17,6.15,6.727,,,,,,,,6.620
5462,08/13/22 00:30:00,6.105,6.00,5.87,5.53,5.70,6.341,,,,,,,,5.933
5463,08/13/22 01:00:00,5.376,5.81,5.17,4.87,5.08,5.976,,,,,,,,5.118
5464,08/13/22 01:30:00,5.075,5.25,4.72,4.33,4.74,5.719,,,,,,,,4.732
5465,08/13/22 02:00:00,4.732,4.91,4.50,4.20,4.39,5.333,,,,,,,,4.346
5466,08/13/22 02:30:00,4.668,5.17,4.33,4.12,4.52,5.118,,,,,,,,4.346
5467,08/13/22 03:00:00,4.453,4.72,4.14,3.86,4.12,4.882,,,,,,,,3.960
5468,08/13/22 03:30:00,4.003,4.37,3.71,3.49,3.67,4.539,,,,,,,,3.660
5469,08/13/22 04:00:00,3.767,4.18,3.54,3.34,3.47,4.132,,,,,,,,3.317
5470,08/13/22 04:30:00,3.081,3.54,2.79,2.59,2.81,3.531,,,,,,,,2.587
5471,08/13/22 05:00:00,2.780,3.21,2.51,2.38,2.70,3.252,,,,,,,,2.330
5472,08/13/22 05:30:00,2.609,3.09,2.36,2.31,2.46,2.931,,,,,,,,2.158
5473,08/13/22 06:00:00,2.351,2.94,2.12,2.03,2.14,2.823,,,,,,,,1.880
5474,08/13/22 06:30:00,2.223,2.40,1.93,1.97,2.14,2.759,,,,,,,,1.558
5475,08/13/22 07:00:00,2.008,2.23,1.78,1.71,1.97,2.330,,,,,,,,1.258
5476,08/13/22 07:30:00,1.794,1.95,1.63,1.58,1.93,2.351,,,,,,,,1.129
5477,08/13/22 08:00:00,1.772,1.86,1.65,1.67,1.82,2.287,,,,,,,,0.957
5478,08/13/22 08:30:00,1.665,1.80,1.48,1.43,1.54,2.116,,,,,,,,1.043
5479,08/13/22 09:00:00,1.815,1.91,1.69,1.63,1.84,2.330,,,,,,,,1.108
5480,08/13/22 09:30:00,1.751,1.95,1.65,1.61,1.71,2.416,,,,,,,,1.129
5481,08/13/22 10:00:00,1.858,2.01,1.78,1.76,1.80,2.630,,,,,,,,1.322
5482,08/13/22 10:30:00,1.965,2.10,1.95,1.95,2.01,2.330,,,,,,,,1.258
5483,08/13/22 11:00:00,1.880,1.93,1.80,1.73,1.82,2.351,,,,,,,,1.129
5484,08/13/22 11:30:00,1.772,1.86,1.63,1.54,1.67,2.480,,,,,,,,1.215
5485,08/13/22 12:00:00,1.751,1.88,1.65,1.65,1.78,2.244,,,,,,,,1.258
5486,08/13/22 12:30:00,1.837,1.91,1.84,1.88,1.88,2.437,,,,,,,,1.215
5487,08/13/22 13:00:00,1.751,1.82,1.67,1.71,1.86,2.244,,,,,,,,1.172
5488,08/13/22 13:30:00,1.494,1.65,1.41,1.48,1.50,2.244,,,,,,,,1.215
5489,08/13/22 14:00:00,1.472,1.65,1.37,1.24,1.31,2.094,,,,,,,,1.108
5490,08/13/22 14:30:00,1.365,1.48,1.33,1.13,1.22,1.837,,,,,,,,1.086
5491,08/13/22 15:00:00,1.579,1.58,1.35,1.35,1.48,2.094,,,,,,,,0.829
5492,08/13/22 15:30:00,1.258,1.48,1.11,0.96,1.13,1.923,,,,,,,,0.829
5493,08/13/22 16:00:00,1.751,1.69,1.52,1.20,1.43,1.965,,,,,,,,1.086
5494,08/13/22 16:30:00,1.622,1.71,1.46,1.26,1.37,2.201,,,,,,,,1.108
5495,08/13/22 17:00:00,1.965,1.99,1.65,1.31,1.56,2.351,,,,,,,,1.258
5496,08/13/22 17:30:00,2.266,2.25,1.71,1.26,1.63,2.480,,,,,,,,1.365
5497,08/13/22 18:00:00,2.223,2.16,1.69,1.16,1.54,2.609,,,,,,,,1.386
5498,08/13/22 18:30:00,2.952,2.83,2.14,1.54,2.01,3.789,,,,,,,,1.794
5499,08/13/22 19:00:00,2.351,2.76,1.76,1.20,1.78,3.038,,,,,,,,1.515
5500,08/13/22 19:30:00,2.995,3.21,2.01,1.39,1.91,3.231,,,,,,,,1.536
5501,08/13/22 20:00:00,4.646,4.05,2.59,1.61,2.76,4.582,,,,,,,,1.923
5502,08/13/22 20:30:00,5.697,5.79,2.91,1.56,2.85,3.810,,,,,,,,1.987
5503,08/13/22 21:00:00,3.703,5.49,2.42,1.52,2.34,4.625,,,,,,,,1.923
5504,08/13/22 21:30:00,4.003,5.45,2.42,1.39,2.46,3.638,,,,,,,,3.188
5505,08/13/22 22:00:00,4.239,5.34,2.29,1.58,2.53,3.467,,,,,,,,2.394
5506,08/13/22 22:30:00,4.410,6.65,2.10,1.63,3.17,3.231,,,,,,,,2.116
5507,08/13/22 23:00:00,4.239,6.54,1.97,1.80,2.94,3.402,,,,,,,,3.124
5508,08/13/22 23:30:00,4.646,5.77,2.08,1.80,3.54,3.274,,,,,,,,1.858
5509,08/14/22 00:00:00,3.124,4.07,1.61,1.65,2.81,3.467,,,,,,,,2.802
5510,08/14/22 00:30:00,2.802,3.45,1.52,1.58,2.59,3.231,,,,,,,,1.965
5511,08/14/22 01:00:00,2.738,3.71,1.78,1.52,2.51,2.802,,,,,,,,1.708
5512,08/14/22 01:30:00,3.038,3.67,1.86,1.73,2.66,2.716,,,,,,,,1.794
5513,08/14/22 02:00:00,3.016,4.09,1.88,1.86,2.96,3.102,,,,,,,,1.837
5514,08/14/22 02:30:00,3.167,4.33,1.95,1.78,2.57,2.931,,,,,,,,2.030
5515,08/14/22 03:00:00,2.351,3.11,1.54,1.67,2.40,2.845,,,,,,,,1.837
5516,08/14/22 03:30:00,2.223,2.83,1.67,1.65,2.16,2.502,,,,,,,,2.116
5517,08/14/22 04:00:00,2.287,2.98,1.63,1.56,2.31,2.673,,,,,,,,1.837
5518,08/14/22 04:30:00,2.309,2.81,1.76,1.78,2.31,2.502,,,,,,,,1.558
5519,08/14/22 05:00:00,1.987,2.31,1.54,1.61,2.03,2.587,,,,,,,,1.515
5520,08/14/22 05:30:00,2.116,2.55,1.58,1.63,2.06,2.459,,,,,,,,1.365
5521,08/14/22 06:00:00,1.665,2.23,1.46,1.61,1.84,2.373,,,,,,,,1.494
