Line#,Date,"Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21380922-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398667-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH"
1,12/01/23 00:00:00,-10.281,-9.85,-10.36,,,,,-10.431,,-7.36,
2,12/01/23 00:05:00,,,,,,,,-10.367,,,
3,12/01/23 00:10:00,,,,,,,,-10.389,-888.88,,
4,12/01/23 00:15:00,,,,,,,,-10.324,,,
5,12/01/23 00:20:00,,,,,,,,-10.281,,,
6,12/01/23 00:25:00,,,,,,,,-10.303,,,
7,12/01/23 00:30:00,,,,,,,,-10.174,,,
8,12/01/23 00:35:00,,,,,,,,-9.809,,,
9,12/01/23 00:40:00,,,,,,,,-9.531,,,
10,12/01/23 00:45:00,,,,,,,,-9.402,,,
11,12/01/23 00:50:00,,,,,,,,-9.230,,,
12,12/01/23 00:55:00,,,,,,,,-9.145,,,
13,12/01/23 01:00:00,-8.952,-8.54,-9.18,,,,,-9.016,,-7.38,
14,12/01/23 01:05:00,,,,,,,,-9.016,,,
15,12/01/23 01:10:00,,,,,,,,-9.016,-888.88,,
16,12/01/23 01:15:00,,,,,,,,-9.016,,,
17,12/01/23 01:20:00,,,,,,,,-8.909,,,
18,12/01/23 01:25:00,,,,,,,,-8.844,,,
19,12/01/23 01:30:00,,,,,,,,-8.780,,,
20,12/01/23 01:35:00,,,,,,,,-8.651,,,
21,12/01/23 01:40:00,,,,,,,,-8.480,,,
22,12/01/23 01:45:00,,,,,,,,-8.394,,,
23,12/01/23 01:50:00,,,,,,,,-8.351,,,
24,12/01/23 01:55:00,,,,,,,,-8.222,,,
25,12/01/23 02:00:00,-7.579,-7.57,-7.87,,,,,-8.115,,-7.34,
26,12/01/23 02:05:00,,,,,,,,-7.901,,,
27,12/01/23 02:10:00,,,,,,,,-7.772,-888.88,,
28,12/01/23 02:15:00,,,,,,,,-7.343,,,
29,12/01/23 02:20:00,,,,,,,,-6.978,,,
30,12/01/23 02:25:00,,,,,,,,-6.850,,,
31,12/01/23 02:30:00,,,,,,,,-6.700,,,
32,12/01/23 02:35:00,,,,,,,,-6.700,,,
33,12/01/23 02:40:00,,,,,,,,-6.764,,,
34,12/01/23 02:45:00,,,,,,,,-6.935,,,
35,12/01/23 02:50:00,,,,,,,,-7.128,,,
36,12/01/23 02:55:00,,,,,,,,-7.236,,,
37,12/01/23 03:00:00,-7.257,-7.10,-7.32,,,,,-7.343,,-7.23,
38,12/01/23 03:05:00,,,,,,,,-7.407,,,
39,12/01/23 03:10:00,,,,,,,,-7.364,-888.88,,
40,12/01/23 03:15:00,,,,,,,,-7.343,,,
41,12/01/23 03:20:00,,,,,,,,-7.364,,,
42,12/01/23 03:25:00,,,,,,,,-7.386,,,
43,12/01/23 03:30:00,,,,,,,,-7.407,,,
44,12/01/23 03:35:00,,,,,,,,-7.450,,,
45,12/01/23 03:40:00,,,,,,,,-7.450,,,
46,12/01/23 03:45:00,,,,,,,,-7.450,,,
47,12/01/23 03:50:00,,,,,,,,-7.493,,,
48,12/01/23 03:55:00,,,,,,,,-7.472,,,
49,12/01/23 04:00:00,-7.472,-7.51,-7.72,,,,,-7.450,,-7.21,
50,12/01/23 04:05:00,,,,,,,,-7.472,,,
51,12/01/23 04:10:00,,,,,,,,-7.515,-888.88,,
52,12/01/23 04:15:00,,,,,,,,-7.557,,,
53,12/01/23 04:20:00,,,,,,,,-7.515,,,
54,12/01/23 04:25:00,,,,,,,,-7.536,,,
55,12/01/23 04:30:00,,,,,,,,-7.557,,,
56,12/01/23 04:35:00,,,,,,,,-7.557,,,
57,12/01/23 04:40:00,,,,,,,,-7.472,,,
58,12/01/23 04:45:00,,,,,,,,-7.515,,,
59,12/01/23 04:50:00,,,,,,,,-7.429,,,
60,12/01/23 04:55:00,,,,,,,,-7.407,,,
61,12/01/23 05:00:00,-7.515,-7.55,-7.70,,,,,-7.407,,-7.21,
62,12/01/23 05:05:00,,,,,,,,-7.450,,,
63,12/01/23 05:10:00,,,,,,,,-7.450,-888.88,,
64,12/01/23 05:15:00,,,,,,,,-7.429,,,
65,12/01/23 05:20:00,,,,,,,,-7.407,,,
66,12/01/23 05:25:00,,,,,,,,-7.386,,,
67,12/01/23 05:30:00,,,,,,,,-7.300,,,
68,12/01/23 05:35:00,,,,,,,,-7.343,,,
69,12/01/23 05:40:00,,,,,,,,-7.300,,,
70,12/01/23 05:45:00,,,,,,,,-7.300,,,
71,12/01/23 05:50:00,,,,,,,,-7.279,,,
72,12/01/23 05:55:00,,,,,,,,-7.300,,,
73,12/01/23 06:00:00,-7.364,-7.42,-7.60,,,,,-7.536,,-7.17,
74,12/01/23 06:05:00,,,,,,,,-7.643,,,
75,12/01/23 06:10:00,,,,,,,,-7.622,-888.88,,
76,12/01/23 06:15:00,,,,,,,,-7.643,,,
77,12/01/23 06:20:00,,,,,,,,-7.600,,,
78,12/01/23 06:25:00,,,,,,,,-7.729,,,
79,12/01/23 06:30:00,,,,,,,,-7.965,,,
80,12/01/23 06:35:00,,,,,,,,-8.051,,,
81,12/01/23 06:40:00,,,,,,,,-8.115,,,
82,12/01/23 06:45:00,,,,,,,,-8.158,,,
83,12/01/23 06:50:00,,,,,,,,-8.158,,,
84,12/01/23 06:55:00,,,,,,,,-8.158,,,
85,12/01/23 07:00:00,-8.201,-8.22,-8.41,,,,,-8.179,,-7.21,
86,12/01/23 07:05:00,,,,,,,,-8.287,,,
87,12/01/23 07:10:00,,,,,,,,-8.287,-888.88,,
88,12/01/23 07:15:00,,,,,,,,-8.287,,,
89,12/01/23 07:20:00,,,,,,,,-8.201,,,
90,12/01/23 07:25:00,,,,,,,,-8.222,,,
91,12/01/23 07:30:00,,,,,,,,-8.287,,,
92,12/01/23 07:35:00,,,,,,,,-8.394,,,
93,12/01/23 07:40:00,,,,,,,,-8.437,,,
94,12/01/23 07:45:00,,,,,,,,-8.544,,,
95,12/01/23 07:50:00,,,,,,,,-8.630,,,
96,12/01/23 07:55:00,,,,,,,,-8.608,,,
97,12/01/23 08:00:00,-8.501,-8.54,-8.73,,,,,-8.608,,-7.23,
98,12/01/23 08:05:00,,,,,,,,-8.587,,,
99,12/01/23 08:10:00,,,,,,,,-8.523,-888.88,,
100,12/01/23 08:15:00,,,,,,,,-8.480,,,
101,12/01/23 08:20:00,,,,,,,,-8.501,,,
102,12/01/23 08:25:00,,,,,,,,-8.523,,,
103,12/01/23 08:30:00,,,,,,,,-8.523,,,
104,12/01/23 08:35:00,,,,,,,,-8.480,,,
105,12/01/23 08:40:00,,,,,,,,-8.437,,,
106,12/01/23 08:45:00,,,,,,,,-8.480,,,
107,12/01/23 08:50:00,,,,,,,,-8.523,,,
108,12/01/23 08:55:00,,,,,,,,-8.437,,,
109,12/01/23 09:00:00,-8.480,-8.50,-8.67,,,,,-8.501,,-7.25,
110,12/01/23 09:05:00,,,,,,,,-8.480,,,
111,12/01/23 09:10:00,,,,,,,,-8.458,-888.88,,
112,12/01/23 09:15:00,,,,,,,,-8.437,,,
113,12/01/23 09:20:00,,,,,,,,-8.458,,,
114,12/01/23 09:25:00,,,,,,,,-8.351,,,
115,12/01/23 09:30:00,,,,,,,,-8.394,,,
116,12/01/23 09:35:00,,,,,,,,-8.394,,,
117,12/01/23 09:40:00,,,,,,,,-8.437,,,
118,12/01/23 09:45:00,,,,,,,,-8.480,,,
119,12/01/23 09:50:00,,,,,,,,-8.480,,,
120,12/01/23 09:55:00,,,,,,,,-8.501,,,
121,12/01/23 10:00:00,-8.673,-8.63,-8.78,,,,,-8.523,,-7.30,
122,12/01/23 10:05:00,,,,,,,,-8.587,,,
123,12/01/23 10:10:00,,,,,,,,-8.523,-888.88,,
124,12/01/23 10:15:00,,,,,,,,-8.458,,,
125,12/01/23 10:20:00,,,,,,,,-8.458,,,
126,12/01/23 10:25:00,,,,,,,,-8.415,,,
127,12/01/23 10:30:00,,,,,,,,-8.372,,,
128,12/01/23 10:35:00,,,,,,,,-8.394,,,
129,12/01/23 10:40:00,,,,,,,,-8.372,,,
130,12/01/23 10:45:00,,,,,,,,-8.372,,,
131,12/01/23 10:50:00,,,,,,,,-8.394,,,
132,12/01/23 10:55:00,,,,,,,,-8.394,,,
133,12/01/23 11:00:00,-8.501,-8.58,-8.73,,,,,-8.372,,-7.30,
134,12/01/23 11:05:00,,,,,,,,-8.351,,,
135,12/01/23 11:10:00,,,,,,,,-8.351,-888.88,,
136,12/01/23 11:15:00,,,,,,,,-8.351,,,
137,12/01/23 11:20:00,,,,,,,,-8.351,,,
138,12/01/23 11:25:00,,,,,,,,-8.372,,,
139,12/01/23 11:30:00,,,,,,,,-8.351,,,
140,12/01/23 11:35:00,,,,,,,,-8.330,,,
141,12/01/23 11:40:00,,,,,,,,-8.308,,,
142,12/01/23 11:45:00,,,,,,,,-8.501,,,
143,12/01/23 11:50:00,,,,,,,,-8.480,,,
144,12/01/23 11:55:00,,,,,,,,-8.372,,,
145,12/01/23 12:00:00,-8.351,-8.41,-8.56,,,,,-8.372,,-7.34,
146,12/01/23 12:05:00,,,,,,,,-8.351,,,
147,12/01/23 12:10:00,,,,,,,,-8.308,-888.88,,
148,12/01/23 12:15:00,,,,,,,,-8.201,,,
149,12/01/23 12:20:00,,,,,,,,-8.222,,,
150,12/01/23 12:25:00,,,,,,,,-8.222,,,
151,12/01/23 12:30:00,,,,,,,,-8.222,,,
152,12/01/23 12:35:00,,,,,,,,-8.201,,,
153,12/01/23 12:40:00,,,,,,,,-8.158,,,
154,12/01/23 12:45:00,,,,,,,,-8.115,,,
155,12/01/23 12:50:00,,,,,,,,-8.094,,,
156,12/01/23 12:55:00,,,,,,,,-8.094,,,
157,12/01/23 13:00:00,-7.986,-8.09,-8.15,,,,,-8.029,,-7.32,
158,12/01/23 13:05:00,,,,,,,,-8.008,,,
159,12/01/23 13:10:00,,,,,,,,-7.943,-888.88,,
160,12/01/23 13:15:00,,,,,,,,-7.943,,,
161,12/01/23 13:20:00,,,,,,,,-7.986,,,
162,12/01/23 13:25:00,,,,,,,,-7.986,,,
163,12/01/23 13:30:00,,,,,,,,-7.986,,,
164,12/01/23 14:00:00,-7.836,-7.83,-8.00,,,,,,,-7.25,
165,12/01/23 14:10:00,,,,,,,,,-888.88,,
166,12/01/23 15:00:00,-7.579,-7.62,-7.72,,,,,,,-7.23,
167,12/01/23 15:10:00,,,,,,,,,-888.88,,
168,12/01/23 16:00:00,-7.150,-7.21,-7.34,,,,,,,-7.17,
169,12/01/23 16:10:00,,,,,,,,,-888.88,,
170,12/01/23 17:00:00,-6.978,-7.02,-7.19,,,,,,,-7.10,
171,12/01/23 17:10:00,,,,,,,,,-46.850,,
172,12/01/23 18:00:00,-6.742,-6.87,-6.89,,,,,,,-7.06,
173,12/01/23 18:10:00,,,,,,,,,-46.850,,
174,12/01/23 19:00:00,-7.472,-7.34,-7.49,,,,,,,-7.06,
175,12/01/23 19:10:00,,,,,,,,,-888.88,,
176,12/01/23 20:00:00,-7.128,-6.91,-7.17,,,,,,,-7.00,
177,12/01/23 20:10:00,,,,,,,,,-888.88,,
178,12/01/23 21:00:00,-6.978,-6.72,-6.97,,,,,,,-6.95,
179,12/01/23 21:10:00,,,,,,,,,-888.88,,
180,12/01/23 22:00:00,-6.978,-6.70,-6.97,,,,,,,-6.91,
181,12/01/23 22:10:00,,,,,,,,,-46.850,,
182,12/01/23 23:00:00,-7.257,-7.06,-7.21,,,,,,,-6.91,
183,12/01/23 23:10:00,,,,,,,,,-888.88,,
184,12/02/23 00:00:00,-7.214,-7.00,-7.23,,,,,,,-6.87,
185,12/02/23 00:10:00,,,,,,,,,-46.850,,
186,12/02/23 01:00:00,-7.257,-7.10,-7.27,,,,,,,-6.89,
187,12/02/23 01:10:00,,,,,,,,,-46.850,,
188,12/02/23 02:00:00,-7.600,-7.40,-7.60,,,,,,,-6.89,
189,12/02/23 03:00:00,-7.965,-7.92,-7.96,,,,,,,-6.91,
190,12/02/23 03:35:00,,,,,,,-8.00,,,,
191,12/02/23 03:40:00,,,,,,,-8.03,,,,
192,12/02/23 03:45:00,,,,,,,-8.05,,,,
193,12/02/23 04:00:00,-8.287,-8.22,-8.30,,,,,,,-6.93,
194,12/02/23 04:05:00,,,,,,,-8.28,,,,
195,12/02/23 04:10:00,,,,,,,-8.33,,,,
196,12/02/23 04:15:00,,,,,,,-8.35,,,,
197,12/02/23 04:20:00,,,,,-8.26,,-8.45,,,,
198,12/02/23 05:00:00,-8.694,-8.56,-8.82,,,,,,,-7.06,
199,12/02/23 05:25:00,,,,-9.08,-8.97,,-9.01,,,,
200,12/02/23 06:00:00,-9.402,-9.36,-9.51,-9.38,,,-9.27,,,-7.08,
201,12/02/23 06:25:00,,,,,-9.38,,,,,,
202,12/02/23 06:35:00,,,,,-9.40,,,,,,
203,12/02/23 06:40:00,,,,,-9.38,,,,,,
204,12/02/23 06:45:00,,,,,-9.33,,,,,,
205,12/02/23 06:55:00,,,,-9.89,,,,,,,
206,12/02/23 07:00:00,-9.852,-9.63,-9.91,,,,-9.53,,,-7.19,
207,12/02/23 08:00:00,-10.624,-10.36,-10.62,,,,,,,-7.34,
208,12/02/23 08:45:00,,,,,,,-11.05,,,,
209,12/02/23 09:00:00,-11.397,-11.18,-11.48,,,,,,,-7.47,
210,12/02/23 09:10:00,,,,-12.29,-11.80,,-11.95,,,,
211,12/02/23 09:25:00,,,,,,,-12.64,,,,
212,12/02/23 09:30:00,,,,,,,-12.83,,,,
213,12/02/23 09:50:00,,,,,,,-12.85,,,,
214,12/02/23 09:55:00,,,,-12.74,-12.66,,-12.68,,,,
215,12/02/23 10:00:00,-12.855,-12.62,-12.98,,,,,,,-7.75,
216,12/02/23 11:00:00,-12.555,-12.29,-12.64,,,,,,,-7.94,
217,12/02/23 11:50:00,,,,,,,-12.51,,,,
218,12/02/23 12:00:00,-12.877,-12.64,-12.92,,,,-12.83,,,-8.07,
219,12/02/23 12:15:00,,,,,,,-13.34,,,,
220,12/02/23 12:45:00,,,,,,,-14.07,,,,
221,12/02/23 12:55:00,,,,,,,-13.73,,,,
222,12/02/23 13:00:00,-13.906,-13.41,-14.01,,,,,,,-8.24,
223,12/02/23 13:05:00,,,,,,,-13.41,,,,
224,12/02/23 13:10:00,,,,,,,-13.26,,,,
225,12/02/23 14:00:00,-13.520,-13.19,-13.54,,,,,,,-8.35,
226,12/02/23 14:10:00,,,,,,,-13.47,,,,
227,12/02/23 14:15:00,,,,,,,-13.41,,,,
228,12/02/23 14:25:00,,,,,,,-13.77,,,,
229,12/02/23 14:55:00,,,,,,,-14.01,,,,
230,12/02/23 15:00:00,-14.507,-14.16,-14.55,,,,,,,-8.50,
231,12/02/23 16:00:00,-13.456,-13.11,-13.58,,,,,,,-8.65,
232,12/02/23 17:00:00,-11.633,-11.46,-11.71,,,,,,,-8.67,
233,12/02/23 18:00:00,-9.638,-9.61,-9.72,,,,,,,-8.48,
234,12/02/23 19:00:00,-8.608,-8.58,-8.67,,,,,,,-8.28,
235,12/02/23 19:05:00,,,,,,,-8.71,,,,
236,12/02/23 20:00:00,-8.823,-8.73,-8.88,,,,,,,-8.20,
237,12/02/23 21:00:00,-9.531,-9.29,-9.61,,,,,,,-8.13,
238,12/02/23 22:00:00,-9.252,-9.10,-9.33,,,,,,,-8.11,
239,12/02/23 22:10:00,,,,,,,-9.23,,,,
240,12/02/23 23:00:00,-9.895,-9.72,-9.98,,,,,,,-8.11,
241,12/03/23 00:00:00,-10.818,-10.51,-10.81,,,,,,,-8.15,
242,12/03/23 01:00:00,-9.960,-9.83,-9.98,,,,,,,-8.18,
243,12/03/23 01:55:00,,,,-10.79,,,-10.19,,,,
244,12/03/23 02:00:00,-10.517,-10.32,-10.56,-10.84,,,-10.28,,,-8.26,
245,12/03/23 02:05:00,,,,-10.75,,,-10.23,,,,
246,12/03/23 02:20:00,,,,-10.75,,,-10.19,,,,
247,12/03/23 02:25:00,,,,-10.77,,,-10.21,,,,
248,12/03/23 02:30:00,,,,-10.94,,,-10.26,,,,
249,12/03/23 02:35:00,,,,-10.90,,,-10.26,,,,
250,12/03/23 02:40:00,,,,-10.88,,,-10.26,,,,
251,12/03/23 02:45:00,,,,-10.88,,,-10.28,,,,
252,12/03/23 02:50:00,,,,-10.88,,,-10.15,,,,
253,12/03/23 02:55:00,,,,-10.88,-10.49,,-10.17,,,,
254,12/03/23 03:00:00,-10.560,-10.47,-10.60,,,,-10.19,,,-8.28,
255,12/03/23 03:10:00,,,,-10.84,-10.45,,-10.15,,,,
256,12/03/23 03:15:00,,,,-10.88,-10.49,,,,,,
257,12/03/23 03:20:00,,,,,,,-10.19,,,,
258,12/03/23 03:25:00,,,,,-10.51,,,,,,
259,12/03/23 03:30:00,,,,-10.92,-10.53,,-10.28,,,,
260,12/03/23 03:35:00,,,,,-10.58,,-10.26,,,,
261,12/03/23 03:40:00,,,,-10.92,,,-10.26,,,,
262,12/03/23 03:45:00,,,,,-10.47,,-10.28,,,,
263,12/03/23 03:50:00,,,,-10.86,-10.49,,-10.19,,,,
264,12/03/23 03:55:00,,,,,-10.43,,-10.17,,,,
265,12/03/23 04:00:00,-10.410,-10.38,-10.47,,,,-10.13,,,-8.35,
266,12/03/23 04:05:00,,,,-10.79,-10.47,,-10.21,,,,
267,12/03/23 04:10:00,,,,-10.77,-10.38,,-10.11,,,,
268,12/03/23 04:15:00,,,,-10.75,,,,,,,
269,12/03/23 04:20:00,,,,-10.68,,,-10.11,,,,
270,12/03/23 04:25:00,,,,-10.75,-10.34,,-10.13,,,,
271,12/03/23 04:30:00,,,,-10.79,,,-10.19,,,,
272,12/03/23 04:35:00,,,,-10.84,,,,,,,
273,12/03/23 04:40:00,,,,-10.79,,,-10.17,,,,
274,12/03/23 04:45:00,,,,,,,-10.15,,,,
275,12/03/23 05:00:00,-10.474,-10.43,-10.51,-10.71,,,-10.13,,,-8.35,
276,12/03/23 05:05:00,,,,-10.66,,,,,,,
277,12/03/23 05:10:00,,,,,-10.28,,-10.06,,,,
278,12/03/23 05:15:00,,,,-10.53,,,,,,,
279,12/03/23 05:20:00,,,,,-10.19,,-10.02,,,,
280,12/03/23 05:25:00,,,,-10.56,-10.15,,,,,,
281,12/03/23 05:35:00,,,,-10.32,-10.11,,-9.85,,,,
282,12/03/23 05:40:00,,,,-10.19,-10.00,,,,,,
283,12/03/23 06:00:00,-9.187,-9.25,-9.25,-9.16,,,-8.90,,,-8.37,
284,12/03/23 06:10:00,,,,,,,-8.58,,,,
285,12/03/23 06:15:00,,,,,-8.63,,,,,,
286,12/03/23 06:35:00,,,,-7.90,-7.96,,-7.77,,,,
287,12/03/23 06:40:00,,,,-7.72,-7.79,,-7.62,,,,
288,12/03/23 06:45:00,,,,,,,-7.47,,,,
289,12/03/23 06:50:00,,,,,-7.66,,,,,,
290,12/03/23 06:55:00,,,,,-7.57,,,,,,
291,12/03/23 07:00:00,-7.322,-7.25,-7.38,,,,,,,-8.13,
292,12/03/23 07:15:00,,,,,-7.04,,,,,,
293,12/03/23 07:20:00,,,,-6.95,-7.00,,-6.74,,,,
294,12/03/23 07:25:00,,,,-6.89,,,,,,,
295,12/03/23 07:30:00,,,,,,,-6.63,,,,
296,12/03/23 07:40:00,,,,-7.10,-7.06,,-6.82,,,,
297,12/03/23 07:50:00,,,,-7.23,-7.23,,-6.97,,,,
298,12/03/23 07:55:00,,,,-7.40,,,-7.08,,,,
299,12/03/23 08:00:00,-7.214,-7.00,-7.30,-7.45,-7.42,,-7.12,,,-7.92,
300,12/03/23 08:05:00,,,,,,,-7.08,,,,
301,12/03/23 08:10:00,,,,-6.89,-7.06,,-6.80,,,,
302,12/03/23 08:35:00,,,,-7.06,,,-6.85,,,,
303,12/03/23 08:40:00,,,,,,,-6.87,,,,
304,12/03/23 08:45:00,,,,,-7.00,,-6.87,,,,
305,12/03/23 08:50:00,,,,-7.00,,,-6.89,,,,
306,12/03/23 09:00:00,-6.957,-6.80,-7.02,,,,-6.80,,,-7.77,
307,12/03/23 09:05:00,,,,,,,-6.85,,,,
308,12/03/23 09:10:00,,,,,,,-6.78,,,,
309,12/03/23 09:15:00,,,,-7.04,,,,,,,
310,12/03/23 09:20:00,,,,-7.06,-7.10,,-6.80,,,,
311,12/03/23 09:25:00,,,,,-7.12,,-6.89,,,,
312,12/03/23 09:30:00,,,,-7.21,,,-6.97,,,,
313,12/03/23 09:35:00,,,,-7.27,-7.25,,-7.02,,,,
314,12/03/23 09:40:00,,,,-7.34,,,-7.04,,,,
315,12/03/23 10:00:00,-7.429,-7.27,-7.53,,,,,,,-7.68,
316,12/03/23 10:10:00,,,,-7.53,-7.51,,-7.32,,,,
317,12/03/23 10:35:00,,,,-8.03,,,-7.70,,,,
318,12/03/23 10:40:00,,,,-8.09,-7.94,,,,,,
319,12/03/23 10:45:00,,,,-8.15,,,-7.87,,,,
320,12/03/23 10:50:00,,,,-8.30,-8.20,,,,,,
321,12/03/23 10:55:00,,,,,,,-8.15,,,,
322,12/03/23 11:00:00,-8.372,-8.15,-8.48,-8.37,,,-8.15,,,-7.64,
323,12/03/23 11:05:00,,,,-8.41,,,-8.18,,,,
324,12/03/23 11:10:00,,,,,-8.37,,-8.26,,,,
325,12/03/23 11:15:00,,,,-8.63,-8.43,,-8.37,,,,
326,12/03/23 11:20:00,,,,-8.69,,,,,,,
327,12/03/23 11:25:00,,,,,-8.63,,-8.54,,,,
328,12/03/23 11:30:00,,,,-8.78,-8.67,,-8.54,,,,
329,12/03/23 11:35:00,,,,,,,-8.63,,,,
330,12/03/23 11:40:00,,,,-9.14,-8.86,,-8.84,,,,
331,12/03/23 11:45:00,,,,-9.23,,,-8.97,,,,
332,12/03/23 11:50:00,,,,,-9.10,,,,,,
333,12/03/23 12:00:00,-9.209,-8.90,-9.25,,-9.12,,-9.01,,,-7.72,
334,12/03/23 12:05:00,,,,-9.18,,,,,,,
335,12/03/23 12:10:00,,,,,,,-9.05,,,,
336,12/03/23 12:25:00,,,,-8.86,-8.84,,-8.84,,,,
337,12/03/23 12:30:00,,,,-8.67,-8.69,,,,,,
338,12/03/23 12:35:00,,,,,,,-8.45,,,,
339,12/03/23 12:40:00,,,,-8.43,-8.37,,-8.33,,,,
340,12/03/23 12:45:00,,,,,-8.28,,-8.26,,,,
341,12/03/23 12:50:00,,,,,-8.15,,-8.13,,,,
342,12/03/23 12:55:00,,,,,-8.07,,-8.03,,,,
343,12/03/23 13:00:00,-7.943,-7.75,-7.98,-7.96,,,-7.90,,,-7.75,
344,12/03/23 13:05:00,,,,,,,-7.81,,,,
345,12/03/23 13:10:00,,,,-7.90,,,-7.72,,,,
346,12/03/23 13:15:00,,,,,-7.70,,,,,,
347,12/03/23 13:20:00,,,,-7.77,-7.72,,-7.64,,,,
348,12/03/23 13:25:00,,,,,,,-7.62,,,,
349,12/03/23 13:30:00,,,,-7.70,-7.57,,-7.57,,,,
350,12/03/23 13:35:00,,,,,,,-7.49,,,,
351,12/03/23 13:40:00,,,,-7.60,-7.51,,-7.47,,,,
352,12/03/23 13:50:00,,,,,-7.53,,-7.49,,,,
353,12/03/23 13:55:00,,,,-7.64,,,,,,,
354,12/03/23 14:00:00,-7.600,-7.34,-7.64,,,,,,,-7.64,
355,12/03/23 14:05:00,,,,,-7.49,,-7.49,,,,
356,12/03/23 14:10:00,,,,,,,-7.47,,,,
357,12/03/23 14:15:00,,,,,-7.49,,-7.45,,,,
358,12/03/23 14:20:00,,,,-7.66,,,,,,,
359,12/03/23 14:25:00,,,,-7.75,-7.68,,-7.57,,,,
360,12/03/23 14:30:00,,,,-7.75,,,,,,,
361,12/03/23 14:35:00,,,,-7.81,-7.68,,-7.66,,,,
362,12/03/23 14:40:00,,,,-7.83,-7.70,,,,,,
363,12/03/23 14:45:00,,,,,-7.66,,-7.64,,,,
364,12/03/23 14:50:00,,,,-7.81,,,-7.62,,,,
365,12/03/23 14:55:00,,,,,-7.70,,-7.68,,,,
366,12/03/23 15:00:00,-7.793,-7.51,-7.79,,-7.68,,-7.68,,,-7.60,
367,12/03/23 15:05:00,,,,-7.72,-7.72,,,,,,
368,12/03/23 15:10:00,,,,,-7.72,,-7.64,,,,
369,12/03/23 15:15:00,,,,-7.77,-7.75,,,,,,
370,12/03/23 15:25:00,,,,-7.83,-7.72,,-7.72,,,,
371,12/03/23 15:35:00,,,,,,,-7.75,,,,
372,12/03/23 15:40:00,,,,,,,-7.79,,,,
373,12/03/23 15:50:00,,,,,,,-7.70,,,,
374,12/03/23 15:55:00,,,,-7.72,,,,,,,
375,12/03/23 16:00:00,-7.643,-7.42,-7.68,,,,-7.60,,,-7.53,
376,12/03/23 16:05:00,,,,,,,-7.51,,,,
377,12/03/23 16:10:00,,,,,-7.60,,,,,,
378,12/03/23 16:15:00,,,,,,,-7.49,,,,
379,12/03/23 16:50:00,,,,-7.64,-7.68,,-7.55,,,,
380,12/03/23 17:00:00,-7.815,-7.55,-7.81,,,,,,,-7.51,
381,12/03/23 17:25:00,,,,-9.08,,,-8.28,,,,
382,12/03/23 17:30:00,,,,-9.40,,,,,,,
383,12/03/23 17:35:00,,,,,,,-8.86,,,,
384,12/03/23 17:40:00,,,,,,,-8.88,,,,
385,12/03/23 18:00:00,-10.367,-9.96,-10.56,,,,,,,-7.64,
386,12/03/23 19:00:00,-10.989,-10.75,-11.33,,,,,,,-7.83,
387,12/03/23 19:05:00,,,,,,,-11.05,,,,
388,12/03/23 19:15:00,,,,,,,-10.96,,,,
389,12/03/23 19:20:00,,,,-11.44,-10.99,,-10.94,,,,
390,12/03/23 19:25:00,,,,,,,-10.99,,,,
391,12/03/23 19:30:00,,,,,-10.96,,,,,,
392,12/03/23 19:35:00,,,,-11.33,-10.92,,-10.84,,,,
393,12/03/23 19:40:00,,,,,,,-10.84,,,,
394,12/03/23 19:45:00,,,,-11.33,-10.96,,-10.88,,,,
395,12/03/23 19:50:00,,,,,-10.94,,-10.84,,,,
396,12/03/23 19:55:00,,,,-11.48,-10.96,,-10.77,,,,
397,12/03/23 20:00:00,-10.689,-10.62,-10.94,,-11.05,,,,,-7.98,
398,12/03/23 20:05:00,,,,-11.69,-11.09,,-10.96,,,,
399,12/03/23 20:10:00,,,,-11.52,,,-10.94,,,,
400,12/03/23 20:15:00,,,,-11.41,-11.09,,-10.84,,,,
401,12/03/23 20:25:00,,,,,,,-11.22,,,,
402,12/03/23 21:00:00,-11.504,-11.39,-11.89,,,,,,,-8.13,
403,12/03/23 22:00:00,-11.718,-11.91,-11.95,,,,,,,-8.26,
404,12/03/23 23:00:00,-11.354,-11.59,-11.63,,,,,,,-8.41,
405,12/04/23 00:00:00,-11.633,-11.65,-12.04,,,,,,,-8.45,
406,12/04/23 01:00:00,-11.633,-11.63,-11.86,,,,,,,-8.52,
407,12/04/23 01:20:00,,,,,,,-12.29,,,,
408,12/04/23 01:25:00,,,,,,,-12.23,,,,
409,12/04/23 01:30:00,,,,,,,-12.08,,,,
410,12/04/23 01:40:00,,,,,,,-11.84,,,,
411,12/04/23 01:45:00,,,,,,,-11.84,,,,
