Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
2474,10/14/22 13:00:00,,,-2.13,-1.745,-1.85,-1.74,-1.78,-1.25,-3.654,-2.388,-1.95,-2.13,-2.30,-1.91
2475,10/14/22 13:10:00,128.830,-2.58,,,,,,,,,,,,
2476,10/14/22 13:30:00,,,-2.13,-1.809,-1.85,-1.83,-1.80,-1.48,-3.032,-2.303,-1.87,-2.06,-2.19,-1.93
2477,10/14/22 13:40:00,128.830,-2.60,,,,,,,,,,,,
2478,10/14/22 14:00:00,,,-2.75,-1.981,-2.04,-2.02,-2.04,-1.78,-3.718,-2.603,-1.98,-2.41,-2.43,-2.13
2479,10/14/22 14:10:00,128.830,-2.30,,,,,,,,,,,,
2480,10/14/22 14:30:00,,,-2.21,-1.788,-1.78,-1.89,-1.89,-1.46,-3.375,-2.410,-2.02,-2.15,-2.23,-2.00
2481,10/14/22 14:40:00,128.830,-2.66,,,,,,,,,,,,
2482,10/14/22 15:00:00,,,-1.95,-1.659,-1.72,-1.74,-1.74,-1.33,-3.204,-2.131,-1.80,-1.95,-2.10,-1.76
2483,10/14/22 15:10:00,128.830,-1.85,,,,,,,,,,,,
2484,10/14/22 15:30:00,,,-1.98,-1.659,-1.65,-1.76,-1.63,-1.16,-3.268,-1.917,-1.74,-1.74,-1.80,-1.53
2485,10/14/22 15:40:00,128.830,-2.17,,,,,,,,,,,,
2486,10/14/22 16:00:00,,,-2.00,-1.681,-1.68,-1.72,-1.68,-0.75,-2.860,-2.217,-1.89,-2.02,-2.10,-1.80
2487,10/14/22 16:10:00,128.830,-2.21,,,,,,,,,,,,
2488,10/14/22 16:30:00,,,-2.49,-2.324,-2.21,-2.34,-2.02,-1.40,-3.246,-2.410,-1.95,-2.34,-2.36,-2.19
2489,10/14/22 16:40:00,128.830,-2.86,,,,,,,,,,,,
2490,10/14/22 17:00:00,,,-2.62,-2.517,-2.49,-2.64,-2.19,-0.54,-3.332,-2.732,-2.53,-2.64,-2.73,-2.47
2491,10/14/22 17:10:00,128.830,-2.58,,,,,,,,,,,,
2492,10/14/22 17:30:00,,,-2.43,-2.303,-2.28,-2.28,-2.10,-0.28,-3.847,-2.560,-2.30,-2.49,-2.53,-2.34
2493,10/14/22 17:40:00,128.830,-2.60,,,,,,,,,,,,
2494,10/14/22 18:00:00,,,-3.05,-2.860,-2.86,-2.86,-2.73,-0.56,-4.683,-3.204,-3.18,-3.35,-3.16,-3.01
2495,10/14/22 18:10:00,128.830,-3.18,,,,,,,,,,,,
2496,10/14/22 18:30:00,,,-2.38,-2.195,-2.08,-2.19,-2.08,1.03,-5.263,-2.496,-2.71,-2.56,-2.60,-2.41
2497,10/14/22 18:40:00,128.830,-2.77,,,,,,,,,,,,
2498,10/14/22 19:00:00,,,-2.62,-2.539,-2.47,-2.49,-2.15,0.00,-4.426,-2.882,-2.83,-3.31,-3.11,-2.94
2499,10/14/22 19:10:00,128.830,-2.96,,,,,,,,,,,,
2500,10/14/22 19:30:00,,,-2.17,-1.895,-1.83,-1.76,-1.42,1.56,-4.919,-2.067,-1.93,-2.32,-2.15,-2.21
2501,10/14/22 19:40:00,128.830,-2.23,,,,,,,,,,,,
2502,10/14/22 20:00:00,,,-2.04,-1.767,-1.35,-1.74,-1.20,-0.58,-3.053,-1.702,-1.83,-2.00,-1.91,-2.23
2503,10/14/22 20:10:00,128.830,-2.41,,,,,,,,,,,,
2504,10/14/22 20:30:00,,,-2.73,-2.431,-2.26,-2.38,-2.04,-0.93,-3.332,-2.560,-2.62,-2.77,-2.64,-2.81
2505,10/14/22 20:40:00,128.830,-2.77,,,,,,,,,,,,
2506,10/14/22 21:00:00,,,-0.80,-1.466,-1.14,-0.45,-0.11,0.58,-3.933,0.764,-1.50,-1.01,-0.39,-2.02
2507,10/14/22 21:10:00,128.830,-1.95,,,,,,,,,,,,
2508,10/14/22 21:30:00,,,-1.10,-0.994,-0.39,-0.75,0.28,-0.65,-4.190,0.421,-0.50,-1.10,-0.54,-1.59
2509,10/14/22 21:40:00,128.830,-1.57,,,,,,,,,,,,
2510,10/14/22 22:00:00,,,-1.46,-1.402,-1.20,-1.18,-0.37,0.23,-3.868,-1.252,-0.45,-1.63,-1.48,-1.74
2511,10/14/22 22:10:00,128.830,-2.06,,,,,,,,,,,,
2512,10/14/22 22:30:00,,,-1.63,-1.359,-1.20,-1.27,-0.77,1.63,-3.075,-1.552,-1.25,-1.72,-1.74,-1.80
2513,10/14/22 22:40:00,128.830,-1.63,,,,,,,,,,,,
2514,10/14/22 23:00:00,,,-1.25,-0.823,-0.75,-0.86,-0.45,0.40,-2.496,-0.930,-1.12,-1.16,-1.29,-1.31
2515,10/14/22 23:10:00,128.830,-1.35,,,,,,,,,,,,
2516,10/14/22 23:30:00,,,-1.20,-0.844,-0.84,-0.62,-0.24,0.90,-2.410,-0.973,-0.45,-0.97,-1.20,-1.23
2517,10/14/22 23:40:00,128.830,-1.25,,,,,,,,,,,,
2518,10/15/22 00:00:00,,,-1.18,-0.909,-0.77,-0.86,-0.45,1.20,-2.303,-0.930,-0.93,-1.10,-1.16,-1.16
2519,10/15/22 00:10:00,128.830,-1.27,,,,,,,,,,,,
2520,10/15/22 00:30:00,,,-1.23,-0.887,-0.90,-0.84,-0.73,3.00,-3.761,-1.145,-1.10,-1.23,-1.33,-1.25
2521,10/15/22 00:40:00,128.830,-1.31,,,,,,,,,,,,
2522,10/15/22 01:00:00,,,-1.20,-0.758,-0.86,-0.80,-0.65,1.91,-4.040,-1.059,-1.10,-1.20,-1.33,-1.16
2523,10/15/22 01:10:00,128.830,-1.25,,,,,,,,,,,,
2524,10/15/22 01:30:00,,,-1.29,-0.887,-1.03,-0.95,-0.62,2.23,-3.354,-1.187,-1.18,-1.29,-1.35,-1.25
2525,10/15/22 01:40:00,128.830,-2.06,,,,,,,,,,,,
2526,10/15/22 02:00:00,,,-1.98,-1.659,-1.14,-1.85,-0.52,0.23,-3.525,-2.474,-2.43,-2.58,-2.43,-1.89
2527,10/15/22 02:10:00,128.830,-2.49,,,,,,,,,,,,
2528,10/15/22 02:30:00,,,-2.58,-2.195,-1.78,-2.53,-0.82,-1.46,-3.268,-2.646,-2.49,-2.60,-2.62,-2.08
2529,10/15/22 02:40:00,128.830,-2.43,,,,,,,,,,,,
2530,10/15/22 03:00:00,,,-3.39,-3.246,-2.77,-3.46,-2.00,-2.38,-4.040,-3.482,-3.22,-3.46,-3.52,-2.94
2531,10/15/22 03:10:00,128.830,-3.24,,,,,,,,,,,,
2532,10/15/22 03:30:00,,,-4.94,-4.876,-3.99,-5.07,-3.31,-3.09,-5.863,-5.005,-4.87,-5.04,-4.91,-4.34
2533,10/15/22 03:40:00,128.830,-4.72,,,,,,,,,,,,
2534,10/15/22 04:00:00,,,-5.13,-4.984,-3.89,-5.04,-3.46,-2.68,-6.678,-5.155,-5.17,-5.09,-5.13,-4.61
2535,10/15/22 04:10:00,128.830,-5.09,,,,,,,,,,,,
2536,10/15/22 04:30:00,,,-5.07,-5.027,-4.49,-5.15,-3.22,-2.34,-6.871,-5.112,-5.13,-5.15,-5.11,-4.68
2537,10/15/22 04:40:00,128.830,-4.94,,,,,,,,,,,,
2538,10/15/22 05:00:00,,,-5.07,-5.069,-4.66,-5.32,-3.54,-2.36,-6.785,-5.284,-5.22,-5.22,-5.26,-4.66
2539,10/15/22 05:10:00,128.830,-5.09,,,,,,,,,,,,
2540,10/15/22 05:30:00,,,-4.83,-4.748,-4.21,-4.79,-3.26,-0.69,-7.064,-4.726,-4.81,-4.91,-4.72,-4.29
2541,10/15/22 05:40:00,128.830,-5.30,,,,,,,,,,,,
2542,10/15/22 06:00:00,,,-4.14,-4.104,-3.41,-4.12,-2.71,-1.50,-5.541,-4.319,-4.36,-4.34,-4.34,-3.52
2543,10/15/22 06:10:00,128.830,-3.84,,,,,,,,,,,,
2544,10/15/22 06:30:00,,,-3.54,-3.525,-2.98,-3.56,-2.13,-0.93,-4.362,-3.847,-3.82,-3.80,-3.82,-3.33
2545,10/15/22 06:40:00,128.830,-3.65,,,,,,,,,,,,
2546,10/15/22 07:00:00,,,-4.38,-4.276,-3.09,-4.31,-2.94,-1.83,-4.812,-4.426,-4.40,-4.53,-4.42,-3.99
2547,10/15/22 07:10:00,128.830,-3.97,,,,,,,,,,,,
2548,10/15/22 07:30:00,,,-4.44,-4.447,-3.74,-4.42,-3.01,-0.20,-5.198,-4.683,-4.66,-4.66,-4.66,-4.25
2549,10/15/22 07:40:00,128.830,-4.27,,,,,,,,,,,,
2550,10/15/22 08:00:00,,,-4.31,-4.362,-3.71,-4.29,-3.05,-1.42,-4.748,-4.512,-4.51,-4.53,-4.49,-4.21
2551,10/15/22 08:10:00,128.830,-4.40,,,,,,,,,,,,
2552,10/15/22 08:30:00,,,-4.06,-4.040,-3.50,-4.08,-2.71,-2.45,-4.405,-4.147,-4.19,-4.21,-4.19,-3.93
2553,10/15/22 08:40:00,128.830,-3.84,,,,,,,,,,,,
2554,10/15/22 09:00:00,,,-4.04,-4.019,-3.39,-4.06,-2.66,-1.33,-4.297,-4.212,-4.16,-4.08,-4.21,-3.89
2555,10/15/22 09:10:00,128.830,-4.14,,,,,,,,,,,,
2556,10/15/22 09:30:00,,,-3.67,-3.611,-3.05,-3.58,-2.13,-0.69,-4.426,-3.783,-3.82,-3.74,-3.80,-3.50
2557,10/15/22 09:40:00,128.830,-3.74,,,,,,,,,,,,
2558,10/15/22 10:00:00,,,-3.97,-3.976,-2.60,-3.91,-2.51,-1.05,-4.426,-3.997,-4.04,-4.12,-4.04,-3.80
2559,10/15/22 10:10:00,128.830,-3.86,,,,,,,,,,,,
2560,10/15/22 10:30:00,,,-4.12,-4.061,-3.18,-4.08,-2.64,-0.62,-4.490,-4.169,-4.19,-4.19,-4.16,-3.91
2561,10/15/22 10:40:00,128.830,-3.91,,,,,,,,,,,,
2562,10/15/22 11:00:00,,,-4.44,-4.319,-3.54,-4.38,-2.73,-0.80,-4.662,-4.533,-4.55,-4.57,-4.51,-4.21
2563,10/15/22 11:10:00,128.830,-4.29,,,,,,,,,,,,
2564,10/15/22 11:30:00,,,-3.71,-3.804,-3.54,-3.78,-2.53,-1.89,-5.005,-4.019,-4.12,-4.14,-4.10,-3.95
2565,10/15/22 11:40:00,128.830,-4.08,,,,,,,,,,,,
2566,10/15/22 12:00:00,,,-3.80,-3.761,-3.13,-3.78,-2.49,0.45,-4.984,-4.019,-4.08,-4.12,-4.01,-3.86
2567,10/15/22 12:10:00,128.830,-3.99,,,,,,,,,,,,
2568,10/15/22 12:30:00,,,-4.61,-4.490,-4.06,-4.64,-2.81,-3.01,-5.584,-4.683,-4.59,-4.72,-4.74,-4.25
2569,10/15/22 12:40:00,128.830,-4.70,,,,,,,,,,,,
2570,10/15/22 13:00:00,,,-5.77,-5.799,-5.09,-5.97,-3.97,-2.53,-7.686,-5.799,-5.73,-6.03,-5.75,-5.24
2571,10/15/22 13:10:00,128.830,-6.33,,,,,,,,,,,,
2572,10/15/22 13:30:00,,,-7.17,-7.021,-5.69,-7.21,-5.58,-4.19,-10.196,-7.536,-7.57,-7.77,-7.42,-6.87
2573,10/15/22 13:40:00,128.830,-8.39,,,,,,,,,,,,
2574,10/15/22 14:00:00,,,-8.48,-8.801,-8.09,-9.03,-7.06,-7.45,-10.968,-9.230,-9.18,-9.12,-9.25,-8.26
2575,10/15/22 14:10:00,128.830,-10.08,,,,,,,,,,,,
2576,10/15/22 14:30:00,,,-8.39,-8.458,-7.79,-8.78,-7.04,-5.92,-12.362,-8.930,-9.16,-9.48,-8.86,-8.43
2577,10/15/22 14:40:00,128.830,-10.96,,,,,,,,,,,,
2578,10/15/22 15:00:00,,,-9.03,-8.887,-7.40,-9.01,-7.60,-4.76,-13.112,-9.252,-9.57,-9.98,-9.16,-8.84
2579,10/15/22 15:10:00,128.830,-11.93,,,,,,,,,,,,
2580,10/15/22 15:30:00,,,-9.48,-9.381,-8.82,-9.68,-8.03,-5.17,-14.035,-10.260,-9.89,-10.32,-10.36,-9.38
2581,10/15/22 15:40:00,128.830,-12.23,,,,,,,,,,,,
2582,10/15/22 16:00:00,,,-11.65,-11.590,-10.99,-11.99,-9.40,-7.81,-14.957,-12.061,-12.12,-12.44,-12.01,-10.73
2583,10/15/22 16:10:00,128.830,-13.09,,,,,,,,,,,,
2584,10/15/22 16:30:00,,,-11.61,-11.590,-11.24,-11.99,-9.91,-8.15,-15.322,-13.091,-12.98,-13.00,-13.15,-11.63
2585,10/15/22 16:40:00,128.830,-13.41,,,,,,,,,,,,
2586,10/15/22 17:00:00,,,-11.44,-11.804,-11.63,-12.25,-10.08,-10.13,-15.558,-13.885,-13.58,-13.60,-13.86,-12.38
2587,10/15/22 17:10:00,128.830,-12.85,,,,,,,,,,,,
2588,10/15/22 17:30:00,,,-13.30,-13.499,-13.28,-13.62,-11.76,-12.64,-15.622,-15.043,-14.89,-15.02,-14.98,-13.58
2589,10/15/22 17:40:00,128.830,-11.76,,,,,,,,,,,,
2590,10/15/22 18:00:00,,,-13.52,-13.606,-13.54,-13.82,-12.68,-11.76,-15.622,-13.992,-14.22,-13.95,-13.80,-13.30
2591,10/15/22 18:10:00,128.830,-11.14,,,,,,,,,,,,
2592,10/15/22 18:30:00,,,-13.49,-12.791,-12.81,-13.88,-11.03,-12.21,-15.043,-13.970,-14.29,-14.33,-13.19,-13.17
2593,10/15/22 18:40:00,128.830,-11.39,,,,,,,,,,,,
2594,10/15/22 19:00:00,,,-12.87,-11.890,-12.27,-13.39,-11.14,-10.15,-13.842,-13.112,-13.37,-13.28,-12.49,-12.59
2595,10/15/22 19:10:00,128.830,-11.86,,,,,,,,,,,,
2596,10/15/22 19:30:00,,,-11.67,-12.469,-11.46,-12.08,-9.68,-10.19,-14.914,-13.070,-12.12,-12.70,-12.42,-12.51
2597,10/15/22 19:40:00,128.830,-11.76,,,,,,,,,,,,
2598,10/15/22 20:00:00,,,-12.62,-13.005,-12.49,-12.62,-12.68,-7.85,-14.635,-12.019,-11.44,-13.26,-12.89,-12.77
2599,10/15/22 20:10:00,128.830,-13.00,,,,,,,,,,,,
2600,10/15/22 20:30:00,,,-11.86,-12.512,-11.61,-11.97,-11.56,-10.84,-13.563,-10.796,-12.55,-12.68,-12.68,-11.95
2601,10/15/22 20:40:00,128.830,-13.26,,,,,,,,,,,,
2602,10/15/22 21:00:00,,,-12.59,-13.134,-12.81,-12.62,-13.34,-7.23,-13.584,-11.182,-12.51,-12.44,-11.76,-11.99
2603,10/15/22 21:10:00,128.830,-13.15,,,,,,,,,,,,
2604,10/15/22 21:30:00,,,-11.59,-12.319,-12.27,-11.54,-12.19,-9.85,-13.112,-9.616,-11.95,-11.71,-11.03,-11.41
2605,10/15/22 21:40:00,128.830,-13.02,,,,,,,,,,,,
2606,10/15/22 22:00:00,,,-11.91,-11.997,-12.04,-11.33,-12.32,-7.64,-12.769,-10.110,-11.63,-11.33,-11.35,-11.20
2607,10/15/22 22:10:00,128.830,-12.34,,,,,,,,,,,,
2608,10/15/22 22:30:00,,,-12.23,-11.997,-12.01,-11.11,-12.23,-1.01,-12.984,-10.453,-12.44,-11.95,-12.08,-11.76
2609,10/15/22 22:40:00,128.830,-12.53,,,,,,,,,,,,
2610,10/15/22 23:00:00,,,-12.25,-11.654,-11.89,-10.90,-12.12,-0.26,-12.405,-11.611,-12.08,-11.14,-11.65,-11.39
2611,10/15/22 23:10:00,128.830,-12.08,,,,,,,,,,,,
2612,10/15/22 23:30:00,,,-11.82,-11.268,-11.65,-10.60,-11.80,1.63,-12.426,-11.397,-11.80,-10.99,-11.39,-11.16
2613,10/15/22 23:40:00,128.830,-12.14,,,,,,,,,,,,
2614,10/16/22 00:00:00,,,-11.26,-11.032,-11.16,-9.44,-11.29,-0.56,-12.512,-11.053,-10.88,-10.04,-11.16,-10.68
2615,10/16/22 00:10:00,128.830,-12.47,,,,,,,,,,,,
2616,10/16/22 00:30:00,,,-10.45,-11.354,-11.16,-9.36,-11.35,5.27,-12.276,-10.560,-8.22,-9.23,-10.90,-10.36
2617,10/16/22 00:40:00,128.830,-11.26,,,,,,,,,,,,
2618,10/16/22 01:00:00,,,-9.38,-10.196,-9.93,-8.41,-10.47,5.53,-12.576,-9.809,-7.04,-8.50,-10.06,-9.38
2619,10/16/22 01:10:00,128.830,-10.23,,,,,,,,,,,,
2620,10/16/22 01:30:00,,,-8.88,-9.531,-9.18,-8.33,-9.51,3.54,-12.126,-9.681,-8.50,-8.48,-9.96,-9.38
2621,10/16/22 01:40:00,128.830,-9.38,,,,,,,,,,,,
2622,10/16/22 02:00:00,,,-8.41,-9.016,-8.99,-8.13,-9.51,3.54,-12.040,-8.973,-8.18,-8.00,-9.20,-8.82
2623,10/16/22 02:10:00,128.830,-8.63,,,,,,,,,,,,
2624,10/16/22 02:30:00,,,-7.92,-8.351,-8.22,-7.64,-8.60,3.24,-12.126,-8.716,-8.39,-8.24,-8.84,-8.48
2625,10/16/22 02:40:00,128.830,-8.41,,,,,,,,,,,,
2626,10/16/22 03:00:00,,,-7.32,-9.316,-9.25,-7.15,-8.93,5.49,-12.383,-7.943,-7.92,-7.66,-7.98,-7.87
2627,10/16/22 03:10:00,128.830,-9.08,,,,,,,,,,,,
2628,10/16/22 03:30:00,,,-7.98,-9.359,-9.25,-8.28,-9.25,4.67,-12.255,-7.750,-7.79,-7.57,-7.64,-7.70
2629,10/16/22 03:40:00,128.830,-8.63,,,,,,,,,,,,
2630,10/16/22 04:00:00,,,-7.06,-9.080,-9.05,-7.06,-8.86,4.57,-11.311,-7.429,-7.51,-7.30,-7.19,-7.45
2631,10/16/22 04:10:00,128.830,-8.65,,,,,,,,,,,,
2632,10/16/22 04:30:00,,,-7.83,-10.217,-9.78,-8.03,-9.96,5.02,-11.525,-7.858,-7.40,-7.45,-8.35,-7.75
2633,10/16/22 04:40:00,128.830,-8.69,,,,,,,,,,,,
2634,10/16/22 05:00:00,,,-8.56,-11.032,-10.60,-8.78,-10.43,4.42,-10.367,-9.252,-7.75,-8.15,-8.69,-8.54
2635,10/16/22 05:10:00,128.830,-7.51,,,,,,,,,,,,
2636,10/16/22 05:30:00,,,-8.82,-10.067,-10.84,-8.93,-10.66,4.61,-10.110,-9.488,-8.09,-7.98,-8.18,-8.69
2637,10/16/22 05:40:00,128.830,-7.19,,,,,,,,,,,,
2638,10/16/22 06:00:00,,,-7.96,-8.994,-9.70,-8.48,-9.61,4.07,-9.981,-8.630,-8.05,-9.29,-7.47,-7.57
2639,10/16/22 06:10:00,128.830,-6.82,,,,,,,,,,,,
2640,10/16/22 06:30:00,,,-7.47,-8.673,-9.25,-7.77,-9.31,4.33,-8.651,-8.244,-7.45,-7.30,-7.06,-7.53
2641,10/16/22 06:40:00,128.830,-6.82,,,,,,,,,,,,
2642,10/16/22 07:00:00,,,-8.15,-8.265,-9.31,-7.92,-9.08,4.37,-9.852,-8.523,-7.81,-9.18,-7.85,-8.13
2643,10/16/22 07:10:00,128.830,-6.52,,,,,,,,,,,,
2644,10/16/22 07:30:00,,,-6.72,-6.828,-7.70,-6.95,-7.38,4.74,-8.287,-7.750,-7.55,-8.73,-7.68,-7.64
2645,10/16/22 07:40:00,128.830,-7.02,,,,,,,,,,,,
2646,10/16/22 08:00:00,,,-6.01,-6.442,-7.06,-7.10,-7.00,4.37,-7.107,-7.107,-7.62,-7.90,-6.87,-6.87
2647,10/16/22 08:10:00,128.830,-6.01,,,,,,,,,,,,
2648,10/16/22 08:30:00,,,-5.56,-6.185,-6.76,-6.31,-6.33,4.54,-6.506,-6.464,-6.65,-7.10,-6.22,-6.27
2649,10/16/22 08:40:00,128.830,-6.01,,,,,,,,,,,,
2650,10/16/22 09:00:00,,,-5.02,-5.198,-5.79,-5.64,-5.60,6.11,-7.450,-5.691,-5.79,-5.58,-5.43,-5.73
2651,10/16/22 09:10:00,128.830,-4.85,,,,,,,,,,,,
2652,10/16/22 09:30:00,,,-4.01,-3.868,-4.38,-3.95,-4.34,7.61,-4.984,-4.362,-4.42,-4.14,-4.23,-4.49
2653,10/16/22 09:40:00,128.830,-3.78,,,,,,,,,,,,
2654,10/16/22 10:00:00,,,-3.24,-3.161,-3.48,-3.22,-3.46,8.73,-3.954,-3.611,-3.74,-3.52,-3.58,-3.84
2655,10/16/22 10:10:00,128.830,-2.96,,,,,,,,,,,,
2656,10/16/22 10:30:00,,,-2.64,-2.539,-2.86,-2.58,-2.88,8.88,-2.346,-2.925,-3.11,-2.96,-2.98,-3.18
2657,10/16/22 10:40:00,128.830,-2.66,,,,,,,,,,,,
2658,10/16/22 11:00:00,,,-2.26,-2.281,-2.53,-2.21,-2.43,7.83,-2.367,-2.324,-2.53,-2.83,-2.23,-2.45
2659,10/16/22 11:10:00,128.830,-2.41,,,,,,,,,,,,
2660,10/16/22 11:30:00,,,-2.56,-2.367,-2.62,-2.45,-2.58,9.09,-2.431,-2.539,-2.77,-2.58,-2.53,-2.58
2661,10/16/22 11:40:00,128.830,-2.30,,,,,,,,,,,,
2662,10/16/22 12:00:00,,,-2.28,-2.174,-2.36,-2.21,-2.36,8.83,-2.303,-2.260,-2.49,-2.21,-2.28,-2.38
2663,10/16/22 12:10:00,128.830,-2.10,,,,,,,,,,,,
2664,10/16/22 12:30:00,,,-1.93,-1.960,-2.08,-1.87,-2.06,9.18,-2.195,-2.110,-2.23,-2.02,-2.06,-2.21
2665,10/16/22 12:40:00,128.830,-1.98,,,,,,,,,,,,
2666,10/16/22 13:00:00,,,-1.85,-1.702,-1.98,-1.74,-1.95,7.74,-2.238,-1.745,-2.13,-1.87,-1.80,-1.98
2667,10/16/22 13:10:00,128.830,-1.95,,,,,,,,,,,,
2668,10/16/22 13:30:00,,,-1.91,-1.938,-2.06,-1.89,-2.02,7.72,-2.217,-1.917,-2.10,-1.85,-1.93,-2.00
2669,10/16/22 13:40:00,128.830,-1.95,,,,,,,,,,,,
2670,10/16/22 14:00:00,,,-2.00,-2.131,-2.28,-2.02,-2.19,8.68,-2.796,-2.088,-2.17,-1.95,-2.10,-2.10
2671,10/16/22 14:10:00,128.830,-2.21,,,,,,,,,,,,
2672,10/16/22 14:30:00,,,-1.83,-1.895,-2.00,-1.91,-1.98,9.14,-1.917,-1.938,-2.19,-1.93,-2.00,-2.06
2673,10/16/22 14:40:00,128.830,-1.98,,,,,,,,,,,,
2674,10/16/22 15:00:00,,,-1.85,-2.002,-2.21,-2.06,-2.15,8.34,-1.917,-1.938,-2.08,-1.91,-1.93,-2.02
2675,10/16/22 15:10:00,128.830,-1.83,,,,,,,,,,,,
2676,10/16/22 15:30:00,,,-1.55,-1.659,-1.85,-1.61,-1.74,8.36,-1.852,-1.681,-1.83,-1.65,-1.74,-1.78
2677,10/16/22 15:40:00,128.830,-1.63,,,,,,,,,,,,
2678,10/16/22 16:00:00,,,-1.50,-1.616,-1.76,-1.61,-1.72,8.02,-1.917,-1.616,-1.70,-1.57,-1.68,-1.72
2679,10/16/22 16:10:00,128.830,-1.57,,,,,,,,,,,,
2680,10/16/22 16:30:00,,,-1.46,-1.595,-1.70,-1.59,-1.63,8.64,-1.573,-1.573,-1.65,-1.50,-1.55,-1.63
2681,10/16/22 16:40:00,128.830,-1.53,,,,,,,,,,,,
2682,10/16/22 17:00:00,,,-1.20,-1.338,-1.48,-1.38,-1.44,8.28,-1.531,-1.359,-1.44,-1.33,-1.38,-1.44
2683,10/16/22 17:10:00,128.830,-1.40,,,,,,,,,,,,
2684,10/16/22 17:30:00,,,-1.25,-1.359,-1.46,-1.31,-1.42,8.38,-1.573,-1.423,-1.38,-1.35,-1.44,-1.44
2685,10/16/22 17:40:00,128.830,-1.33,,,,,,,,,,,,
2686,10/16/22 18:00:00,,,-1.18,-1.252,-1.46,-1.27,-1.35,8.77,-1.423,-1.273,-1.35,-1.20,-1.29,-1.40
2687,10/16/22 18:10:00,128.830,-1.25,,,,,,,,,,,,
2688,10/16/22 18:30:00,,,-1.10,-1.209,-1.35,-1.18,-1.27,8.94,-1.531,-1.166,-1.23,-1.08,-1.16,-1.20
2689,10/16/22 18:40:00,128.830,-1.38,,,,,,,,,,,,
2690,10/16/22 19:00:00,,,-1.35,-1.230,-1.48,-1.29,-1.46,7.05,-1.552,-1.230,-1.40,-1.18,-1.27,-1.38
2691,10/16/22 19:10:00,128.830,-1.35,,,,,,,,,,,,
2692,10/16/22 19:30:00,,,-1.35,-1.338,-1.46,-1.38,-1.46,7.81,-1.681,-1.338,-1.38,-1.27,-1.38,-1.42
2693,10/16/22 19:40:00,128.830,-1.27,,,,,,,,,,,,
2694,10/16/22 20:00:00,,,-1.38,-1.380,-1.53,-1.35,-1.48,7.72,-1.552,-1.273,-1.35,-1.20,-1.33,-1.40
2695,10/16/22 20:10:00,128.830,-1.27,,,,,,,,,,,,
2696,10/16/22 20:30:00,,,-1.25,-1.273,-1.50,-1.31,-1.35,7.48,-1.595,-1.166,-1.25,-1.14,-1.16,-1.27
2697,10/16/22 20:40:00,128.830,-1.35,,,,,,,,,,,,
2698,10/16/22 21:00:00,,,-1.35,-1.295,-1.48,-1.25,-1.44,7.89,-1.488,-1.295,-1.27,-1.16,-1.31,-1.33
2699,10/16/22 21:10:00,128.830,-1.25,,,,,,,,,,,,
2700,10/16/22 21:30:00,,,-1.38,-1.273,-1.46,-1.31,-1.38,8.08,-1.402,-1.273,-1.27,-1.16,-1.31,-1.31
2701,10/16/22 21:40:00,128.830,-1.18,,,,,,,,,,,,
2702,10/16/22 22:00:00,,,-1.18,-1.102,-1.25,-1.14,-1.18,7.18,-1.295,-1.123,-1.14,-0.99,-1.14,-1.23
2703,10/16/22 22:10:00,128.830,-1.12,,,,,,,,,,,,
2704,10/16/22 22:30:00,,,-1.08,-1.209,-1.31,-1.08,-1.25,9.01,-1.295,-1.145,-1.01,-0.97,-1.16,-1.16
2705,10/16/22 22:40:00,128.830,-1.10,,,,,,,,,,,,
2706,10/16/22 23:00:00,,,-1.12,-1.187,-1.27,-1.08,-1.20,8.41,-1.359,-1.187,-1.12,-1.03,-1.23,-1.20
2707,10/16/22 23:10:00,128.830,-1.12,,,,,,,,,,,,
2708,10/16/22 23:30:00,,,-1.18,-1.102,-1.20,-1.10,-1.16,6.50,-1.338,-1.080,-1.08,-0.99,-1.10,-1.14
2709,10/16/22 23:40:00,128.830,-1.14,,,,,,,,,,,,
2710,10/17/22 00:00:00,,,-1.16,-1.209,-1.29,-1.14,-1.25,8.51,-1.316,-1.123,-1.08,-1.01,-1.16,-1.16
2711,10/17/22 00:10:00,128.830,-1.14,,,,,,,,,,,,
2712,10/17/22 00:30:00,,,-1.16,-1.252,-1.29,-1.10,-1.25,9.37,-1.316,-1.252,-1.12,-1.10,-1.29,-1.25
2713,10/17/22 00:40:00,128.830,-1.10,,,,,,,,,,,,
