Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
8163,11/23/22 21:05:00,,,,,,,128.830,,,,,,,
8164,11/23/22 21:30:00,-12.233,-12.10,-12.32,,-12.17,,,-12.19,-12.255,-12.23,-11.91,-12.25,1.67,-12.919
8165,11/23/22 21:35:00,,,,,,,128.830,,,,,,,
8166,11/23/22 22:00:00,-12.941,-12.81,-12.83,,-12.51,,,-12.96,-12.855,-12.94,-12.66,-12.98,-0.07,-13.198
8167,11/23/22 22:05:00,,,,,,,128.830,,,,,,,
8168,11/23/22 22:30:00,-13.048,-13.04,-13.13,,-12.68,,,-13.02,-13.027,-13.09,-12.70,-13.13,0.51,-13.263
8169,11/23/22 22:35:00,,,,,,,128.830,,,,,,,
8170,11/23/22 23:00:00,-13.177,-12.87,-13.11,,-12.79,,,-13.00,-13.070,-13.15,-12.44,-13.15,2.70,-13.263
8171,11/23/22 23:05:00,,,,,,,128.830,,,,,,,
8172,11/23/22 23:30:00,-13.177,-12.94,-13.13,,-12.81,,,-13.07,-13.091,-13.15,-12.62,-13.15,2.53,-13.091
8173,11/23/22 23:35:00,,,,,,,128.830,,,,,,,
8174,11/24/22 00:00:00,-12.962,-12.85,-12.98,,-12.74,,,-12.85,-12.898,-12.96,-12.51,-12.98,-0.28,-12.962
8175,11/24/22 00:05:00,,,,,,,128.830,,,,,,,
8176,11/24/22 00:30:00,-13.305,-13.30,-13.32,,-12.98,,,-13.45,-13.284,-13.37,-13.24,-13.39,-4.19,-13.520
8177,11/24/22 00:35:00,,,,,,,128.830,,,,,,,
8178,11/24/22 01:00:00,-13.327,-13.30,-13.30,,-13.02,,,-13.34,-13.284,-13.37,-13.07,-13.34,-0.77,-13.177
8179,11/24/22 01:05:00,,,,,,,128.830,,,,,,,
8180,11/24/22 01:30:00,-13.177,-13.04,-13.07,,-12.94,,,-13.13,-13.155,-13.13,-12.79,-13.11,-1.61,-13.305
8181,11/24/22 01:35:00,,,,,,,128.830,,,,,,,
8182,11/24/22 02:00:00,-13.241,-13.15,-13.17,,-13.04,,,-13.11,-13.263,-13.26,-12.47,-13.17,1.35,-13.348
8183,11/24/22 02:05:00,,,,,,,128.830,,,,,,,
8184,11/24/22 02:30:00,-13.584,-13.52,-13.43,,-13.30,,,-13.54,-13.499,-13.60,-13.07,-13.54,-1.25,-13.713
8185,11/24/22 02:35:00,,,,,,,128.830,,,,,,,
8186,11/24/22 03:00:00,-13.734,-13.69,-13.65,,-13.47,,,-13.71,-13.713,-13.73,-13.47,-13.69,-2.36,-13.842
8187,11/24/22 03:05:00,,,,,,,128.830,,,,,,,
8188,11/24/22 03:30:00,-13.842,-13.84,-13.80,,-13.58,,,-13.82,-13.820,-13.86,-13.37,-13.84,-2.43,-13.992
8189,11/24/22 03:35:00,,,,,,,128.830,,,,,,,
8190,11/24/22 04:00:00,-13.992,-13.95,-13.90,,-13.71,,,-13.95,-13.970,-13.99,-13.43,-13.97,-1.25,-14.035
8191,11/24/22 04:05:00,,,,,,,128.830,,,,,,,
8192,11/24/22 04:30:00,-14.035,-13.97,-13.88,,-13.77,,,-13.97,-13.949,-14.01,-13.45,-14.01,-1.85,-14.120
8193,11/24/22 04:35:00,,,,,,,128.830,,,,,,,
8194,11/24/22 05:00:00,-14.206,-14.07,-14.10,,-13.90,,,-14.18,-14.142,-14.14,-13.86,-14.12,-2.17,-14.314
8195,11/24/22 05:05:00,,,,,,,128.830,,,,,,,
8196,11/24/22 05:30:00,-14.249,-14.18,-14.16,,-13.97,,,-14.22,-14.185,-14.20,-13.99,-14.18,-5.94,-14.335
8197,11/24/22 05:35:00,,,,,,,128.830,,,,,,,
8198,11/24/22 06:00:00,-14.206,-14.16,-14.07,,-13.92,,,-14.18,-14.142,-14.20,-13.82,-14.20,-0.24,-14.271
8199,11/24/22 06:05:00,,,,,,,128.830,,,,,,,
8200,11/24/22 06:30:00,-14.228,-14.14,-14.12,,-13.86,,,-14.20,-14.163,-14.27,-13.71,-14.20,0.49,-14.271
8201,11/24/22 06:35:00,,,,,,,128.830,,,,,,,
8202,11/24/22 07:00:00,-14.120,-14.01,-14.03,,-13.77,,,-14.01,-14.013,-14.14,-13.56,-14.07,0.90,-14.013
8203,11/24/22 07:05:00,,,,,,,128.830,,,,,,,
8204,11/24/22 07:30:00,-13.734,-13.62,-13.62,,-13.54,,,-13.52,-13.670,-13.75,-13.02,-13.73,1.97,-13.563
8205,11/24/22 07:35:00,,,,,,,128.830,,,,,,,
8206,11/24/22 08:00:00,-13.413,-13.34,-13.30,,-13.22,,,-13.13,-13.305,-13.28,-12.81,-13.26,-0.99,-13.713
8207,11/24/22 08:05:00,,,,,,,128.830,,,,,,,
8208,11/24/22 08:30:00,-13.434,-13.39,-13.41,,-13.30,,,-13.32,-13.413,-13.47,-13.00,-13.41,1.05,-13.391
8209,11/24/22 08:35:00,,,,,,,128.830,,,,,,,
8210,11/24/22 09:00:00,-13.284,-13.24,-13.26,,-13.15,,,-13.07,-13.263,-13.22,-12.74,-13.24,-1.46,-13.370
8211,11/24/22 09:05:00,,,,,,,128.830,,,,,,,
8212,11/24/22 09:30:00,-13.348,-13.30,-13.26,,-13.26,,,-13.19,-13.241,-13.32,-12.94,-13.28,-0.86,-13.370
8213,11/24/22 09:35:00,,,,,,,128.830,,,,,,,
8214,11/24/22 10:00:00,-13.327,-13.22,-13.22,,-13.15,,,-13.22,-13.198,-13.24,-12.83,-13.22,-0.13,-13.413
8215,11/24/22 10:05:00,,,,,,,128.830,,,,,,,
8216,11/24/22 10:30:00,-13.391,-13.28,-13.32,,-13.22,,,-13.30,-13.305,-13.32,-12.92,-13.30,-0.17,-13.477
8217,11/24/22 10:35:00,,,,,,,128.830,,,,,,,
8218,11/24/22 11:00:00,-13.391,-13.24,-13.32,,-13.15,,,-13.28,-13.263,-13.32,-12.74,-13.28,2.36,-13.413
8219,11/24/22 11:05:00,,,,,,,128.830,,,,,,,
8220,11/24/22 11:30:00,-13.263,-13.19,-13.19,,-13.13,,,-13.15,-13.177,-13.24,-12.96,-13.19,0.23,-13.327
8221,11/24/22 11:35:00,,,,,,,128.830,,,,,,,
8222,11/24/22 12:00:00,-13.284,-13.15,-13.15,,-13.00,,,-13.13,-13.155,-13.17,-12.94,-13.15,0.66,-13.112
8223,11/24/22 12:05:00,,,,,,,128.830,,,,,,,
8224,11/24/22 12:30:00,-13.177,-13.00,-13.02,,-12.92,,,-12.94,-13.027,-13.04,-12.57,-13.02,1.69,-13.220
8225,11/24/22 12:35:00,,,,,,,128.830,,,,,,,
8226,11/24/22 13:00:00,-13.391,-13.13,-13.19,,-13.00,,,-13.00,-13.305,-13.32,-12.42,-13.26,1.93,-13.520
8227,11/24/22 13:05:00,,,,,,,128.830,,,,,,,
8228,11/24/22 13:30:00,-13.434,-13.19,-13.24,,-13.00,,,-13.28,-13.391,-13.37,-12.79,-13.34,2.03,-13.734
8229,11/24/22 13:35:00,,,,,,,128.830,,,,,,,
8230,11/24/22 14:00:00,-13.499,-13.13,-13.43,,-12.98,,,-13.39,-13.434,-13.47,-13.19,-13.45,2.55,-13.670
8231,11/24/22 14:05:00,,,,,,,128.830,,,,,,,
8232,11/24/22 14:30:00,-13.413,-13.00,-13.30,,-12.94,,,-13.24,-13.305,-13.32,-13.13,-13.32,2.03,-13.734
8233,11/24/22 14:35:00,,,,,,,128.830,,,,,,,
8234,11/24/22 15:00:00,-13.027,-12.77,-12.85,,-12.68,,,-12.83,-12.812,-12.83,-12.34,-12.87,2.40,-13.520
8235,11/24/22 15:05:00,,,,,,,128.830,,,,,,,
8236,11/24/22 15:30:00,-12.898,-12.66,-12.79,,-12.59,,,-12.74,-12.683,-12.77,-12.64,-12.74,1.91,-13.177
8237,11/24/22 15:35:00,,,,,,,128.830,,,,,,,
8238,11/24/22 16:00:00,-12.705,-12.55,-12.53,,-12.42,,,-12.62,-12.705,-12.72,-12.19,-12.68,2.46,-12.726
8239,11/24/22 16:05:00,,,,,,,128.830,,,,,,,
8240,11/24/22 16:30:00,-12.061,-11.95,-11.97,,-11.95,,,-12.12,-12.083,-12.08,-11.84,-12.08,0.71,-12.362
8241,11/24/22 16:35:00,,,,,,,128.830,,,,,,,
8242,11/24/22 17:00:00,-11.997,-11.86,-11.95,,-11.86,,,-12.04,-11.976,-11.97,-11.71,-11.93,1.22,-12.748
8243,11/24/22 17:05:00,,,,,,,128.830,,,,,,,
8244,11/24/22 17:30:00,-11.868,-11.89,-11.97,,-11.80,,,-11.95,-11.890,-11.86,-11.67,-11.82,1.13,-12.769
8245,11/24/22 17:35:00,,,,,,,128.830,,,,,,,
8246,11/24/22 18:00:00,-11.761,-11.80,-11.91,,-11.65,,,-11.80,-11.740,-11.71,-11.44,-11.71,1.52,-12.662
8247,11/24/22 18:05:00,,,,,,,128.830,,,,,,,
8248,11/24/22 18:30:00,-11.783,-11.71,-11.78,,-11.65,,,-11.63,-11.675,-11.74,-11.48,-11.74,2.89,-12.297
8249,11/24/22 18:35:00,,,,,,,128.830,,,,,,,
8250,11/24/22 19:00:00,-11.740,-11.59,-11.61,,-11.56,,,-11.54,-11.675,-11.74,-11.16,-11.69,2.76,-12.340
8251,11/24/22 19:05:00,,,,,,,128.830,,,,,,,
8252,11/24/22 19:30:00,-11.590,-11.54,-11.61,,-11.52,,,-11.59,-11.633,-11.65,-11.18,-11.61,3.41,-12.340
8253,11/24/22 19:35:00,,,,,,,128.830,,,,,,,
8254,11/24/22 20:00:00,-11.182,-11.18,-11.22,,-11.11,,,-11.16,-11.225,-11.18,-10.75,-11.14,2.87,-11.461
8255,11/24/22 20:05:00,,,,,,,128.830,,,,,,,
8256,11/24/22 20:30:00,-10.903,-10.96,-11.09,,-10.88,,,-10.90,-10.882,-10.88,-10.08,-10.84,2.68,-11.225
8257,11/24/22 20:35:00,,,,,,,128.830,,,,,,,
8258,11/24/22 21:00:00,-10.624,-10.71,-10.79,,-10.58,,,-10.43,-10.539,-10.56,-9.83,-10.47,3.67,-11.268
8259,11/24/22 21:05:00,,,,,,,128.830,,,,,,,
8260,11/24/22 21:30:00,-10.367,-10.58,-10.66,,-10.32,,,-10.32,-10.238,-10.49,-9.76,-10.15,4.63,-10.839
8261,11/24/22 21:35:00,,,,,,,128.830,,,,,,,
8262,11/24/22 22:00:00,-10.582,-10.56,-10.58,,-10.43,,,-10.38,-10.281,-10.51,-10.02,-10.34,3.04,-10.624
8263,11/24/22 22:05:00,,,,,,,128.830,,,,,,,
8264,11/24/22 22:30:00,-10.860,-10.81,-10.84,,-10.84,,,-10.62,-10.539,-10.75,-10.32,-10.66,2.25,-11.096
8265,11/24/22 22:35:00,,,,,,,128.830,,,,,,,
8266,11/24/22 23:00:00,-10.689,-10.73,-10.66,,-10.71,,,-10.66,-10.667,-10.66,-10.43,-10.62,2.10,-11.011
8267,11/24/22 23:05:00,,,,,,,128.830,,,,,,,
8268,11/24/22 23:30:00,-10.560,-10.58,-10.49,,-10.56,,,-10.38,-10.389,-10.45,-10.08,-10.38,4.59,-11.268
8269,11/24/22 23:35:00,,,,,,,128.830,,,,,,,
8270,11/25/22 00:00:00,-11.311,-11.24,-11.24,,-11.01,,,-11.20,-11.096,-11.20,-10.92,-11.16,2.53,-11.375
8271,11/25/22 00:05:00,,,,,,,128.830,,,,,,,
8272,11/25/22 00:30:00,-11.547,-11.63,-11.63,,-11.44,,,-11.56,-11.547,-11.78,-10.86,-11.71,2.87,-11.718
8273,11/25/22 00:35:00,,,,,,,128.830,,,,,,,
8274,11/25/22 01:00:00,-11.525,-11.59,-11.65,,-11.41,,,-11.44,-11.461,-11.76,-11.03,-11.74,4.54,-11.847
8275,11/25/22 01:05:00,,,,,,,128.830,,,,,,,
8276,11/25/22 01:30:00,-11.633,-11.46,-11.61,,-11.46,,,-11.26,-11.590,-11.78,-10.79,-11.71,3.47,-11.804
8277,11/25/22 01:35:00,,,,,,,128.830,,,,,,,
8278,11/25/22 02:00:00,-11.590,-11.52,-11.59,,-11.48,,,-11.41,-11.547,-11.76,-11.22,-11.67,2.57,-11.826
8279,11/25/22 02:05:00,,,,,,,128.830,,,,,,,
8280,11/25/22 02:30:00,-11.568,-11.39,-11.41,,-11.46,,,-11.41,-11.525,-11.61,-10.99,-11.61,3.36,-11.311
8281,11/25/22 02:35:00,,,,,,,128.830,,,,,,,
8282,11/25/22 03:00:00,-11.139,-11.16,-11.07,,-11.07,,,-10.86,-11.096,-11.24,-10.79,-11.18,2.61,-11.268
8283,11/25/22 03:05:00,,,,,,,128.830,,,,,,,
8284,11/25/22 03:30:00,-11.118,-11.09,-11.20,,-11.07,,,-10.99,-11.075,-11.22,-10.68,-11.16,1.82,-11.397
8285,11/25/22 03:35:00,,,,,,,128.830,,,,,,,
8286,11/25/22 04:00:00,-11.482,-11.39,-11.52,,-11.39,,,-11.29,-11.397,-11.52,-10.94,-11.50,1.35,-11.568
8287,11/25/22 04:05:00,,,,,,,128.830,,,,,,,
8288,11/25/22 04:30:00,-11.761,-11.59,-11.84,,-11.71,,,-11.76,-11.761,-11.82,-11.39,-11.78,1.18,-12.083
8289,11/25/22 04:35:00,,,,,,,128.830,,,,,,,
8290,11/25/22 05:00:00,-11.954,-11.82,-11.91,,-11.84,,,-11.82,-11.847,-11.91,-11.54,-11.93,1.46,-12.169
8291,11/25/22 05:05:00,,,,,,,128.830,,,,,,,
8292,11/25/22 05:30:00,-12.040,-11.91,-12.04,,-11.97,,,-12.01,-12.019,-12.08,-11.69,-12.06,1.33,-12.297
8293,11/25/22 05:35:00,,,,,,,128.830,,,,,,,
8294,11/25/22 06:00:00,-12.104,-12.04,-12.10,,-11.99,,,-12.06,-12.040,-12.10,-11.78,-12.08,0.94,-12.383
8295,11/25/22 06:05:00,,,,,,,128.830,,,,,,,
8296,11/25/22 06:30:00,-12.426,-12.23,-12.38,,-12.29,,,-12.21,-12.297,-12.34,-12.04,-12.38,1.33,-12.426
8297,11/25/22 06:35:00,,,,,,,128.830,,,,,,,
8298,11/25/22 07:00:00,-12.490,-12.34,-12.51,,-12.44,,,-12.55,-12.598,-12.59,-12.12,-12.57,0.45,-12.791
8299,11/25/22 07:05:00,,,,,,,128.830,,,,,,,
8300,11/25/22 07:30:00,-12.555,-12.47,-12.59,,-12.51,,,-12.51,-12.555,-12.64,-12.19,-12.59,0.92,-12.855
8301,11/25/22 07:35:00,,,,,,,128.830,,,,,,,
8302,11/25/22 08:00:00,-12.834,-12.68,-12.83,,-12.77,,,-12.77,-12.855,-12.85,-12.44,-12.87,0.53,-13.091
8303,11/25/22 08:05:00,,,,,,,128.830,,,,,,,
8304,11/25/22 08:30:00,-12.919,-12.74,-12.87,,-12.79,,,-12.79,-12.919,-12.89,-12.66,-12.92,0.90,-13.155
8305,11/25/22 08:35:00,,,,,,,128.830,,,,,,,
8306,11/25/22 09:00:00,-12.662,-12.51,-12.70,,-12.64,,,-12.55,-12.641,-12.83,-12.32,-12.66,1.07,-13.177
8307,11/25/22 09:05:00,,,,,,,128.830,,,,,,,
8308,11/25/22 09:30:00,-12.726,-12.51,-12.64,,-12.59,,,-12.64,-12.705,-12.66,-12.29,-12.66,0.62,-13.048
8309,11/25/22 09:35:00,,,,,,,128.830,,,,,,,
8310,11/25/22 10:00:00,-12.726,-12.49,-12.64,,-12.66,,,-12.70,-12.748,-12.70,-12.27,-12.70,-0.32,-12.941
8311,11/25/22 10:05:00,,,,,,,128.830,,,,,,,
8312,11/25/22 10:30:00,-12.705,-12.40,-12.62,,-12.57,,,-12.70,-12.683,-12.68,-12.32,-12.64,0.19,-12.855
8313,11/25/22 10:35:00,,,,,,,128.830,,,,,,,
8314,11/25/22 11:00:00,-12.641,-12.38,-12.55,,-12.53,,,-12.66,-12.641,-12.64,-12.29,-12.59,0.81,-12.791
8315,11/25/22 11:05:00,,,,,,,128.830,,,,,,,
8316,11/25/22 11:30:00,-12.641,-12.40,-12.66,,-12.53,,,-12.62,-12.641,-12.59,-12.27,-12.62,0.36,-12.705
8317,11/25/22 11:35:00,,,,,,,128.830,,,,,,,
8318,11/25/22 12:00:00,-12.598,-12.38,-12.64,,-12.49,,,-12.57,-12.555,-12.53,-12.27,-12.57,0.71,-12.941
8319,11/25/22 12:05:00,,,,,,,128.830,,,,,,,
8320,11/25/22 12:30:00,-12.705,-12.38,-12.55,,-12.59,,,-12.55,-12.533,-12.53,-12.25,-12.49,0.83,-13.005
8321,11/25/22 12:35:00,,,,,,,128.830,,,,,,,
8322,11/25/22 13:00:00,-12.834,-12.66,-12.74,,-12.77,,,-12.68,-12.769,-12.72,-12.53,-12.74,-0.43,-12.941
8323,11/25/22 13:05:00,,,,,,,128.830,,,,,,,
8324,11/25/22 13:30:00,-12.705,-12.59,-12.64,,-12.66,,,-12.81,-12.748,-12.74,-12.57,-12.74,0.21,-12.984
8325,11/25/22 13:35:00,,,,,,,128.830,,,,,,,
8326,11/25/22 14:00:00,-12.619,-12.51,-12.64,,-12.55,,,-12.74,-12.662,-12.64,-12.47,-12.64,0.28,-13.027
8327,11/25/22 14:05:00,,,,,,,128.830,,,,,,,
8328,11/25/22 14:30:00,-12.533,-12.40,-12.59,,-12.44,,,-12.70,-12.641,-12.64,-12.40,-12.66,0.53,-13.027
8329,11/25/22 14:35:00,,,,,,,128.830,,,,,,,
8330,11/25/22 15:00:00,-12.598,-12.44,-12.59,,-12.53,,,-12.70,-12.662,-12.66,-12.40,-12.59,-0.30,-13.048
8331,11/25/22 15:05:00,,,,,,,128.830,,,,,,,
8332,11/25/22 15:30:00,-12.662,-12.42,-12.57,,-12.53,,,-12.72,-12.662,-12.66,-12.38,-12.62,0.32,-13.070
8333,11/25/22 15:35:00,,,,,,,128.830,,,,,,,
8334,11/25/22 16:00:00,-12.812,-12.59,-12.74,,-12.72,,,-12.85,-12.812,-12.79,-12.51,-12.74,0.73,-12.941
8335,11/25/22 16:05:00,,,,,,,128.830,,,,,,,
8336,11/25/22 16:30:00,-12.769,-12.62,-12.77,,-12.68,,,-12.85,-12.855,-12.85,-12.57,-12.79,1.20,-13.198
8337,11/25/22 16:35:00,,,,,,,128.830,,,,,,,
8338,11/25/22 17:00:00,-12.898,-12.64,-12.89,,-12.85,,,-12.85,-12.877,-12.87,-12.53,-12.83,0.73,-13.134
8339,11/25/22 17:05:00,,,,,,,128.830,,,,,,,
8340,11/25/22 17:30:00,-13.091,-12.79,-13.04,,-13.11,,,-13.00,-13.112,-13.15,-12.72,-13.11,0.77,-13.241
8341,11/25/22 17:35:00,,,,,,,128.830,,,,,,,
8342,11/25/22 18:00:00,-13.305,-13.09,-13.24,,-13.34,,,-13.24,-13.284,-13.32,-12.98,-13.22,0.13,-13.305
8343,11/25/22 18:05:00,,,,,,,128.830,,,,,,,
8344,11/25/22 18:30:00,-13.327,-13.15,-13.32,,-13.34,,,-13.26,-13.348,-13.41,-13.04,-13.30,1.16,-13.391
8345,11/25/22 18:35:00,,,,,,,128.830,,,,,,,
8346,11/25/22 19:00:00,-13.413,-13.26,-13.43,,-13.45,,,-13.34,-13.541,-13.65,-13.22,-13.52,0.55,-13.563
8347,11/25/22 19:05:00,,,,,,,128.830,,,,,,,
8348,11/25/22 19:30:00,-13.499,-13.45,-13.58,,-13.52,,,-13.41,-13.584,-13.67,-13.26,-13.54,0.02,-13.799
8349,11/25/22 19:35:00,,,,,,,128.830,,,,,,,
8350,11/25/22 20:00:00,-13.692,-13.47,-13.65,,-13.62,,,-13.67,-13.670,-13.71,-13.32,-13.65,-0.71,-13.842
8351,11/25/22 20:05:00,,,,,,,128.830,,,,,,,
8352,11/25/22 20:30:00,-13.734,-13.47,-13.69,,-13.71,,,-13.75,-13.756,-13.82,-13.32,-13.71,0.08,-13.842
8353,11/25/22 20:35:00,,,,,,,128.830,,,,,,,
8354,11/25/22 21:00:00,-13.777,-13.41,-13.69,,-13.71,,,-13.58,-13.713,-13.73,-13.32,-13.62,0.04,-13.885
8355,11/25/22 21:05:00,,,,,,,128.830,,,,,,,
8356,11/25/22 21:30:00,-13.606,-13.45,-13.58,,-13.58,,,-13.45,-13.649,-13.65,-13.28,-13.60,-0.35,-13.756
8357,11/25/22 21:35:00,,,,,,,128.830,,,,,,,
8358,11/25/22 22:00:00,-13.263,-13.26,-13.32,,-13.28,,,-13.19,-13.348,-13.41,-13.02,-13.30,0.17,-13.692
8359,11/25/22 22:05:00,,,,,,,128.830,,,,,,,
8360,11/25/22 22:30:00,-13.327,-13.28,-13.32,,-13.39,,,-13.22,-13.413,-13.43,-13.04,-13.34,1.39,-13.627
8361,11/25/22 22:35:00,,,,,,,128.830,,,,,,,
8362,11/25/22 23:00:00,-13.348,-13.24,-13.30,,-13.39,,,-13.19,-13.370,-13.43,-13.04,-13.32,0.45,-13.520
8363,11/25/22 23:05:00,,,,,,,128.830,,,,,,,
8364,11/25/22 23:30:00,-13.284,-13.22,-13.22,,-13.30,,,-13.15,-13.241,-13.30,-13.00,-13.28,1.11,-13.327
8365,11/25/22 23:35:00,,,,,,,128.830,,,,,,,
8366,11/26/22 00:00:00,-13.112,-12.98,-13.04,,-13.11,,,-13.09,-13.220,-13.26,-12.87,-13.15,0.62,-13.263
8367,11/26/22 00:05:00,,,,,,,128.830,,,,,,,
8368,11/26/22 00:30:00,-13.198,-12.98,-13.15,,-13.17,,,-13.26,-13.220,-13.22,-12.96,-13.17,0.96,-13.541
8369,11/26/22 00:35:00,,,,,,,128.830,,,,,,,
8370,11/26/22 01:00:00,-13.413,-13.17,-13.28,,-13.30,,,-13.26,-13.348,-13.26,-13.04,-13.26,0.19,-13.456
8371,11/26/22 01:05:00,,,,,,,128.830,,,,,,,
8372,11/26/22 01:30:00,-13.348,-13.11,-13.15,,-13.28,,,-13.32,-13.305,-13.32,-13.02,-13.28,0.19,-13.520
8373,11/26/22 01:35:00,,,,,,,128.830,,,,,,,
8374,11/26/22 02:00:00,-13.263,-13.13,-13.22,,-13.24,,,-13.22,-13.198,-13.22,-13.02,-13.17,0.28,-13.434
8375,11/26/22 02:05:00,,,,,,,128.830,,,,,,,
8376,11/26/22 02:30:00,-13.241,-12.98,-13.09,,-13.26,,,-13.26,-13.263,-13.26,-12.92,-13.19,-0.39,-13.434
8377,11/26/22 02:35:00,,,,,,,128.830,,,,,,,
8378,11/26/22 03:00:00,-13.112,-12.94,-13.11,,-13.07,,,-13.17,-13.112,-13.07,-12.92,-13.09,0.10,-13.434
8379,11/26/22 03:05:00,,,,,,,128.830,,,,,,,
8380,11/26/22 03:30:00,-13.284,-13.17,-13.17,,-13.15,,,-12.85,-12.941,-13.00,-12.79,-13.07,1.24,-13.391
8381,11/26/22 03:35:00,,,,,,,128.830,,,,,,,
8382,11/26/22 04:00:00,-12.941,-12.77,-12.83,,-12.85,,,-12.72,-12.812,-12.85,-12.64,-12.81,0.88,-13.048
8383,11/26/22 04:05:00,,,,,,,128.830,,,,,,,
8384,11/26/22 04:30:00,-12.769,-12.62,-12.68,,-12.68,,,-12.64,-12.683,-12.74,-12.47,-12.70,0.90,-12.705
8385,11/26/22 04:35:00,,,,,,,128.830,,,,,,,
8386,11/26/22 05:00:00,-12.340,-12.29,-12.44,,-12.32,,,-12.38,-12.297,-12.36,-12.23,-12.38,0.62,-12.512
8387,11/26/22 05:05:00,,,,,,,128.830,,,,,,,
8388,11/26/22 05:30:00,-12.233,-12.12,-12.23,,-12.14,,,-12.21,-12.190,-12.19,-12.04,-12.23,0.36,-12.383
8389,11/26/22 05:35:00,,,,,,,128.830,,,,,,,
8390,11/26/22 06:00:00,-12.212,-12.04,-12.10,,-12.17,,,-12.29,-12.212,-12.27,-11.78,-12.21,-0.17,-12.555
8391,11/26/22 06:05:00,,,,,,,128.830,,,,,,,
8392,11/26/22 06:30:00,-12.276,-12.06,-12.14,,-12.21,,,-12.29,-12.233,-12.23,-11.99,-12.23,0.68,-12.555
8393,11/26/22 06:35:00,,,,,,,128.830,,,,,,,
8394,11/26/22 07:00:00,-12.297,-12.12,-12.21,,-12.29,,,-12.36,-12.362,-12.29,-12.10,-12.29,0.49,-12.340
8395,11/26/22 07:05:00,,,,,,,128.830,,,,,,,
8396,11/26/22 07:30:00,-12.340,-12.25,-12.25,,-12.25,,,-12.38,-12.319,-12.27,-12.12,-12.32,-0.13,-12.490
8397,11/26/22 07:35:00,,,,,,,128.830,,,,,,,
8398,11/26/22 08:00:00,-12.426,-12.23,-12.32,,-12.38,,,-12.47,-12.448,-12.38,-12.25,-12.36,0.51,-12.555
8399,11/26/22 08:05:00,,,,,,,128.830,,,,,,,
8400,11/26/22 08:30:00,-12.533,-12.32,-12.34,,-12.53,,,-12.57,-12.555,-12.57,-12.19,-12.53,0.08,-12.576
8401,11/26/22 08:35:00,,,,,,,128.830,,,,,,,
8402,11/26/22 09:00:00,-12.619,-12.44,-12.47,,-12.53,,,-12.51,-12.555,-12.55,-12.32,-12.51,0.58,-12.791
8403,11/26/22 09:05:00,,,,,,,128.830,,,,,,,
8404,11/26/22 09:30:00,-12.834,-12.70,-12.72,,-12.74,,,-12.59,-12.748,-12.77,-12.53,-12.74,0.15,-12.919
8405,11/26/22 09:35:00,,,,,,,128.830,,,,,,,
8406,11/26/22 10:00:00,-13.027,-12.89,-12.89,,-12.87,,,-12.85,-12.919,-12.98,-12.68,-12.92,-0.26,-13.112
8407,11/26/22 10:05:00,,,,,,,128.830,,,,,,,
8408,11/26/22 10:30:00,-13.348,-13.11,-13.13,,-13.17,,,-13.17,-13.220,-13.26,-12.79,-13.19,0.55,-13.499
8409,11/26/22 10:35:00,,,,,,,128.830,,,,,,,
8410,11/26/22 11:00:00,-13.649,-13.43,-13.56,,-13.43,,,-13.52,-13.649,-13.69,-13.17,-13.60,-1.14,-13.649
8411,11/26/22 11:05:00,,,,,,,128.830,,,,,,,
8412,11/26/22 11:30:00,-13.820,-13.67,-13.84,,-13.65,,,-13.75,-13.842,-14.03,-13.37,-14.01,0.17,-13.949
8413,11/26/22 11:35:00,,,,,,,128.830,,,,,,,
8414,11/26/22 12:00:00,-13.842,-13.67,-13.77,,-13.65,,,-13.69,-13.734,-13.84,-13.52,-13.88,0.62,-13.927
8415,11/26/22 12:05:00,,,,,,,128.830,,,,,,,
8416,11/26/22 12:30:00,-13.842,-13.58,-13.67,,-13.56,,,-13.32,-13.713,-13.71,-13.39,-13.71,0.94,-13.863
8417,11/26/22 12:35:00,,,,,,,128.830,,,,,,,
8418,11/26/22 13:00:00,-13.713,-13.52,-13.62,,-13.49,,,-13.54,-13.713,-13.77,-13.17,-13.75,2.34,-13.842
8419,11/26/22 13:05:00,,,,,,,128.830,,,,,,,
8420,11/26/22 13:30:00,-13.756,-13.67,-13.65,,-13.47,,,-13.67,-13.713,-13.77,-13.28,-13.80,0.34,-13.927
8421,11/26/22 13:35:00,,,,,,,128.830,,,,,,,
