"","Date","value","station","sensor","depth"
"53902",2023-10-16 08:20:00,1,"SSMH","SSMH-SG",1
"53903",2023-10-16 08:25:00,1,"SSMH","SSMH-SG",1
"53904",2023-10-16 08:30:00,1,"SSMH","SSMH-SG",1
"53905",2023-10-16 08:35:00,1,"SSMH","SSMH-SG",1
"53906",2023-10-16 08:40:00,1,"SSMH","SSMH-SG",1
"53907",2023-10-16 08:45:00,1,"SSMH","SSMH-SG",1
"53908",2023-10-16 08:50:00,1,"SSMH","SSMH-SG",1
"53909",2023-10-16 08:55:00,1,"SSMH","SSMH-SG",1
"53910",2023-10-16 09:00:00,1,"SSMH","SSMH-SG",1
"53911",2023-10-16 09:05:00,1,"SSMH","SSMH-SG",1
"53912",2023-10-16 09:10:00,1,"SSMH","SSMH-SG",1
"53913",2023-10-16 09:15:00,1,"SSMH","SSMH-SG",1
"53914",2023-10-16 09:20:00,1,"SSMH","SSMH-SG",1
"53915",2023-10-16 09:25:00,1,"SSMH","SSMH-SG",1
"53916",2023-10-16 09:30:00,1,"SSMH","SSMH-SG",1
"53917",2023-10-16 09:35:00,1,"SSMH","SSMH-SG",1
"53918",2023-10-16 09:40:00,1,"SSMH","SSMH-SG",1
"53919",2023-10-16 09:45:00,1,"SSMH","SSMH-SG",1
"53920",2023-10-16 09:50:00,1,"SSMH","SSMH-SG",1
"53921",2023-10-16 09:55:00,1,"SSMH","SSMH-SG",1
"53922",2023-10-16 10:00:00,1,"SSMH","SSMH-SG",1
"53923",2023-10-16 10:05:00,1,"SSMH","SSMH-SG",1
"53924",2023-10-16 10:10:00,1,"SSMH","SSMH-SG",1
"53925",2023-10-16 10:15:00,1,"SSMH","SSMH-SG",1
"53926",2023-10-16 10:20:00,1,"SSMH","SSMH-SG",1
"53927",2023-10-16 10:25:00,1,"SSMH","SSMH-SG",1
"53928",2023-10-16 10:30:00,1,"SSMH","SSMH-SG",1
"53929",2023-10-16 10:35:00,1,"SSMH","SSMH-SG",1
"53930",2023-10-16 10:40:00,1,"SSMH","SSMH-SG",1
"53931",2023-10-16 10:45:00,1,"SSMH","SSMH-SG",1
"53932",2023-10-16 10:50:00,1,"SSMH","SSMH-SG",1
"53933",2023-10-16 10:55:00,1,"SSMH","SSMH-SG",1
"53934",2023-10-16 11:00:00,1,"SSMH","SSMH-SG",1
"53935",2023-10-16 11:05:00,1,"SSMH","SSMH-SG",1
"53936",2023-10-16 11:10:00,1,"SSMH","SSMH-SG",1
"53937",2023-10-16 11:15:00,1,"SSMH","SSMH-SG",1
"53938",2023-10-16 11:20:00,1,"SSMH","SSMH-SG",1
"53939",2023-10-16 11:25:00,1,"SSMH","SSMH-SG",1
"53940",2023-10-16 11:30:00,1,"SSMH","SSMH-SG",1
"53941",2023-10-16 11:35:00,1,"SSMH","SSMH-SG",1
"53942",2023-10-16 11:40:00,1,"SSMH","SSMH-SG",1
"53943",2023-10-16 11:45:00,1,"SSMH","SSMH-SG",1
"53944",2023-10-16 11:50:00,1,"SSMH","SSMH-SG",1
"53945",2023-10-16 11:55:00,1,"SSMH","SSMH-SG",1
"53946",2023-10-16 12:00:00,1,"SSMH","SSMH-SG",1
"53947",2023-10-16 12:05:00,1,"SSMH","SSMH-SG",1
"53948",2023-10-16 12:10:00,1,"SSMH","SSMH-SG",1
"53949",2023-10-16 12:15:00,1,"SSMH","SSMH-SG",1
"53950",2023-10-16 12:20:00,1,"SSMH","SSMH-SG",1
"53951",2023-10-16 12:25:00,1,"SSMH","SSMH-SG",1
"53952",2023-10-16 12:30:00,1,"SSMH","SSMH-SG",1
"53953",2023-10-16 12:35:00,1,"SSMH","SSMH-SG",1
"53954",2023-10-16 12:40:00,1,"SSMH","SSMH-SG",1
"53955",2023-10-16 12:45:00,1,"SSMH","SSMH-SG",1
"53956",2023-10-16 12:50:00,1,"SSMH","SSMH-SG",1
"53957",2023-10-16 12:55:00,1,"SSMH","SSMH-SG",1
"53958",2023-10-16 13:00:00,1,"SSMH","SSMH-SG",1
"53959",2023-10-16 13:05:00,1,"SSMH","SSMH-SG",1
"53960",2023-10-16 13:10:00,1,"SSMH","SSMH-SG",1
"53961",2023-10-16 13:15:00,1,"SSMH","SSMH-SG",1
"53962",2023-10-16 13:20:00,1,"SSMH","SSMH-SG",1
"53963",2023-10-16 13:25:00,1,"SSMH","SSMH-SG",1
"53964",2023-10-16 13:30:00,1,"SSMH","SSMH-SG",1
"53965",2023-10-16 13:35:00,1,"SSMH","SSMH-SG",1
"53966",2023-10-16 13:40:00,1,"SSMH","SSMH-SG",1
"53967",2023-10-16 13:45:00,1,"SSMH","SSMH-SG",1
"53968",2023-10-16 13:50:00,1,"SSMH","SSMH-SG",1
"53969",2023-10-16 13:55:00,1,"SSMH","SSMH-SG",1
"53970",2023-10-16 14:00:00,1,"SSMH","SSMH-SG",1
"53971",2023-10-16 14:05:00,1,"SSMH","SSMH-SG",1
"53972",2023-10-16 14:10:00,1,"SSMH","SSMH-SG",1
"53973",2023-10-16 14:15:00,1,"SSMH","SSMH-SG",1
"53974",2023-10-16 14:20:00,1,"SSMH","SSMH-SG",1
"53975",2023-10-16 14:25:00,1,"SSMH","SSMH-SG",1
"53976",2023-10-16 14:30:00,1,"SSMH","SSMH-SG",1
"53977",2023-10-16 14:35:00,1,"SSMH","SSMH-SG",1
"53978",2023-10-16 14:40:00,1,"SSMH","SSMH-SG",1
"53979",2023-10-16 14:45:00,1,"SSMH","SSMH-SG",1
"53980",2023-10-16 14:50:00,1,"SSMH","SSMH-SG",1
"53981",2023-10-16 14:55:00,1,"SSMH","SSMH-SG",1
"53982",2023-10-16 15:00:00,1,"SSMH","SSMH-SG",1
"53983",2023-10-16 15:05:00,1,"SSMH","SSMH-SG",1
"53984",2023-10-16 15:10:00,1,"SSMH","SSMH-SG",1
"53985",2023-10-16 15:15:00,1,"SSMH","SSMH-SG",1
"53986",2023-10-16 15:20:00,1,"SSMH","SSMH-SG",1
"53987",2023-10-16 15:25:00,1,"SSMH","SSMH-SG",1
"53988",2023-10-16 15:30:00,1,"SSMH","SSMH-SG",1
"53989",2023-10-16 15:35:00,1,"SSMH","SSMH-SG",1
"53990",2023-10-16 15:40:00,1,"SSMH","SSMH-SG",1
"53991",2023-10-16 15:45:00,1,"SSMH","SSMH-SG",1
"53992",2023-10-16 15:50:00,1,"SSMH","SSMH-SG",1
"53993",2023-10-16 15:55:00,1,"SSMH","SSMH-SG",1
"53994",2023-10-16 16:00:00,1,"SSMH","SSMH-SG",1
"53995",2023-10-16 16:05:00,1,"SSMH","SSMH-SG",1
"53996",2023-10-16 16:10:00,1,"SSMH","SSMH-SG",1
"53997",2023-10-16 16:15:00,1,"SSMH","SSMH-SG",1
"53998",2023-10-16 16:20:00,1,"SSMH","SSMH-SG",1
"53999",2023-10-16 16:25:00,1,"SSMH","SSMH-SG",1
"54000",2023-10-16 16:30:00,1,"SSMH","SSMH-SG",1
"54001",2023-10-16 16:35:00,1,"SSMH","SSMH-SG",1
"54002",2023-10-16 16:40:00,1,"SSMH","SSMH-SG",1
"54003",2023-10-16 16:45:00,1,"SSMH","SSMH-SG",1
"54004",2023-10-16 16:50:00,1,"SSMH","SSMH-SG",1
"54005",2023-10-16 16:55:00,1,"SSMH","SSMH-SG",1
"54006",2023-10-16 17:00:00,1,"SSMH","SSMH-SG",1
"54007",2023-10-16 17:05:00,1,"SSMH","SSMH-SG",1
"54008",2023-10-16 17:10:00,1,"SSMH","SSMH-SG",1
"54009",2023-10-16 17:15:00,1,"SSMH","SSMH-SG",1
"54010",2023-10-16 17:20:00,1,"SSMH","SSMH-SG",1
"54011",2023-10-16 17:25:00,1,"SSMH","SSMH-SG",1
"54012",2023-10-16 17:30:00,1,"SSMH","SSMH-SG",1
"54013",2023-10-16 17:35:00,1,"SSMH","SSMH-SG",1
"54014",2023-10-16 17:40:00,1,"SSMH","SSMH-SG",1
"54015",2023-10-16 17:45:00,1,"SSMH","SSMH-SG",1
"54016",2023-10-16 17:50:00,1,"SSMH","SSMH-SG",1
"54017",2023-10-16 17:55:00,1,"SSMH","SSMH-SG",1
"54018",2023-10-16 18:00:00,1,"SSMH","SSMH-SG",1
"54019",2023-10-16 18:05:00,2,"SSMH","SSMH-SG",1
"54020",2023-10-16 18:10:00,2,"SSMH","SSMH-SG",1
"54021",2023-10-16 18:15:00,2,"SSMH","SSMH-SG",1
"54022",2023-10-16 18:20:00,2,"SSMH","SSMH-SG",1
"54023",2023-10-16 18:25:00,3,"SSMH","SSMH-SG",1
"54024",2023-10-16 18:30:00,3,"SSMH","SSMH-SG",1
"54025",2023-10-16 18:35:00,6,"SSMH","SSMH-SG",1
"54026",2023-10-16 18:40:00,8,"SSMH","SSMH-SG",1
"54027",2023-10-16 18:45:00,13,"SSMH","SSMH-SG",1
"54028",2023-10-16 18:50:00,17,"SSMH","SSMH-SG",1
"54029",2023-10-16 18:55:00,21,"SSMH","SSMH-SG",1
"54030",2023-10-16 19:00:00,22,"SSMH","SSMH-SG",1
"54031",2023-10-16 19:05:00,19,"SSMH","SSMH-SG",1
"54032",2023-10-16 19:10:00,17,"SSMH","SSMH-SG",1
"54033",2023-10-16 19:15:00,16,"SSMH","SSMH-SG",1
"54034",2023-10-16 19:20:00,16,"SSMH","SSMH-SG",1
"54035",2023-10-16 19:25:00,19,"SSMH","SSMH-SG",1
"54036",2023-10-16 19:30:00,23,"SSMH","SSMH-SG",1
"54037",2023-10-16 19:35:00,28,"SSMH","SSMH-SG",1
"54038",2023-10-16 19:40:00,29,"SSMH","SSMH-SG",1
"54039",2023-10-16 19:45:00,29,"SSMH","SSMH-SG",1
"54040",2023-10-16 19:50:00,26,"SSMH","SSMH-SG",1
"54041",2023-10-16 19:55:00,24,"SSMH","SSMH-SG",1
"54042",2023-10-16 20:00:00,21,"SSMH","SSMH-SG",1
"54043",2023-10-16 20:05:00,28,"SSMH","SSMH-SG",1
"54044",2023-10-16 20:10:00,24,"SSMH","SSMH-SG",1
"54045",2023-10-16 20:15:00,22,"SSMH","SSMH-SG",1
"54046",2023-10-16 20:20:00,31,"SSMH","SSMH-SG",1
"54047",2023-10-16 20:25:00,38,"SSMH","SSMH-SG",1
"54048",2023-10-16 20:30:00,42,"SSMH","SSMH-SG",1
"54049",2023-10-16 20:35:00,33,"SSMH","SSMH-SG",1
"54050",2023-10-16 20:40:00,27,"SSMH","SSMH-SG",1
"54051",2023-10-16 20:45:00,27,"SSMH","SSMH-SG",1
"54052",2023-10-16 20:50:00,26,"SSMH","SSMH-SG",1
"54053",2023-10-16 20:55:00,34,"SSMH","SSMH-SG",1
"54054",2023-10-16 21:00:00,27,"SSMH","SSMH-SG",1
"54055",2023-10-16 21:05:00,32,"SSMH","SSMH-SG",1
"54056",2023-10-16 21:10:00,29,"SSMH","SSMH-SG",1
"54057",2023-10-16 21:15:00,28,"SSMH","SSMH-SG",1
"54058",2023-10-16 21:20:00,26,"SSMH","SSMH-SG",1
"54059",2023-10-16 21:25:00,17,"SSMH","SSMH-SG",1
"54060",2023-10-16 21:30:00,16,"SSMH","SSMH-SG",1
"54061",2023-10-16 21:35:00,19,"SSMH","SSMH-SG",1
"54062",2023-10-16 21:40:00,23,"SSMH","SSMH-SG",1
"54063",2023-10-16 21:45:00,27,"SSMH","SSMH-SG",1
"54064",2023-10-16 21:50:00,29,"SSMH","SSMH-SG",1
"54065",2023-10-16 21:55:00,31,"SSMH","SSMH-SG",1
"54066",2023-10-16 22:00:00,36,"SSMH","SSMH-SG",1
"54067",2023-10-16 22:05:00,34,"SSMH","SSMH-SG",1
"54068",2023-10-16 22:10:00,29,"SSMH","SSMH-SG",1
"54069",2023-10-16 22:15:00,28,"SSMH","SSMH-SG",1
"54070",2023-10-16 22:20:00,26,"SSMH","SSMH-SG",1
"54071",2023-10-16 22:25:00,28,"SSMH","SSMH-SG",1
"54072",2023-10-16 22:30:00,33,"SSMH","SSMH-SG",1
"54073",2023-10-16 22:35:00,38,"SSMH","SSMH-SG",1
"54074",2023-10-16 22:40:00,38,"SSMH","SSMH-SG",1
"54075",2023-10-16 22:45:00,44,"SSMH","SSMH-SG",1
"54076",2023-10-16 22:50:00,52,"SSMH","SSMH-SG",1
"54077",2023-10-16 22:55:00,46,"SSMH","SSMH-SG",1
"54078",2023-10-16 23:00:00,43,"SSMH","SSMH-SG",1
"54079",2023-10-16 23:05:00,42,"SSMH","SSMH-SG",1
"54080",2023-10-16 23:10:00,36,"SSMH","SSMH-SG",1
"54081",2023-10-16 23:15:00,29,"SSMH","SSMH-SG",1
"54082",2023-10-16 23:20:00,33,"SSMH","SSMH-SG",1
"54083",2023-10-16 23:25:00,27,"SSMH","SSMH-SG",1
"54084",2023-10-16 23:30:00,22,"SSMH","SSMH-SG",1
"54085",2023-10-16 23:35:00,23,"SSMH","SSMH-SG",1
"54086",2023-10-16 23:40:00,26,"SSMH","SSMH-SG",1
"54087",2023-10-16 23:45:00,29,"SSMH","SSMH-SG",1
"54088",2023-10-16 23:50:00,26,"SSMH","SSMH-SG",1
"54089",2023-10-16 23:55:00,29,"SSMH","SSMH-SG",1
"54090",2023-10-17,26,"SSMH","SSMH-SG",1
"54091",2023-10-17 00:05:00,31,"SSMH","SSMH-SG",1
"54092",2023-10-17 00:10:00,29,"SSMH","SSMH-SG",1
"54093",2023-10-17 00:15:00,22,"SSMH","SSMH-SG",1
"54094",2023-10-17 00:20:00,16,"SSMH","SSMH-SG",1
"54095",2023-10-17 00:25:00,12,"SSMH","SSMH-SG",1
"54096",2023-10-17 00:30:00,12,"SSMH","SSMH-SG",1
"54097",2023-10-17 00:35:00,12,"SSMH","SSMH-SG",1
"54098",2023-10-17 00:40:00,12,"SSMH","SSMH-SG",1
"54099",2023-10-17 00:45:00,16,"SSMH","SSMH-SG",1
"54100",2023-10-17 00:50:00,22,"SSMH","SSMH-SG",1
"54101",2023-10-17 00:55:00,13,"SSMH","SSMH-SG",1
"54102",2023-10-17 01:00:00,14,"SSMH","SSMH-SG",1
"54103",2023-10-17 01:05:00,11,"SSMH","SSMH-SG",1
"54104",2023-10-17 01:10:00,8,"SSMH","SSMH-SG",1
"54105",2023-10-17 01:15:00,8,"SSMH","SSMH-SG",1
"54106",2023-10-17 01:20:00,8,"SSMH","SSMH-SG",1
"54107",2023-10-17 01:25:00,6,"SSMH","SSMH-SG",1
"54108",2023-10-17 01:30:00,6,"SSMH","SSMH-SG",1
"54109",2023-10-17 01:35:00,4,"SSMH","SSMH-SG",1
"54110",2023-10-17 01:40:00,4,"SSMH","SSMH-SG",1
"54111",2023-10-17 01:45:00,3,"SSMH","SSMH-SG",1
"54112",2023-10-17 01:50:00,3,"SSMH","SSMH-SG",1
"54113",2023-10-17 01:55:00,2,"SSMH","SSMH-SG",1
"54114",2023-10-17 02:00:00,3,"SSMH","SSMH-SG",1
"54115",2023-10-17 02:05:00,2,"SSMH","SSMH-SG",1
"54116",2023-10-17 02:10:00,2,"SSMH","SSMH-SG",1
"54117",2023-10-17 02:15:00,1,"SSMH","SSMH-SG",1
"54118",2023-10-17 02:20:00,1,"SSMH","SSMH-SG",1
"54119",2023-10-17 02:25:00,1,"SSMH","SSMH-SG",1
"54120",2023-10-17 02:30:00,1,"SSMH","SSMH-SG",1
"54121",2023-10-17 02:35:00,1,"SSMH","SSMH-SG",1
"54122",2023-10-17 02:40:00,1,"SSMH","SSMH-SG",1
"54123",2023-10-17 02:45:00,1,"SSMH","SSMH-SG",1
"54124",2023-10-17 02:50:00,1,"SSMH","SSMH-SG",1
"54125",2023-10-17 02:55:00,1,"SSMH","SSMH-SG",1
"54126",2023-10-17 03:00:00,1,"SSMH","SSMH-SG",1
"54127",2023-10-17 03:05:00,1,"SSMH","SSMH-SG",1
"54128",2023-10-17 03:10:00,1,"SSMH","SSMH-SG",1
"54129",2023-10-17 03:15:00,1,"SSMH","SSMH-SG",1
"54130",2023-10-17 03:20:00,1,"SSMH","SSMH-SG",1
"54131",2023-10-17 03:25:00,1,"SSMH","SSMH-SG",1
"54132",2023-10-17 03:30:00,1,"SSMH","SSMH-SG",1
"54133",2023-10-17 03:35:00,1,"SSMH","SSMH-SG",1
"54134",2023-10-17 03:40:00,1,"SSMH","SSMH-SG",1
"54135",2023-10-17 03:45:00,1,"SSMH","SSMH-SG",1
"54136",2023-10-17 03:50:00,1,"SSMH","SSMH-SG",1
"54137",2023-10-17 03:55:00,1,"SSMH","SSMH-SG",1
"54138",2023-10-17 04:00:00,1,"SSMH","SSMH-SG",1
"54139",2023-10-17 04:05:00,1,"SSMH","SSMH-SG",1
"54140",2023-10-17 04:10:00,1,"SSMH","SSMH-SG",1
"54141",2023-10-17 04:15:00,1,"SSMH","SSMH-SG",1
"54142",2023-10-17 04:20:00,1,"SSMH","SSMH-SG",1
"54143",2023-10-17 04:25:00,1,"SSMH","SSMH-SG",1
"54144",2023-10-17 04:30:00,1,"SSMH","SSMH-SG",1
"54145",2023-10-17 04:35:00,1,"SSMH","SSMH-SG",1
"54146",2023-10-17 04:40:00,1,"SSMH","SSMH-SG",1
"54147",2023-10-17 04:45:00,1,"SSMH","SSMH-SG",1
"54148",2023-10-17 04:50:00,1,"SSMH","SSMH-SG",1
"54149",2023-10-17 04:55:00,1,"SSMH","SSMH-SG",1
"54150",2023-10-17 05:00:00,1,"SSMH","SSMH-SG",1
"54151",2023-10-17 05:05:00,1,"SSMH","SSMH-SG",1
"54152",2023-10-17 05:10:00,1,"SSMH","SSMH-SG",1
"54153",2023-10-17 05:15:00,1,"SSMH","SSMH-SG",1
"54154",2023-10-17 05:20:00,1,"SSMH","SSMH-SG",1
"54155",2023-10-17 05:25:00,1,"SSMH","SSMH-SG",1
"54156",2023-10-17 05:30:00,1,"SSMH","SSMH-SG",1
"54157",2023-10-17 05:35:00,1,"SSMH","SSMH-SG",1
"54158",2023-10-17 05:40:00,1,"SSMH","SSMH-SG",1
"54159",2023-10-17 05:45:00,1,"SSMH","SSMH-SG",1
"54160",2023-10-17 05:50:00,1,"SSMH","SSMH-SG",1
"54161",2023-10-17 05:55:00,1,"SSMH","SSMH-SG",1
"54162",2023-10-17 06:00:00,1,"SSMH","SSMH-SG",1
"54163",2023-10-17 06:05:00,1,"SSMH","SSMH-SG",1
"54164",2023-10-17 06:10:00,1,"SSMH","SSMH-SG",1
"54165",2023-10-17 06:15:00,1,"SSMH","SSMH-SG",1
"54166",2023-10-17 06:20:00,1,"SSMH","SSMH-SG",1
"54167",2023-10-17 06:25:00,1,"SSMH","SSMH-SG",1
"54168",2023-10-17 06:30:00,1,"SSMH","SSMH-SG",1
"54169",2023-10-17 06:35:00,1,"SSMH","SSMH-SG",1
"54170",2023-10-17 06:40:00,1,"SSMH","SSMH-SG",1
"54171",2023-10-17 06:45:00,1,"SSMH","SSMH-SG",1
"54172",2023-10-17 06:50:00,1,"SSMH","SSMH-SG",1
"54173",2023-10-17 06:55:00,1,"SSMH","SSMH-SG",1
"54174",2023-10-17 07:00:00,1,"SSMH","SSMH-SG",1
"54175",2023-10-17 07:05:00,1,"SSMH","SSMH-SG",1
"54176",2023-10-17 07:10:00,1,"SSMH","SSMH-SG",1
"54177",2023-10-17 07:15:00,1,"SSMH","SSMH-SG",1
"54178",2023-10-17 07:20:00,1,"SSMH","SSMH-SG",1
"54179",2023-10-17 07:25:00,1,"SSMH","SSMH-SG",1
"54180",2023-10-17 07:30:00,1,"SSMH","SSMH-SG",1
"54181",2023-10-17 07:35:00,1,"SSMH","SSMH-SG",1
"54182",2023-10-17 07:40:00,1,"SSMH","SSMH-SG",1
"54183",2023-10-17 07:45:00,1,"SSMH","SSMH-SG",1
"54184",2023-10-17 07:50:00,1,"SSMH","SSMH-SG",1
"54185",2023-10-17 07:55:00,1,"SSMH","SSMH-SG",1
"54186",2023-10-17 08:00:00,1,"SSMH","SSMH-SG",1
"54187",2023-10-17 08:05:00,1,"SSMH","SSMH-SG",1
"54188",2023-10-17 08:10:00,1,"SSMH","SSMH-SG",1
"54189",2023-10-17 08:15:00,1,"SSMH","SSMH-SG",1
"54190",2023-10-17 08:20:00,1,"SSMH","SSMH-SG",1
"54191",2023-10-17 08:25:00,1,"SSMH","SSMH-SG",1
"54192",2023-10-17 08:30:00,1,"SSMH","SSMH-SG",1
"54193",2023-10-17 08:35:00,1,"SSMH","SSMH-SG",1
"54194",2023-10-17 08:40:00,1,"SSMH","SSMH-SG",1
"54195",2023-10-17 08:45:00,1,"SSMH","SSMH-SG",1
"54196",2023-10-17 08:50:00,1,"SSMH","SSMH-SG",1
"54197",2023-10-17 08:55:00,1,"SSMH","SSMH-SG",1
"54198",2023-10-17 09:00:00,1,"SSMH","SSMH-SG",1
"54199",2023-10-17 09:05:00,1,"SSMH","SSMH-SG",1
"54200",2023-10-17 09:10:00,1,"SSMH","SSMH-SG",1
"54201",2023-10-17 09:15:00,1,"SSMH","SSMH-SG",1
"54202",2023-10-17 09:20:00,1,"SSMH","SSMH-SG",1
"54203",2023-10-17 09:25:00,1,"SSMH","SSMH-SG",1
"54204",2023-10-17 09:30:00,1,"SSMH","SSMH-SG",1
"54205",2023-10-17 09:35:00,1,"SSMH","SSMH-SG",1
"54206",2023-10-17 09:40:00,1,"SSMH","SSMH-SG",1
"54207",2023-10-17 09:45:00,1,"SSMH","SSMH-SG",1
"54208",2023-10-17 09:50:00,1,"SSMH","SSMH-SG",1
"54209",2023-10-17 09:55:00,1,"SSMH","SSMH-SG",1
"54210",2023-10-17 10:00:00,1,"SSMH","SSMH-SG",1
"54211",2023-10-17 10:05:00,1,"SSMH","SSMH-SG",1
"54212",2023-10-17 10:10:00,1,"SSMH","SSMH-SG",1
"54213",2023-10-17 10:15:00,1,"SSMH","SSMH-SG",1
"54214",2023-10-17 10:20:00,1,"SSMH","SSMH-SG",1
"54215",2023-10-17 10:25:00,1,"SSMH","SSMH-SG",1
"54216",2023-10-17 10:30:00,1,"SSMH","SSMH-SG",1
"54217",2023-10-17 10:35:00,1,"SSMH","SSMH-SG",1
"54218",2023-10-17 10:40:00,1,"SSMH","SSMH-SG",1
"54219",2023-10-17 10:45:00,1,"SSMH","SSMH-SG",1
"54220",2023-10-17 10:50:00,1,"SSMH","SSMH-SG",1
"54221",2023-10-17 10:55:00,1,"SSMH","SSMH-SG",1
"54222",2023-10-17 11:00:00,1,"SSMH","SSMH-SG",1
"54223",2023-10-17 11:05:00,1,"SSMH","SSMH-SG",1
"54224",2023-10-17 11:10:00,1,"SSMH","SSMH-SG",1
"54225",2023-10-17 11:15:00,1,"SSMH","SSMH-SG",1
"54226",2023-10-17 11:20:00,1,"SSMH","SSMH-SG",1
"54227",2023-10-17 11:25:00,1,"SSMH","SSMH-SG",1
"54228",2023-10-17 11:30:00,1,"SSMH","SSMH-SG",1
"54229",2023-10-17 11:35:00,1,"SSMH","SSMH-SG",1
"54230",2023-10-17 11:40:00,1,"SSMH","SSMH-SG",1
"54231",2023-10-17 11:45:00,1,"SSMH","SSMH-SG",1
"54232",2023-10-17 11:50:00,1,"SSMH","SSMH-SG",1
"54233",2023-10-17 11:55:00,1,"SSMH","SSMH-SG",1
"54234",2023-10-17 12:00:00,1,"SSMH","SSMH-SG",1
"54235",2023-10-17 12:05:00,1,"SSMH","SSMH-SG",1
"54236",2023-10-17 12:10:00,1,"SSMH","SSMH-SG",1
"54237",2023-10-17 12:15:00,1,"SSMH","SSMH-SG",1
"54238",2023-10-17 12:20:00,1,"SSMH","SSMH-SG",1
"54239",2023-10-17 12:25:00,1,"SSMH","SSMH-SG",1
"54240",2023-10-17 12:30:00,1,"SSMH","SSMH-SG",1
"54241",2023-10-17 12:35:00,1,"SSMH","SSMH-SG",1
"54242",2023-10-17 12:40:00,1,"SSMH","SSMH-SG",1
"54243",2023-10-17 12:45:00,1,"SSMH","SSMH-SG",1
"54244",2023-10-17 12:50:00,1,"SSMH","SSMH-SG",1
"54245",2023-10-17 12:55:00,1,"SSMH","SSMH-SG",1
"54246",2023-10-17 13:00:00,1,"SSMH","SSMH-SG",1
"54247",2023-10-17 13:05:00,1,"SSMH","SSMH-SG",1
"54248",2023-10-17 13:10:00,1,"SSMH","SSMH-SG",1
"54249",2023-10-17 13:15:00,1,"SSMH","SSMH-SG",1
"54250",2023-10-17 13:20:00,1,"SSMH","SSMH-SG",1
"54251",2023-10-17 13:25:00,1,"SSMH","SSMH-SG",1
"54252",2023-10-17 13:30:00,1,"SSMH","SSMH-SG",1
"54253",2023-10-17 13:35:00,1,"SSMH","SSMH-SG",1
"54254",2023-10-17 13:40:00,1,"SSMH","SSMH-SG",1
"54255",2023-10-17 13:45:00,1,"SSMH","SSMH-SG",1
"54256",2023-10-17 13:50:00,1,"SSMH","SSMH-SG",1
"54257",2023-10-17 13:55:00,1,"SSMH","SSMH-SG",1
"54258",2023-10-17 14:00:00,1,"SSMH","SSMH-SG",1
"54259",2023-10-17 14:05:00,1,"SSMH","SSMH-SG",1
"54260",2023-10-17 14:10:00,1,"SSMH","SSMH-SG",1
"54261",2023-10-17 14:15:00,1,"SSMH","SSMH-SG",1
"54262",2023-10-17 14:20:00,1,"SSMH","SSMH-SG",1
"54263",2023-10-17 14:25:00,1,"SSMH","SSMH-SG",1
"54264",2023-10-17 14:30:00,1,"SSMH","SSMH-SG",1
"54265",2023-10-17 14:35:00,1,"SSMH","SSMH-SG",1
"54266",2023-10-17 14:40:00,1,"SSMH","SSMH-SG",1
"54267",2023-10-17 14:45:00,1,"SSMH","SSMH-SG",1
"54268",2023-10-17 14:50:00,1,"SSMH","SSMH-SG",1
"54269",2023-10-17 14:55:00,1,"SSMH","SSMH-SG",1
"54270",2023-10-17 15:00:00,1,"SSMH","SSMH-SG",1
"54271",2023-10-17 15:05:00,1,"SSMH","SSMH-SG",1
"54272",2023-10-17 15:10:00,1,"SSMH","SSMH-SG",1
"54273",2023-10-17 15:15:00,1,"SSMH","SSMH-SG",1
"54274",2023-10-17 15:20:00,1,"SSMH","SSMH-SG",1
"54275",2023-10-17 15:25:00,1,"SSMH","SSMH-SG",1
"54276",2023-10-17 15:30:00,1,"SSMH","SSMH-SG",1
"54277",2023-10-17 15:35:00,1,"SSMH","SSMH-SG",1
"54278",2023-10-17 15:40:00,1,"SSMH","SSMH-SG",1
"54279",2023-10-17 15:45:00,1,"SSMH","SSMH-SG",1
"54280",2023-10-17 15:50:00,1,"SSMH","SSMH-SG",1
"54281",2023-10-17 15:55:00,1,"SSMH","SSMH-SG",1
"54282",2023-10-17 16:00:00,1,"SSMH","SSMH-SG",1
"54283",2023-10-17 16:05:00,1,"SSMH","SSMH-SG",1
"54284",2023-10-17 16:10:00,1,"SSMH","SSMH-SG",1
"54285",2023-10-17 16:15:00,1,"SSMH","SSMH-SG",1
"54286",2023-10-17 16:20:00,1,"SSMH","SSMH-SG",1
"54287",2023-10-17 16:25:00,1,"SSMH","SSMH-SG",1
"54288",2023-10-17 16:30:00,1,"SSMH","SSMH-SG",1
"54289",2023-10-17 16:35:00,1,"SSMH","SSMH-SG",1
"54290",2023-10-17 16:40:00,1,"SSMH","SSMH-SG",1
"54291",2023-10-17 16:45:00,1,"SSMH","SSMH-SG",1
"54292",2023-10-17 16:50:00,1,"SSMH","SSMH-SG",1
"54293",2023-10-17 16:55:00,1,"SSMH","SSMH-SG",1
"54294",2023-10-17 17:00:00,1,"SSMH","SSMH-SG",1
"54295",2023-10-17 17:05:00,1,"SSMH","SSMH-SG",1
"54296",2023-10-17 17:10:00,1,"SSMH","SSMH-SG",1
"54297",2023-10-17 17:15:00,1,"SSMH","SSMH-SG",1
"54298",2023-10-17 17:20:00,1,"SSMH","SSMH-SG",1
"54299",2023-10-17 17:25:00,1,"SSMH","SSMH-SG",1
"54300",2023-10-17 17:30:00,1,"SSMH","SSMH-SG",1
