"","Date","value","station","sensor","depth"
"9577",2022-12-14 17:30:00,320,"BEO","BEO-BASE","1"
"9578",2022-12-14 18:00:00,329,"BEO","BEO-BASE","1"
"9579",2022-12-14 18:30:00,331,"BEO","BEO-BASE","1"
"9580",2022-12-14 19:00:00,330,"BEO","BEO-BASE","1"
"9581",2022-12-14 19:30:00,319,"BEO","BEO-BASE","1"
"9582",2022-12-14 20:00:00,321,"BEO","BEO-BASE","1"
"9583",2022-12-14 20:30:00,326,"BEO","BEO-BASE","1"
"9584",2022-12-14 21:00:00,317,"BEO","BEO-BASE","1"
"9585",2022-12-14 21:30:00,320,"BEO","BEO-BASE","1"
"9586",2022-12-14 22:00:00,319,"BEO","BEO-BASE","1"
"9587",2022-12-14 22:30:00,310,"BEO","BEO-BASE","1"
"9588",2022-12-14 23:00:00,303,"BEO","BEO-BASE","1"
"9589",2022-12-14 23:30:00,298,"BEO","BEO-BASE","1"
"9590",2022-12-15,298,"BEO","BEO-BASE","1"
"9591",2022-12-15 00:30:00,299,"BEO","BEO-BASE","1"
"9592",2022-12-15 01:00:00,302,"BEO","BEO-BASE","1"
"9593",2022-12-15 01:30:00,289,"BEO","BEO-BASE","1"
"9594",2022-12-15 02:00:00,275,"BEO","BEO-BASE","1"
"9595",2022-12-15 02:30:00,277,"BEO","BEO-BASE","1"
"9596",2022-12-15 03:00:00,282,"BEO","BEO-BASE","1"
"9597",2022-12-15 03:30:00,284,"BEO","BEO-BASE","1"
"9598",2022-12-15 04:00:00,284,"BEO","BEO-BASE","1"
"9599",2022-12-15 04:30:00,282,"BEO","BEO-BASE","1"
"9600",2022-12-15 05:00:00,284,"BEO","BEO-BASE","1"
"9601",2022-12-15 05:30:00,284,"BEO","BEO-BASE","1"
"9602",2022-12-15 06:00:00,285,"BEO","BEO-BASE","1"
"9603",2022-12-15 06:30:00,279,"BEO","BEO-BASE","1"
"9604",2022-12-15 07:00:00,277,"BEO","BEO-BASE","1"
"9605",2022-12-15 07:30:00,282,"BEO","BEO-BASE","1"
"9606",2022-12-15 08:00:00,281,"BEO","BEO-BASE","1"
"9607",2022-12-15 08:30:00,277,"BEO","BEO-BASE","1"
"9608",2022-12-15 09:00:00,270,"BEO","BEO-BASE","1"
"9609",2022-12-15 09:30:00,267,"BEO","BEO-BASE","1"
"9610",2022-12-15 10:00:00,267,"BEO","BEO-BASE","1"
"9611",2022-12-15 10:30:00,267,"BEO","BEO-BASE","1"
"9612",2022-12-15 11:00:00,267,"BEO","BEO-BASE","1"
"9613",2022-12-15 11:30:00,268,"BEO","BEO-BASE","1"
"9614",2022-12-15 12:00:00,268,"BEO","BEO-BASE","1"
"9615",2022-12-15 12:30:00,267,"BEO","BEO-BASE","1"
"9616",2022-12-15 13:00:00,267,"BEO","BEO-BASE","1"
"9617",2022-12-15 13:30:00,268,"BEO","BEO-BASE","1"
"9618",2022-12-15 14:00:00,267,"BEO","BEO-BASE","1"
"9619",2022-12-15 14:30:00,267,"BEO","BEO-BASE","1"
"9620",2022-12-15 15:00:00,267,"BEO","BEO-BASE","1"
"9621",2022-12-15 15:30:00,267,"BEO","BEO-BASE","1"
"9622",2022-12-15 16:00:00,267,"BEO","BEO-BASE","1"
"9623",2022-12-15 16:30:00,268,"BEO","BEO-BASE","1"
"9624",2022-12-15 17:00:00,268,"BEO","BEO-BASE","1"
"9625",2022-12-15 17:30:00,268,"BEO","BEO-BASE","1"
"9626",2022-12-15 18:00:00,268,"BEO","BEO-BASE","1"
"9627",2022-12-15 18:30:00,268,"BEO","BEO-BASE","1"
"9628",2022-12-15 19:00:00,268,"BEO","BEO-BASE","1"
"9629",2022-12-15 19:30:00,321,"BEO","BEO-BASE","1"
"9630",2022-12-15 20:00:00,0,"BEO","BEO-BASE","1"
"9631",2022-12-15 20:30:00,350,"BEO","BEO-BASE","1"
"9632",2022-12-15 21:00:00,334,"BEO","BEO-BASE","1"
"9633",2022-12-15 21:30:00,336,"BEO","BEO-BASE","1"
"9634",2022-12-15 22:00:00,358,"BEO","BEO-BASE","1"
"9635",2022-12-15 22:30:00,343,"BEO","BEO-BASE","1"
"9636",2022-12-15 23:00:00,350,"BEO","BEO-BASE","1"
"9637",2022-12-15 23:30:00,10,"BEO","BEO-BASE","1"
"9638",2022-12-16,10,"BEO","BEO-BASE","1"
"9639",2022-12-16 00:30:00,4,"BEO","BEO-BASE","1"
"9640",2022-12-16 01:00:00,4,"BEO","BEO-BASE","1"
"9641",2022-12-16 01:30:00,0,"BEO","BEO-BASE","1"
"9642",2022-12-16 02:00:00,351,"BEO","BEO-BASE","1"
"9643",2022-12-16 02:30:00,0,"BEO","BEO-BASE","1"
"9644",2022-12-16 03:00:00,355,"BEO","BEO-BASE","1"
"9645",2022-12-16 03:30:00,4,"BEO","BEO-BASE","1"
"9646",2022-12-16 04:00:00,3,"BEO","BEO-BASE","1"
"9647",2022-12-16 04:30:00,358,"BEO","BEO-BASE","1"
"9648",2022-12-16 05:00:00,357,"BEO","BEO-BASE","1"
"9649",2022-12-16 05:30:00,358,"BEO","BEO-BASE","1"
"9650",2022-12-16 06:00:00,3,"BEO","BEO-BASE","1"
"9651",2022-12-16 06:30:00,3,"BEO","BEO-BASE","1"
"9652",2022-12-16 07:00:00,1,"BEO","BEO-BASE","1"
"9653",2022-12-16 07:30:00,1,"BEO","BEO-BASE","1"
"9654",2022-12-16 08:00:00,350,"BEO","BEO-BASE","1"
"9655",2022-12-16 08:30:00,350,"BEO","BEO-BASE","1"
"9656",2022-12-16 09:00:00,355,"BEO","BEO-BASE","1"
"9657",2022-12-16 09:30:00,352,"BEO","BEO-BASE","1"
"9658",2022-12-16 10:00:00,357,"BEO","BEO-BASE","1"
"9659",2022-12-16 10:30:00,357,"BEO","BEO-BASE","1"
"9660",2022-12-16 11:00:00,1,"BEO","BEO-BASE","1"
"9661",2022-12-16 11:30:00,4,"BEO","BEO-BASE","1"
"9662",2022-12-16 12:00:00,4,"BEO","BEO-BASE","1"
"9663",2022-12-16 12:30:00,3,"BEO","BEO-BASE","1"
"9664",2022-12-16 13:00:00,6,"BEO","BEO-BASE","1"
"9665",2022-12-16 13:30:00,7,"BEO","BEO-BASE","1"
"9666",2022-12-16 14:00:00,3,"BEO","BEO-BASE","1"
"9667",2022-12-16 14:30:00,7,"BEO","BEO-BASE","1"
"9668",2022-12-16 15:00:00,11,"BEO","BEO-BASE","1"
"9669",2022-12-16 15:30:00,8,"BEO","BEO-BASE","1"
"9670",2022-12-16 16:00:00,4,"BEO","BEO-BASE","1"
"9671",2022-12-16 16:30:00,355,"BEO","BEO-BASE","1"
"9672",2022-12-16 17:00:00,1,"BEO","BEO-BASE","1"
"9673",2022-12-16 17:30:00,3,"BEO","BEO-BASE","1"
"9674",2022-12-16 18:00:00,357,"BEO","BEO-BASE","1"
"9675",2022-12-16 18:30:00,355,"BEO","BEO-BASE","1"
"9676",2022-12-16 19:00:00,347,"BEO","BEO-BASE","1"
"9677",2022-12-16 19:30:00,345,"BEO","BEO-BASE","1"
"9678",2022-12-16 20:00:00,351,"BEO","BEO-BASE","1"
"9679",2022-12-16 20:30:00,348,"BEO","BEO-BASE","1"
"9680",2022-12-16 21:00:00,338,"BEO","BEO-BASE","1"
"9681",2022-12-16 21:30:00,343,"BEO","BEO-BASE","1"
"9682",2022-12-16 22:00:00,340,"BEO","BEO-BASE","1"
"9683",2022-12-16 22:30:00,348,"BEO","BEO-BASE","1"
"9684",2022-12-16 23:00:00,351,"BEO","BEO-BASE","1"
"9685",2022-12-16 23:30:00,288,"BEO","BEO-BASE","1"
"9686",2022-12-17,274,"BEO","BEO-BASE","1"
"9687",2022-12-17 00:30:00,275,"BEO","BEO-BASE","1"
"9688",2022-12-17 01:00:00,282,"BEO","BEO-BASE","1"
"9689",2022-12-17 01:30:00,284,"BEO","BEO-BASE","1"
"9690",2022-12-17 02:00:00,277,"BEO","BEO-BASE","1"
"9691",2022-12-17 02:30:00,279,"BEO","BEO-BASE","1"
"9692",2022-12-17 03:00:00,282,"BEO","BEO-BASE","1"
"9693",2022-12-17 03:30:00,272,"BEO","BEO-BASE","1"
"9694",2022-12-17 04:00:00,272,"BEO","BEO-BASE","1"
"9695",2022-12-17 04:30:00,284,"BEO","BEO-BASE","1"
"9696",2022-12-17 05:00:00,278,"BEO","BEO-BASE","1"
"9697",2022-12-17 05:30:00,258,"BEO","BEO-BASE","1"
"9698",2022-12-17 06:00:00,251,"BEO","BEO-BASE","1"
"9699",2022-12-17 06:30:00,260,"BEO","BEO-BASE","1"
"9700",2022-12-17 07:00:00,264,"BEO","BEO-BASE","1"
"9701",2022-12-17 07:30:00,267,"BEO","BEO-BASE","1"
"9702",2022-12-17 08:00:00,263,"BEO","BEO-BASE","1"
"9703",2022-12-17 08:30:00,263,"BEO","BEO-BASE","1"
"9704",2022-12-17 09:00:00,261,"BEO","BEO-BASE","1"
"9705",2022-12-17 09:30:00,250,"BEO","BEO-BASE","1"
"9706",2022-12-17 10:00:00,240,"BEO","BEO-BASE","1"
"9707",2022-12-17 10:30:00,215,"BEO","BEO-BASE","1"
"9708",2022-12-17 11:00:00,233,"BEO","BEO-BASE","1"
"9709",2022-12-17 11:30:00,220,"BEO","BEO-BASE","1"
"9710",2022-12-17 12:00:00,227,"BEO","BEO-BASE","1"
"9711",2022-12-17 12:30:00,215,"BEO","BEO-BASE","1"
"9712",2022-12-17 13:00:00,211,"BEO","BEO-BASE","1"
"9713",2022-12-17 13:30:00,194,"BEO","BEO-BASE","1"
"9714",2022-12-17 14:00:00,181,"BEO","BEO-BASE","1"
"9715",2022-12-17 14:30:00,188,"BEO","BEO-BASE","1"
"9716",2022-12-17 15:00:00,192,"BEO","BEO-BASE","1"
"9717",2022-12-17 15:30:00,191,"BEO","BEO-BASE","1"
"9718",2022-12-17 16:00:00,201,"BEO","BEO-BASE","1"
"9719",2022-12-17 16:30:00,195,"BEO","BEO-BASE","1"
"9720",2022-12-17 17:00:00,204,"BEO","BEO-BASE","1"
"9721",2022-12-17 17:30:00,205,"BEO","BEO-BASE","1"
"9722",2022-12-17 18:00:00,205,"BEO","BEO-BASE","1"
"9723",2022-12-17 18:30:00,202,"BEO","BEO-BASE","1"
"9724",2022-12-17 19:00:00,199,"BEO","BEO-BASE","1"
"9725",2022-12-17 19:30:00,204,"BEO","BEO-BASE","1"
"9726",2022-12-17 20:00:00,202,"BEO","BEO-BASE","1"
"9727",2022-12-17 20:30:00,201,"BEO","BEO-BASE","1"
"9728",2022-12-17 21:00:00,201,"BEO","BEO-BASE","1"
"9729",2022-12-17 21:30:00,205,"BEO","BEO-BASE","1"
"9730",2022-12-17 22:00:00,204,"BEO","BEO-BASE","1"
"9731",2022-12-17 22:30:00,205,"BEO","BEO-BASE","1"
"9732",2022-12-17 23:00:00,208,"BEO","BEO-BASE","1"
"9733",2022-12-17 23:30:00,209,"BEO","BEO-BASE","1"
"9734",2022-12-18,211,"BEO","BEO-BASE","1"
"9735",2022-12-18 00:30:00,218,"BEO","BEO-BASE","1"
"9736",2022-12-18 01:00:00,215,"BEO","BEO-BASE","1"
"9737",2022-12-18 01:30:00,204,"BEO","BEO-BASE","1"
"9738",2022-12-18 02:00:00,205,"BEO","BEO-BASE","1"
"9739",2022-12-18 02:30:00,188,"BEO","BEO-BASE","1"
"9740",2022-12-18 03:00:00,195,"BEO","BEO-BASE","1"
"9741",2022-12-18 03:30:00,190,"BEO","BEO-BASE","1"
"9742",2022-12-18 04:00:00,204,"BEO","BEO-BASE","1"
"9743",2022-12-18 04:30:00,204,"BEO","BEO-BASE","1"
"9744",2022-12-18 05:00:00,202,"BEO","BEO-BASE","1"
"9745",2022-12-18 05:30:00,206,"BEO","BEO-BASE","1"
"9746",2022-12-18 06:00:00,180,"BEO","BEO-BASE","1"
"9747",2022-12-18 06:30:00,192,"BEO","BEO-BASE","1"
"9748",2022-12-18 07:00:00,215,"BEO","BEO-BASE","1"
"9749",2022-12-18 07:30:00,220,"BEO","BEO-BASE","1"
"9750",2022-12-18 08:00:00,227,"BEO","BEO-BASE","1"
"9751",2022-12-18 08:30:00,236,"BEO","BEO-BASE","1"
"9752",2022-12-18 09:00:00,239,"BEO","BEO-BASE","1"
"9753",2022-12-18 09:30:00,240,"BEO","BEO-BASE","1"
"9754",2022-12-18 10:00:00,248,"BEO","BEO-BASE","1"
"9755",2022-12-18 10:30:00,260,"BEO","BEO-BASE","1"
"9756",2022-12-18 11:00:00,258,"BEO","BEO-BASE","1"
"9757",2022-12-18 11:30:00,254,"BEO","BEO-BASE","1"
"9758",2022-12-18 12:00:00,254,"BEO","BEO-BASE","1"
"9759",2022-12-18 12:30:00,247,"BEO","BEO-BASE","1"
"9760",2022-12-18 13:00:00,251,"BEO","BEO-BASE","1"
"9761",2022-12-18 13:30:00,250,"BEO","BEO-BASE","1"
"9762",2022-12-18 14:00:00,257,"BEO","BEO-BASE","1"
"9763",2022-12-18 14:30:00,258,"BEO","BEO-BASE","1"
"9764",2022-12-18 15:00:00,253,"BEO","BEO-BASE","1"
"9765",2022-12-18 15:30:00,265,"BEO","BEO-BASE","1"
"9766",2022-12-18 16:00:00,271,"BEO","BEO-BASE","1"
"9767",2022-12-18 16:30:00,274,"BEO","BEO-BASE","1"
"9768",2022-12-18 17:00:00,285,"BEO","BEO-BASE","1"
"9769",2022-12-18 17:30:00,282,"BEO","BEO-BASE","1"
"9770",2022-12-18 18:00:00,274,"BEO","BEO-BASE","1"
"9771",2022-12-18 18:30:00,271,"BEO","BEO-BASE","1"
"9772",2022-12-18 19:00:00,275,"BEO","BEO-BASE","1"
"9773",2022-12-18 19:30:00,277,"BEO","BEO-BASE","1"
"9774",2022-12-18 20:00:00,272,"BEO","BEO-BASE","1"
"9775",2022-12-18 20:30:00,291,"BEO","BEO-BASE","1"
"9776",2022-12-18 21:00:00,281,"BEO","BEO-BASE","1"
"9777",2022-12-18 21:30:00,268,"BEO","BEO-BASE","1"
"9778",2022-12-18 22:00:00,288,"BEO","BEO-BASE","1"
"9779",2022-12-18 22:30:00,309,"BEO","BEO-BASE","1"
"9780",2022-12-18 23:00:00,306,"BEO","BEO-BASE","1"
"9781",2022-12-18 23:30:00,312,"BEO","BEO-BASE","1"
"9782",2022-12-19,314,"BEO","BEO-BASE","1"
"9783",2022-12-19 00:30:00,316,"BEO","BEO-BASE","1"
"9784",2022-12-19 01:00:00,316,"BEO","BEO-BASE","1"
"9785",2022-12-19 01:30:00,354,"BEO","BEO-BASE","1"
"9786",2022-12-19 02:00:00,48,"BEO","BEO-BASE","1"
"9787",2022-12-19 02:30:00,56,"BEO","BEO-BASE","1"
"9788",2022-12-19 03:00:00,63,"BEO","BEO-BASE","1"
"9789",2022-12-19 03:30:00,69,"BEO","BEO-BASE","1"
"9790",2022-12-19 04:00:00,59,"BEO","BEO-BASE","1"
"9791",2022-12-19 04:30:00,60,"BEO","BEO-BASE","1"
"9792",2022-12-19 05:00:00,62,"BEO","BEO-BASE","1"
"9793",2022-12-19 05:30:00,62,"BEO","BEO-BASE","1"
"9794",2022-12-19 06:00:00,63,"BEO","BEO-BASE","1"
"9795",2022-12-19 06:30:00,63,"BEO","BEO-BASE","1"
"9796",2022-12-19 07:00:00,63,"BEO","BEO-BASE","1"
"9797",2022-12-19 07:30:00,62,"BEO","BEO-BASE","1"
"9798",2022-12-19 08:00:00,52,"BEO","BEO-BASE","1"
"9799",2022-12-19 08:30:00,63,"BEO","BEO-BASE","1"
"9800",2022-12-19 09:00:00,46,"BEO","BEO-BASE","1"
"9801",2022-12-19 09:30:00,48,"BEO","BEO-BASE","1"
"9802",2022-12-19 10:00:00,69,"BEO","BEO-BASE","1"
"9803",2022-12-19 10:30:00,65,"BEO","BEO-BASE","1"
"9804",2022-12-19 11:00:00,60,"BEO","BEO-BASE","1"
"9805",2022-12-19 11:30:00,49,"BEO","BEO-BASE","1"
"9806",2022-12-19 12:00:00,53,"BEO","BEO-BASE","1"
"9807",2022-12-19 12:30:00,53,"BEO","BEO-BASE","1"
"9808",2022-12-19 13:00:00,46,"BEO","BEO-BASE","1"
"9809",2022-12-19 13:30:00,35,"BEO","BEO-BASE","1"
"9810",2022-12-19 14:00:00,41,"BEO","BEO-BASE","1"
"9811",2022-12-19 14:30:00,31,"BEO","BEO-BASE","1"
"9812",2022-12-19 15:00:00,28,"BEO","BEO-BASE","1"
"9813",2022-12-19 15:30:00,28,"BEO","BEO-BASE","1"
"9814",2022-12-19 16:00:00,24,"BEO","BEO-BASE","1"
"9815",2022-12-19 16:30:00,24,"BEO","BEO-BASE","1"
"9816",2022-12-19 17:00:00,24,"BEO","BEO-BASE","1"
"9817",2022-12-19 17:30:00,24,"BEO","BEO-BASE","1"
"9818",2022-12-19 18:00:00,24,"BEO","BEO-BASE","1"
"9819",2022-12-19 18:30:00,24,"BEO","BEO-BASE","1"
"9820",2022-12-19 19:00:00,24,"BEO","BEO-BASE","1"
"9821",2022-12-19 19:30:00,28,"BEO","BEO-BASE","1"
"9822",2022-12-19 20:00:00,59,"BEO","BEO-BASE","1"
"9823",2022-12-19 20:30:00,49,"BEO","BEO-BASE","1"
"9824",2022-12-19 21:00:00,60,"BEO","BEO-BASE","1"
"9825",2022-12-19 21:30:00,80,"BEO","BEO-BASE","1"
"9826",2022-12-19 22:00:00,74,"BEO","BEO-BASE","1"
"9827",2022-12-19 22:30:00,74,"BEO","BEO-BASE","1"
"9828",2022-12-19 23:00:00,59,"BEO","BEO-BASE","1"
"9829",2022-12-19 23:30:00,72,"BEO","BEO-BASE","1"
"9830",2022-12-20,73,"BEO","BEO-BASE","1"
"9831",2022-12-20 00:30:00,81,"BEO","BEO-BASE","1"
"9832",2022-12-20 01:00:00,79,"BEO","BEO-BASE","1"
"9833",2022-12-20 01:30:00,84,"BEO","BEO-BASE","1"
"9834",2022-12-20 02:00:00,93,"BEO","BEO-BASE","1"
"9835",2022-12-20 02:30:00,97,"BEO","BEO-BASE","1"
"9836",2022-12-20 03:00:00,101,"BEO","BEO-BASE","1"
"9837",2022-12-20 03:30:00,91,"BEO","BEO-BASE","1"
"9838",2022-12-20 04:00:00,94,"BEO","BEO-BASE","1"
"9839",2022-12-20 04:30:00,94,"BEO","BEO-BASE","1"
"9840",2022-12-20 05:00:00,94,"BEO","BEO-BASE","1"
"9841",2022-12-20 05:30:00,81,"BEO","BEO-BASE","1"
"9842",2022-12-20 06:00:00,86,"BEO","BEO-BASE","1"
"9843",2022-12-20 06:30:00,84,"BEO","BEO-BASE","1"
"9844",2022-12-20 07:00:00,93,"BEO","BEO-BASE","1"
"9845",2022-12-20 07:30:00,91,"BEO","BEO-BASE","1"
"9846",2022-12-20 08:00:00,91,"BEO","BEO-BASE","1"
"9847",2022-12-20 08:30:00,95,"BEO","BEO-BASE","1"
"9848",2022-12-20 09:00:00,91,"BEO","BEO-BASE","1"
"9849",2022-12-20 09:30:00,91,"BEO","BEO-BASE","1"
"9850",2022-12-20 10:00:00,94,"BEO","BEO-BASE","1"
"9851",2022-12-20 10:30:00,95,"BEO","BEO-BASE","1"
"9852",2022-12-20 11:00:00,104,"BEO","BEO-BASE","1"
"9853",2022-12-20 11:30:00,107,"BEO","BEO-BASE","1"
"9854",2022-12-20 12:00:00,107,"BEO","BEO-BASE","1"
"9855",2022-12-20 12:30:00,110,"BEO","BEO-BASE","1"
"9856",2022-12-20 13:00:00,112,"BEO","BEO-BASE","1"
"9857",2022-12-20 13:30:00,110,"BEO","BEO-BASE","1"
"9858",2022-12-20 14:00:00,114,"BEO","BEO-BASE","1"
"9859",2022-12-20 14:30:00,114,"BEO","BEO-BASE","1"
"9860",2022-12-20 15:00:00,114,"BEO","BEO-BASE","1"
"9861",2022-12-20 15:30:00,119,"BEO","BEO-BASE","1"
"9862",2022-12-20 16:00:00,119,"BEO","BEO-BASE","1"
"9863",2022-12-20 16:30:00,115,"BEO","BEO-BASE","1"
"9864",2022-12-20 17:00:00,115,"BEO","BEO-BASE","1"
"9865",2022-12-20 17:30:00,112,"BEO","BEO-BASE","1"
"9866",2022-12-20 18:00:00,108,"BEO","BEO-BASE","1"
"9867",2022-12-20 18:30:00,115,"BEO","BEO-BASE","1"
"9868",2022-12-20 19:00:00,110,"BEO","BEO-BASE","1"
"9869",2022-12-20 19:30:00,111,"BEO","BEO-BASE","1"
"9870",2022-12-20 20:00:00,118,"BEO","BEO-BASE","1"
"9871",2022-12-20 20:30:00,119,"BEO","BEO-BASE","1"
"9872",2022-12-20 21:00:00,107,"BEO","BEO-BASE","1"
"9873",2022-12-20 21:30:00,119,"BEO","BEO-BASE","1"
"9874",2022-12-20 22:00:00,136,"BEO","BEO-BASE","1"
"9875",2022-12-20 22:30:00,136,"BEO","BEO-BASE","1"
"9876",2022-12-20 23:00:00,114,"BEO","BEO-BASE","1"
"9877",2022-12-20 23:30:00,133,"BEO","BEO-BASE","1"
"9878",2022-12-21,131,"BEO","BEO-BASE","1"
"9879",2022-12-21 00:30:00,140,"BEO","BEO-BASE","1"
"9880",2022-12-21 01:00:00,146,"BEO","BEO-BASE","1"
"9881",2022-12-21 01:30:00,159,"BEO","BEO-BASE","1"
"9882",2022-12-21 02:00:00,159,"BEO","BEO-BASE","1"
"9883",2022-12-21 02:30:00,168,"BEO","BEO-BASE","1"
"9884",2022-12-21 03:00:00,194,"BEO","BEO-BASE","1"
"9885",2022-12-21 03:30:00,191,"BEO","BEO-BASE","1"
"9886",2022-12-21 04:00:00,190,"BEO","BEO-BASE","1"
"9887",2022-12-21 04:30:00,190,"BEO","BEO-BASE","1"
"9888",2022-12-21 05:00:00,188,"BEO","BEO-BASE","1"
"9889",2022-12-21 05:30:00,188,"BEO","BEO-BASE","1"
"9890",2022-12-21 06:00:00,188,"BEO","BEO-BASE","1"
"9891",2022-12-21 06:30:00,188,"BEO","BEO-BASE","1"
"9892",2022-12-21 07:00:00,190,"BEO","BEO-BASE","1"
"9893",2022-12-21 07:30:00,190,"BEO","BEO-BASE","1"
"9894",2022-12-21 08:00:00,190,"BEO","BEO-BASE","1"
"9895",2022-12-21 08:30:00,190,"BEO","BEO-BASE","1"
"9896",2022-12-21 09:00:00,190,"BEO","BEO-BASE","1"
"9897",2022-12-21 09:30:00,190,"BEO","BEO-BASE","1"
"9898",2022-12-21 10:00:00,190,"BEO","BEO-BASE","1"
"9899",2022-12-21 10:30:00,190,"BEO","BEO-BASE","1"
"9900",2022-12-21 11:00:00,190,"BEO","BEO-BASE","1"
"9901",2022-12-21 11:30:00,190,"BEO","BEO-BASE","1"
"9902",2022-12-21 12:00:00,190,"BEO","BEO-BASE","1"
"9903",2022-12-21 12:30:00,190,"BEO","BEO-BASE","1"
"9904",2022-12-21 13:00:00,190,"BEO","BEO-BASE","1"
"9905",2022-12-21 13:30:00,190,"BEO","BEO-BASE","1"
"9906",2022-12-21 14:00:00,190,"BEO","BEO-BASE","1"
"9907",2022-12-21 14:30:00,190,"BEO","BEO-BASE","1"
"9908",2022-12-21 15:00:00,190,"BEO","BEO-BASE","1"
"9909",2022-12-21 15:30:00,190,"BEO","BEO-BASE","1"
"9910",2022-12-21 16:00:00,190,"BEO","BEO-BASE","1"
"9911",2022-12-21 16:30:00,190,"BEO","BEO-BASE","1"
"9912",2022-12-21 17:00:00,190,"BEO","BEO-BASE","1"
"9913",2022-12-21 17:30:00,190,"BEO","BEO-BASE","1"
"9914",2022-12-21 18:00:00,190,"BEO","BEO-BASE","1"
"9915",2022-12-21 18:30:00,190,"BEO","BEO-BASE","1"
"9916",2022-12-21 19:00:00,190,"BEO","BEO-BASE","1"
"9917",2022-12-21 19:30:00,190,"BEO","BEO-BASE","1"
"9918",2022-12-21 20:00:00,190,"BEO","BEO-BASE","1"
"9919",2022-12-21 20:30:00,190,"BEO","BEO-BASE","1"
"9920",2022-12-21 21:00:00,190,"BEO","BEO-BASE","1"
"9921",2022-12-21 21:30:00,191,"BEO","BEO-BASE","1"
"9922",2022-12-21 22:00:00,191,"BEO","BEO-BASE","1"
"9923",2022-12-21 22:30:00,194,"BEO","BEO-BASE","1"
"9924",2022-12-21 23:00:00,293,"BEO","BEO-BASE","1"
"9925",2022-12-21 23:30:00,293,"BEO","BEO-BASE","1"
"9926",2022-12-22,293,"BEO","BEO-BASE","1"
"9927",2022-12-22 00:30:00,302,"BEO","BEO-BASE","1"
"9928",2022-12-22 01:00:00,314,"BEO","BEO-BASE","1"
"9929",2022-12-22 01:30:00,313,"BEO","BEO-BASE","1"
"9930",2022-12-22 02:00:00,313,"BEO","BEO-BASE","1"
"9931",2022-12-22 02:30:00,326,"BEO","BEO-BASE","1"
"9932",2022-12-22 03:00:00,323,"BEO","BEO-BASE","1"
"9933",2022-12-22 03:30:00,326,"BEO","BEO-BASE","1"
"9934",2022-12-22 04:00:00,324,"BEO","BEO-BASE","1"
"9935",2022-12-22 04:30:00,327,"BEO","BEO-BASE","1"
"9936",2022-12-22 05:00:00,326,"BEO","BEO-BASE","1"
"9937",2022-12-22 05:30:00,329,"BEO","BEO-BASE","1"
"9938",2022-12-22 06:00:00,334,"BEO","BEO-BASE","1"
"9939",2022-12-22 06:30:00,336,"BEO","BEO-BASE","1"
"9940",2022-12-22 07:00:00,337,"BEO","BEO-BASE","1"
"9941",2022-12-22 07:30:00,338,"BEO","BEO-BASE","1"
"9942",2022-12-22 08:00:00,344,"BEO","BEO-BASE","1"
"9943",2022-12-22 08:30:00,350,"BEO","BEO-BASE","1"
"9944",2022-12-22 09:00:00,352,"BEO","BEO-BASE","1"
"9945",2022-12-22 09:30:00,355,"BEO","BEO-BASE","1"
"9946",2022-12-22 10:00:00,357,"BEO","BEO-BASE","1"
"9947",2022-12-22 10:30:00,3,"BEO","BEO-BASE","1"
"9948",2022-12-22 11:00:00,4,"BEO","BEO-BASE","1"
"9949",2022-12-22 11:30:00,4,"BEO","BEO-BASE","1"
"9950",2022-12-22 12:00:00,7,"BEO","BEO-BASE","1"
"9951",2022-12-22 12:30:00,18,"BEO","BEO-BASE","1"
"9952",2022-12-22 13:00:00,24,"BEO","BEO-BASE","1"
"9953",2022-12-22 13:30:00,34,"BEO","BEO-BASE","1"
"9954",2022-12-22 14:00:00,48,"BEO","BEO-BASE","1"
"9955",2022-12-22 14:30:00,58,"BEO","BEO-BASE","1"
"9956",2022-12-22 15:00:00,66,"BEO","BEO-BASE","1"
"9957",2022-12-22 15:30:00,76,"BEO","BEO-BASE","1"
"9958",2022-12-22 16:00:00,81,"BEO","BEO-BASE","1"
"9959",2022-12-22 16:30:00,98,"BEO","BEO-BASE","1"
"9960",2022-12-22 17:00:00,117,"BEO","BEO-BASE","1"
"9961",2022-12-22 17:30:00,129,"BEO","BEO-BASE","1"
"9962",2022-12-22 18:00:00,133,"BEO","BEO-BASE","1"
"9963",2022-12-22 18:30:00,139,"BEO","BEO-BASE","1"
"9964",2022-12-22 19:00:00,150,"BEO","BEO-BASE","1"
"9965",2022-12-22 19:30:00,161,"BEO","BEO-BASE","1"
"9966",2022-12-22 20:00:00,163,"BEO","BEO-BASE","1"
"9967",2022-12-22 20:30:00,166,"BEO","BEO-BASE","1"
"9968",2022-12-22 21:00:00,167,"BEO","BEO-BASE","1"
"9969",2022-12-22 21:30:00,171,"BEO","BEO-BASE","1"
"9970",2022-12-22 22:00:00,171,"BEO","BEO-BASE","1"
"9971",2022-12-22 22:30:00,166,"BEO","BEO-BASE","1"
"9972",2022-12-22 23:00:00,178,"BEO","BEO-BASE","1"
"9973",2022-12-22 23:30:00,181,"BEO","BEO-BASE","1"
"9974",2022-12-23,180,"BEO","BEO-BASE","1"
"9975",2022-12-23 00:30:00,180,"BEO","BEO-BASE","1"
"9976",2022-12-23 01:00:00,184,"BEO","BEO-BASE","1"
"9977",2022-12-23 01:30:00,178,"BEO","BEO-BASE","1"
